source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.5,13.5,13.5,13.6,13.7,13.7,13.8,13.8,13.8,13.9,13.9,14.0,14.1,14.1,14.2,14.3,14.4,14.8,14.6,14.6,14.7,14.7,14.6,14.4,14.5,14.2,14.4,14.5,14.5,14.6,15.0,15.0,15.1,14.8,14.6,14.6,14.5,14.5,14.6,16.7,14.8,14.8,14.9,14.8,14.9,14.7,14.8,14.7,14.8,14.8,15.0,14.9,15.3,15.4,15.6,15.7,15.9,16.1,16.1,16.5,16.5,16.0,16.0,16.1,16.3,17.0,18.2,20.7,18.2,20.4,18.9,19.2,20.5,18.7,16.6,12.6,11.6,11.4,10.7,12.3,13.0,12.9,12.7,13.1,12.9,12.8,13.1,13.3,13.8,13.0,13.0,12.5,12.5,12.4,12.4,12.3,12.4,10.7,10.7,11.0,11.3,11.6,12.0,12.1,11.4,14.3,16.8,20.5,22.8,21.5,23.9,24.6,25.6,28.4,31.9,33.3,35.3,35.1,35.2,37.4,37.1,40.0,45.3,43.7,43.9,46.1,45.7,46.5,48.6,54.3,49.6,49.2,50.6,49.2,47.5,48.0,47.2,47.5,47.2,48.2,50.4,53.0,51.3,52.6,54.2,53.4,50.3,53.5,50.0,48.6,43.7,42.8,40.4,33.5,34.4,33.5,31.0,30.2,30.3,29.7,30.3,29.1,28.8,27.2,25.8,26.4,26.0,25.5,25.4,27.1,25.8,26.6,26.4,24.3,24.3,24.5,25.9,23.0,22.3
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,1.A,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.5,12.5,12.4,12.4,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.7,12.8,12.8,12.9,13.0,13.0,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.9,13.9,14.0,14.0,14.1,14.2,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.0,14.1,14.2,14.2,14.2,14.4,14.4,14.5,14.3,14.2,14.1,14.0,14.0,14.1,15.4,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.1,14.0,14.3,14.3,14.5,14.5,14.7,14.7,14.7,15.0,15.0,14.7,14.6,14.7,14.8,15.2,16.0,17.5,15.9,17.3,16.3,16.5,17.2,16.1,14.7,12.1,11.4,11.2,10.5,11.5,12.0,11.8,11.7,11.9,11.8,11.8,11.9,12.0,12.3,11.9,11.9,11.6,11.5,11.5,11.5,11.4,11.4,10.4,10.3,10.4,10.5,10.7,10.8,10.9,10.7,12.0,12.8,13.7,14.3,13.8,14.3,14.5,14.8,15.4,16.3,16.4,16.7,16.7,16.6,16.6,15.2,16.2,18.2,15.5,15.8,17.8,17.4,16.9,17.4,22.8,17.5,16.7,18.1,16.7,16.0,15.9,15.2,15.5,17.8,18.2,19.8,20.9,20.2,21.7,22.4,22.4,22.5,29.0,25.7,24.6,25.4,23.1,21.7,19.8,20.9,20.7,18.3,17.4,17.3,16.4,17.1,15.8,15.5,15.2,14.8,15.0,14.5,14.7,14.4,15.7,14.5,15.0,15.1,13.5,13.8,14.1,14.3,13.2,13.2
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0176,0.0189,0.0193,0.0184,0.0211,0.0213,0.0242,0.0251,0.0242,0.0251,0.0261,0.0253,0.0271,0.0226,0.0309,0.0334,0.0356,0.0373,0.0448,0.0558,0.0616,0.0696,0.0769,0.0669,0.0841,0.0949,0.112,0.11,0.123,0.119,0.123,0.123,0.148,0.17,0.168,0.195,0.223,0.257,0.382,0.309,0.324,0.336,0.335,0.31,0.27,0.284,0.192,0.263,0.327,0.353,0.407,0.558,0.555,0.604,0.523,0.461,0.491,0.445,0.444,0.522,1.31,0.63,0.631,0.684,0.681,0.716,0.674,0.712,0.7,0.759,0.761,0.869,0.85,1.03,1.04,1.15,1.15,1.25,1.32,1.35,1.49,1.5,1.36,1.36,1.44,1.51,1.8,2.25,3.17,2.3,3.1,2.59,2.73,3.22,2.62,1.86,0.479,0.182,0.176,0.159,0.813,1.08,1.04,0.999,1.15,1.09,1.08,1.17,1.24,1.41,1.16,1.13,0.947,0.937,0.872,0.896,0.885,0.963,0.322,0.4,0.609,0.782,0.945,1.14,1.21,0.702,2.33,4.03,6.76,8.58,7.7,9.59,10.0,10.7,13.0,15.7,16.9,18.6,18.4,18.6,20.9,21.9,23.9,27.1,28.2,28.1,28.3,28.3,29.6,31.2,31.5,32.1,32.5,32.5,32.5,31.5,32.1,31.9,32.1,29.4,30.0,30.6,32.1,31.1,30.9,31.8,31.1,27.8,24.4,24.3,24.0,18.3,19.7,18.7,13.7,13.5,12.8,12.6,12.9,13.0,13.3,13.3,13.3,13.3,12.0,11.1,11.4,11.5,10.8,11.0,11.4,11.3,11.6,11.2,10.8,10.5,10.4,11.6,9.73,9.14
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0176,0.0189,0.0193,0.0184,0.0211,0.0213,0.0242,0.0251,0.0242,0.0251,0.0261,0.0253,0.0271,0.0226,0.0309,0.0334,0.0356,0.0373,0.0448,0.0558,0.0616,0.0696,0.0769,0.0669,0.0841,0.0949,0.112,0.11,0.123,0.119,0.123,0.123,0.148,0.17,0.168,0.195,0.223,0.257,0.382,0.309,0.324,0.336,0.335,0.31,0.267,0.282,0.189,0.258,0.318,0.339,0.383,0.528,0.52,0.555,0.472,0.401,0.409,0.367,0.365,0.453,1.23,0.52,0.539,0.603,0.583,0.613,0.579,0.628,0.611,0.657,0.667,0.766,0.739,0.908,0.934,1.05,1.12,1.21,1.28,1.3,1.46,1.5,1.36,1.36,1.44,1.51,1.8,2.25,3.17,2.3,3.1,2.59,2.73,3.22,2.62,1.86,0.479,0.182,0.176,0.159,0.753,1.0,0.963,0.921,1.03,0.979,0.955,1.03,1.07,1.22,0.928,0.896,0.748,0.69,0.675,0.678,0.658,0.747,0.279,0.292,0.299,0.293,0.292,0.308,0.299,0.345,1.67,3.3,5.88,7.61,6.96,8.64,8.98,9.6,11.6,13.2,14.9,16.5,16.1,15.9,17.7,18.3,19.8,22.6,22.9,22.8,22.3,21.8,22.2,23.0,23.1,23.6,24.0,23.3,23.3,22.0,22.5,21.8,21.5,18.8,19.6,20.7,22.1,20.9,20.5,21.3,20.6,17.4,13.9,13.4,13.3,7.25,7.69,6.57,2.26,1.47,0.965,0.984,0.993,0.991,1.09,1.05,1.23,1.0,0.205,0.00537,0.00582,0.00586,0.00576,0.0051,0.0056,0.00543,0.00549,0.00561,0.00543,0.00546,0.00554,0.00548,0.00547,0.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00269,0.00179,0.00358,0.00448,0.00896,0.0143,0.0233,0.0296,0.0349,0.0484,0.0511,0.06,0.0815,0.078,0.0789,0.0699,0.0851,0.11,0.0923,0.0807,0.0977,0.103,0.095,0.0833,0.0887,0.102,0.0941,0.103,0.111,0.12,0.103,0.0923,0.0332,0.0412,0.0394,0.0493,0.026,0.00269,0.00252,0.00235,0.00218,0.00202,0.00185,0.00168,0.00151,0.00134,0.00118,0.00101,0.00084,0.000672,0.000504,0.000336,0.000168,0.0,0.0,0.0,0.06,0.0717,0.078,0.078,0.12,0.107,0.126,0.137,0.178,0.195,0.236,0.234,0.199,0.246,0.197,0.219,0.227,0.216,0.043,0.108,0.31,0.489,0.653,0.828,0.91,0.357,0.665,0.737,0.878,0.971,0.743,0.958,1.05,1.14,1.45,2.41,1.98,2.08,2.33,2.63,3.19,3.58,4.07,4.52,5.25,5.32,5.94,6.51,7.38,8.16,8.39,8.54,8.54,9.17,9.17,9.47,9.55,10.1,10.5,10.7,10.4,9.88,9.96,10.1,10.4,10.5,10.4,10.4,10.6,10.9,10.7,11.1,12.0,12.2,11.4,12.0,11.9,11.6,11.9,12.0,12.2,12.2,12.0,12.3,11.8,11.1,11.4,11.5,10.8,11.0,11.4,11.3,11.6,11.2,10.8,10.5,10.4,11.6,9.72,9.14
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24e-05,6.91e-05,7.44e-05,7.59e-05,7.21e-05,8.27e-05,8.35e-05,9.49e-05,9.87e-05,9.49e-05,9.87e-05,0.000102,9.94e-05,0.000106,8.88e-05,0.000121,0.000131,0.00014,0.000146,0.000176,0.000219,0.000242,0.000273,0.000302,0.000263,0.00033,0.000373,0.000438,0.000431,0.000483,0.000468,0.000482,0.000483,0.000582,0.000668,0.000658,0.000767,0.000877,0.00101,0.0015,0.00122,0.00127,0.00132,0.00132,0.00122,0.00127,0.00125,0.00103,0.00138,0.00197,0.00249,0.00338,0.00446,0.00486,0.00608,0.00597,0.00642,0.00818,0.00773,0.00779,0.00741,0.0117,0.0109,0.00956,0.00887,0.0102,0.0107,0.00994,0.00919,0.00956,0.0108,0.0102,0.0113,0.0119,0.0132,0.012,0.0116,0.00706,0.00806,0.00821,0.00907,0.00783,0.00609,0.00553,0.00551,0.00581,0.00609,0.00723,0.00898,0.0126,0.00915,0.0123,0.0103,0.0108,0.0127,0.0103,0.00735,0.0019,0.000715,0.000691,0.000625,0.0078,0.00973,0.0101,0.0099,0.0137,0.0124,0.0139,0.0151,0.0186,0.0205,0.0227,0.0224,0.0185,0.0226,0.0186,0.0203,0.0209,0.0204,0.00456,0.00989,0.0262,0.0406,0.0538,0.068,0.0746,0.0302,0.0679,0.09,0.121,0.155,0.111,0.148,0.16,0.173,0.219,0.323,0.301,0.329,0.347,0.361,0.417,0.461,0.525,0.599,0.678,0.69,0.748,0.755,0.771,0.792,0.837,0.868,0.951,1.02,1.08,0.902,1.04,1.09,1.18,1.28,1.24,1.23,1.11,1.25,1.38,1.34,1.4,1.5,1.61,1.7,1.68,1.67,1.62,1.66,1.69,1.7,1.68,1.73,1.77,1.72,1.76,1.74,1.79,1.79,1.81,1.9,2.37,2.38,2.36,2.2,2.32,2.34,2.33,2.46,2.37,2.36,2.33,2.37,2.26,2.35
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000217,0.000145,0.000289,0.000361,0.000723,0.00116,0.00188,0.00239,0.00282,0.0039,0.00412,0.00484,0.00658,0.00629,0.00636,0.00564,0.00687,0.00889,0.00744,0.0065,0.00788,0.00831,0.00766,0.00672,0.00716,0.00824,0.00759,0.00831,0.00896,0.00968,0.00831,0.00744,0.00267,0.00332,0.00318,0.00398,0.0021,0.000217,0.000203,0.00019,0.000176,0.000163,0.000149,0.000136,0.000122,0.000108,9.49e-05,8.13e-05,6.78e-05,5.42e-05,4.07e-05,2.71e-05,1.36e-05,0.0,0.0,0.0,0.00484,0.00578,0.00629,0.00629,0.00968,0.0086,0.0102,0.0111,0.0144,0.0158,0.019,0.0189,0.0155,0.0199,0.0159,0.0176,0.0183,0.0174,0.00347,0.00875,0.025,0.0395,0.0527,0.0668,0.0734,0.0277,0.0539,0.0605,0.0665,0.0829,0.0448,0.0641,0.0728,0.0789,0.105,0.191,0.152,0.163,0.186,0.2,0.239,0.276,0.325,0.37,0.445,0.459,0.521,0.533,0.545,0.557,0.587,0.625,0.702,0.76,0.793,0.653,0.768,0.843,0.912,0.982,0.953,0.945,0.85,0.969,1.07,1.05,1.13,1.22,1.32,1.39,1.4,1.4,1.36,1.4,1.41,1.38,1.39,1.4,1.43,1.39,1.4,1.37,1.4,1.39,1.4,1.45,1.92,1.9,1.88,1.84,1.87,1.87,1.87,1.96,1.87,1.88,1.86,1.86,1.83,1.86
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.24e-05,6.91e-05,7.44e-05,7.59e-05,7.21e-05,8.27e-05,8.35e-05,9.49e-05,9.87e-05,9.49e-05,9.87e-05,0.000102,9.94e-05,0.000106,8.88e-05,0.000121,0.000131,0.00014,0.000146,0.000176,0.000219,0.000242,0.000273,0.000302,0.000263,0.00033,0.000373,0.000438,0.000431,0.000483,0.000468,0.000482,0.000483,0.000582,0.000668,0.000658,0.000767,0.000877,0.00101,0.0015,0.00122,0.00127,0.00132,0.00132,0.00122,0.00105,0.00111,0.000742,0.00101,0.00125,0.00133,0.00151,0.00208,0.00204,0.00218,0.00185,0.00158,0.00161,0.00144,0.00143,0.00178,0.00483,0.00204,0.00212,0.00237,0.00229,0.00241,0.00228,0.00247,0.0024,0.00258,0.00262,0.00301,0.0029,0.00356,0.00367,0.00414,0.00438,0.00473,0.00503,0.0051,0.00574,0.00587,0.00532,0.00532,0.00564,0.00593,0.00708,0.00884,0.0124,0.00904,0.0122,0.0102,0.0107,0.0126,0.0103,0.00732,0.00188,0.000715,0.000691,0.000625,0.00296,0.00395,0.00378,0.00362,0.00406,0.00384,0.00375,0.00405,0.00418,0.00478,0.00365,0.00352,0.00294,0.00271,0.00265,0.00266,0.00259,0.00293,0.0011,0.00115,0.00117,0.00115,0.00115,0.00121,0.00117,0.00253,0.014,0.0294,0.0542,0.0718,0.0666,0.0836,0.0877,0.0944,0.114,0.132,0.149,0.165,0.161,0.16,0.178,0.185,0.2,0.229,0.233,0.232,0.227,0.222,0.226,0.235,0.25,0.243,0.249,0.26,0.288,0.249,0.268,0.247,0.266,0.301,0.283,0.285,0.261,0.28,0.308,0.294,0.272,0.279,0.294,0.303,0.274,0.273,0.251,0.262,0.278,0.318,0.283,0.33,0.335,0.33,0.362,0.373,0.388,0.399,0.413,0.449,0.454,0.481,0.481,0.355,0.452,0.469,0.465,0.499,0.498,0.484,0.469,0.511,0.433,0.488
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,3.A,71.9,72.2,72.5,72.7,73.0,73.3,73.6,73.8,74.1,74.4,74.6,74.9,75.1,75.4,75.6,75.9,76.1,76.4,76.6,76.9,77.1,77.4,77.6,77.9,78.1,78.4,78.6,78.9,79.1,79.4,79.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.3,81.5,81.7,81.7,81.8,81.8,81.9,81.9,82.0,82.0,82.1,82.1,82.1,82.1,82.1,82.1,82.0,82.0,82.0,82.0,81.9,81.9,81.9,82.2,82.6,83.0,83.3,83.7,84.0,84.4,84.8,85.1,85.5,86.3,87.0,87.8,88.6,89.3,90.1,90.9,91.7,92.4,93.2,93.7,94.1,94.6,95.1,95.5,96.0,96.5,96.9,97.4,97.9,98.5,99.1,99.7,100.0,101.0,102.0,102.0,103.0,103.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,110.0,111.0,112.0,113.0,114.0,115.0,116.0,117.0,118.0,119.0,120.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,130.0,131.0,132.0,133.0,134.0,136.0,137.0,138.0,139.0,140.0,142.0,143.0,144.0,145.0,147.0,148.0,150.0,152.0,153.0,155.0,156.0,158.0,159.0,161.0,163.0,164.0,166.0,168.0,170.0,171.0,173.0,175.0,177.0,178.0,178.0,177.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,172.0,173.0,173.0,174.0,175.0,175.0,176.0,177.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,181.0,182.0,183.0,184.0,186.0,187.0,189.0,191.0,192.0,194.0,196.0,198.0,199.0,201.0,202.0,203.0,204.0,205.0,206.0,208.0,209.0,211.0,213.0,215.0,216.0,220.0,217.0,210.0,211.0,213.0,219.0,218.0,215.0,213.0,216.0,215.0,216.0,222.0,221.0,217.0,218.0,219.0,222.0,219.0,216.0,218.0,219.0,224.0,227.0,225.0,223.0,220.0,213.0,215.0,212.0,203.0,203.0,203.0,206.0,203.0,199.0,198.0,195.0,194.0,191.0,187.0,185.0,185.0,183.0,183.0,184.0,184.0,187.0,187.0,185.0,184.0,185.0,186.0,186.0,187.0,188.0,186.0,184.0
PRIMAP-hist_v2.3.1,HISTCR,AUT,Austria,CH4,Gg CH4 / yr,4,1.55,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.79,1.8,1.81,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2.0,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.21,2.22,2.23,2.25,2.26,2.28,2.3,2.32,2.33,2.35,2.37,2.39,2.4,2.42,2.44,2.46,2.48,2.5,2.52,2.55,2.57,2.59,2.61,2.63,2.65,2.68,2.7,2.73,2.75,2.78,2.8,2.82,2.85,2.87,2.9,2.93,2.95,2.98,3.01,3.03,3.06,3.08,3.11,3.14,3.17,3.2,3.24,3.27,3.31,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.59,3.63,3.66,3.7,3.74,3.77,3.81,3.85,3.84,3.82,3.81,3.79,3.78,3.77,3.75,3.74,3.73,3.71,3.73,3.74,3.76,3.77,3.79,3.8,3.82,3.83,3.85,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,7.3,10.8,14.3,17.8,21.5,25.4,29.4,33.5,37.6,41.9,46.1,50.4,54.8,59.3,63.9,68.7,73.5,78.6,83.8,89.2,94.8,101.0,107.0,113.0,119.0,126.0,132.0,139.0,145.0,137.0,147.0,148.0,148.0,148.0,147.0,149.0,150.0,148.0,149.0,151.0,151.0,150.0,149.0,150.0,150.0,151.0,150.0,151.0,151.0,151.0,154.0,152.0,151.0,147.0,139.0,132.0,126.0,121.0,116.0,111.0,106.0,106.0,106.0,108.0,102.0,96.8,91.7,87.3,80.7,74.9,69.6,65.0,60.0,55.4,51.7,47.9,44.7,41.7,39.5
