source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,1,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.878,0.879,0.879,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.901,0.914,0.926,0.939,0.953,0.966,0.979,0.993,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.79,1.82,1.85,1.89,1.92,1.96,1.99,2.03,2.07,2.1,2.14,2.18,2.22,2.26,2.3,2.34,2.39,2.43,2.48,2.52,2.47,2.6,2.74,2.88,3.03,3.18,3.34,3.5,3.67,3.85,4.04,3.88,3.73,3.6,3.47,3.35,3.45,3.55,3.66,3.77,3.89,4.02,4.14,4.34,4.49,4.64,4.8,4.96,5.12,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.43,5.45,5.46,5.48,5.47,5.45,5.43,5.41,5.43,5.49,5.5,5.44,5.38,5.73,5.76,5.94,6.22,6.48,6.67,6.94,7.22,7.39,7.53,7.68,7.89,8.17,8.41,8.93,9.18,9.37,9.62,9.66,9.72,11.4,11.0,11.2,10.7,11.4,11.6,10.1,10.3,10.4,7.73,8.12,8.13,8.14,8.17,8.2,8.25,8.27,15.3,15.6,15.7,16.1,16.4,16.9,16.9,17.0,17.3,17.6,18.7,19.1,20.9
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,1.A,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.878,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.877,0.878,0.878,0.878,0.879,0.879,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.883,0.883,0.883,0.884,0.884,0.884,0.884,0.885,0.885,0.885,0.885,0.886,0.886,0.886,0.886,0.887,0.887,0.887,0.887,0.887,0.888,0.888,0.888,0.888,0.901,0.914,0.926,0.939,0.953,0.966,0.979,0.993,1.01,1.02,1.03,1.05,1.06,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.2,1.22,1.23,1.25,1.27,1.29,1.3,1.32,1.34,1.36,1.38,1.39,1.41,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.8,1.83,1.85,1.88,1.9,1.93,1.96,1.99,2.01,2.04,2.07,2.1,2.13,2.16,2.19,2.22,2.25,2.28,2.31,2.26,2.37,2.48,2.6,2.72,2.85,2.98,3.11,3.25,3.39,3.54,3.39,3.25,3.12,3.0,2.89,2.96,3.03,3.11,3.2,3.29,3.38,3.47,3.63,3.76,3.89,4.03,4.17,4.32,4.47,4.51,4.54,4.58,4.62,4.66,4.7,4.75,4.79,4.84,4.89,4.92,4.95,4.98,5.01,5.08,5.19,5.27,5.28,5.3,5.62,5.65,5.83,6.11,6.36,6.55,6.81,7.09,7.26,7.39,7.52,7.72,7.99,8.21,8.72,8.95,9.13,9.37,9.4,9.45,10.6,10.2,10.4,9.79,10.5,10.7,9.1,9.12,9.07,7.0,7.31,7.31,7.31,7.34,7.36,7.35,7.36,7.44,7.45,7.5,7.53,7.53,7.7,7.64,7.52,7.55,7.64,7.76,7.76,7.76
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0162,0.0247,0.0334,0.0423,0.0514,0.0608,0.0705,0.0804,0.0906,0.101,0.112,0.123,0.134,0.146,0.157,0.17,0.182,0.195,0.208,0.213,0.234,0.257,0.28,0.306,0.333,0.362,0.392,0.424,0.458,0.494,0.489,0.483,0.477,0.472,0.467,0.492,0.518,0.546,0.576,0.606,0.638,0.671,0.718,0.737,0.756,0.773,0.789,0.803,0.815,0.802,0.788,0.771,0.753,0.732,0.709,0.683,0.654,0.622,0.587,0.546,0.502,0.454,0.403,0.35,0.295,0.232,0.161,0.0859,0.11,0.107,0.111,0.115,0.118,0.122,0.126,0.13,0.132,0.141,0.158,0.173,0.186,0.198,0.209,0.224,0.238,0.25,0.26,0.273,0.824,0.853,0.872,0.896,0.928,0.952,1.03,1.21,1.28,0.731,0.804,0.818,0.823,0.83,0.837,0.894,0.902,7.89,8.11,8.19,8.56,8.86,9.16,9.26,9.47,9.8,10.0,10.9,11.3,13.1
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0162,0.0247,0.0334,0.0423,0.0514,0.0608,0.0705,0.0804,0.0906,0.101,0.112,0.123,0.134,0.146,0.157,0.17,0.182,0.195,0.208,0.213,0.234,0.257,0.28,0.306,0.333,0.362,0.392,0.424,0.458,0.494,0.489,0.483,0.477,0.472,0.467,0.492,0.518,0.546,0.576,0.606,0.638,0.671,0.718,0.737,0.756,0.773,0.789,0.803,0.815,0.802,0.788,0.771,0.753,0.732,0.709,0.683,0.654,0.622,0.587,0.546,0.502,0.454,0.403,0.35,0.295,0.232,0.161,0.0859,0.11,0.107,0.111,0.115,0.118,0.122,0.126,0.13,0.132,0.141,0.158,0.173,0.186,0.198,0.209,0.224,0.238,0.25,0.26,0.273,0.824,0.853,0.872,0.896,0.928,0.952,1.03,1.21,1.28,0.731,0.804,0.818,0.823,0.83,0.837,0.894,0.902,7.89,8.11,8.19,8.56,8.86,9.16,9.26,9.47,9.8,10.0,10.9,11.3,13.1
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,3.A,4.46,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.59,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.82,4.89,4.95,5.02,5.09,5.16,5.22,5.29,5.36,5.43,5.51,5.58,5.66,5.74,5.82,5.89,5.97,6.05,6.13,6.2,6.29,6.38,6.47,6.56,6.65,6.74,6.82,6.91,7.0,7.09,7.19,7.29,7.39,7.5,7.6,7.7,7.8,7.9,8.0,8.1,8.22,8.34,8.46,8.58,8.7,8.82,8.94,9.06,9.18,9.3,9.49,9.67,9.86,10.1,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.9,12.1,12.3,12.5,12.8,13.0,13.2,13.4,13.7,14.0,14.3,14.5,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.4,14.3,14.2,14.0,13.8,13.6,13.4,13.2,13.0,12.8,12.6,12.5,12.3,15.9,15.9,16.3,16.8,17.7,19.4,21.3,22.9,24.0,25.8,27.3,29.2,31.0,32.5,33.1,34.6,38.0,43.4,57.3,61.8,63.6,68.0,77.6,74.6,77.5,80.7,81.4,84.2,88.1,91.3,98.9,99.6,100.0,103.0,135.0,168.0,201.0,234.0,267.0,300.0,333.0,367.0,402.0,402.0,402.0,438.0,438.0,438.0,220.0,220.0,236.0,239.0,241.0,244.0,249.0,258.0,262.0,267.0,273.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.5,1.52,1.54,1.56,1.58,1.6,1.63,1.65,1.67,1.69,1.71,1.74,1.76,1.79,1.81,1.83,1.86,1.88,1.91,1.93,1.96,1.99,2.01,2.04,2.07,2.1,2.12,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.36,2.4,2.43,2.46,2.49,2.52,2.56,2.6,2.63,2.67,2.71,2.74,2.78,2.82,2.86,2.89,2.95,3.01,3.07,3.13,3.19,3.25,3.3,3.36,3.42,3.48,3.55,3.62,3.69,3.76,3.83,3.9,3.97,4.04,4.11,4.18,4.27,4.35,4.44,4.52,4.6,4.69,4.77,4.86,4.94,5.03,5.17,5.32,5.46,5.61,5.58,5.54,5.49,5.43,5.37,5.29,5.17,5.05,4.92,4.79,4.65,4.51,4.37,4.22,4.06,3.9,3.74,3.56,3.38,3.19,2.98,2.77,2.54,2.29,2.03,2.09,2.19,2.25,2.31,2.37,2.44,2.51,2.57,2.64,2.72,2.8,2.89,2.99,3.1,3.19,3.28,3.36,3.45,3.53,3.62,3.7,3.8,3.86,3.95,4.06,3.66,3.19,2.75,2.31,1.86,1.41,0.952,0.502,0.056,0.058,0.059,0.06,0.061,0.075,0.148,0.133,0.145,0.146,0.139,0.139,0.141,0.143,0.146,0.15,0.176
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,M.0.EL,6.88,6.88,6.88,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.95,6.95,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,7.0,7.0,7.0,7.0,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.05,7.05,7.06,7.06,7.07,7.07,7.08,7.08,7.09,7.1,7.1,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.2,7.21,7.21,7.22,7.22,7.24,7.26,7.28,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.51,7.62,7.72,7.83,7.94,8.04,8.15,8.25,8.36,8.47,8.59,8.71,8.83,8.95,9.07,9.19,9.31,9.44,9.56,9.68,9.82,9.96,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.9,12.0,12.2,12.3,12.5,12.6,12.8,13.0,13.2,13.4,13.6,13.8,14.0,14.2,14.4,14.6,14.9,15.2,15.5,15.8,16.1,16.4,16.7,17.0,17.3,17.6,17.8,18.2,18.7,19.1,19.6,20.0,20.5,21.0,21.4,21.9,22.5,22.7,22.9,23.1,23.4,26.5,30.0,33.6,37.3,41.1,45.2,49.4,53.8,58.4,62.8,67.4,72.1,76.9,81.9,86.9,91.4,95.9,101.0,105.0,110.0,116.0,121.0,126.0,132.0,138.0,136.0,136.0,137.0,137.0,138.0,140.0,142.0,144.0,145.0,156.0,152.0,151.0,168.0,123.0,136.0,144.0,180.0,150.0,181.0,234.0,191.0,228.0,218.0,213.0,193.0,200.0,211.0,198.0,221.0,280.0,287.0,288.0,288.0,291.0,412.0,566.0,693.0,879.0,901.0,1150.0,1050.0,982.0,1410.0,1410.0,1410.0,458.0,465.0,466.0,248.0,248.0,264.0,265.0,269.0,271.0,276.0,287.0,290.0,296.0,302.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,M.AG,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.8,4.8,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.9,4.9,4.9,4.91,4.98,5.05,5.12,5.19,5.26,5.33,5.4,5.47,5.54,5.61,5.69,5.77,5.85,5.93,6.01,6.09,6.17,6.25,6.33,6.41,6.5,6.59,6.69,6.78,6.87,6.96,7.05,7.14,7.24,7.33,7.43,7.54,7.64,7.75,7.85,7.95,8.06,8.16,8.27,8.37,8.5,8.62,8.74,8.87,8.99,9.11,9.24,9.36,9.48,9.61,9.8,10.0,10.2,10.4,10.6,10.8,11.0,11.2,11.4,11.6,11.8,12.0,12.3,12.5,12.7,13.0,13.2,13.4,13.7,13.9,14.2,14.5,14.7,15.0,15.3,18.5,21.8,25.2,28.7,32.3,36.2,40.1,44.2,48.4,52.8,57.2,61.8,66.5,71.4,76.3,80.9,85.5,90.3,95.2,100.0,106.0,111.0,117.0,123.0,129.0,127.0,127.0,128.0,129.0,130.0,132.0,134.0,136.0,138.0,149.0,144.0,142.0,160.0,114.0,127.0,135.0,171.0,140.0,171.0,223.0,180.0,217.0,207.0,200.0,181.0,187.0,198.0,184.0,207.0,264.0,272.0,273.0,273.0,276.0,397.0,552.0,679.0,867.0,891.0,1140.0,1040.0,974.0,1400.0,1400.0,1400.0,450.0,450.0,450.0,232.0,232.0,248.0,248.0,251.0,254.0,258.0,269.0,271.0,277.0,281.0
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CH4,Gg CH4 / yr,M.AG.ELV,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.151,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.161,0.163,0.165,0.168,0.17,0.172,0.174,0.177,0.179,0.181,0.184,0.186,0.189,0.192,0.194,0.197,0.199,0.202,0.205,0.207,0.21,0.213,0.216,0.219,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.244,0.247,0.25,0.254,0.257,0.26,0.264,0.267,0.271,0.275,0.279,0.283,0.287,0.291,0.295,0.299,0.303,0.307,0.31,0.317,0.323,0.329,0.336,0.342,0.348,0.355,0.361,0.367,0.374,0.381,0.389,0.396,0.404,0.411,0.419,0.426,0.434,0.441,0.449,0.458,0.467,0.476,0.485,0.494,3.69,6.99,10.4,13.9,17.6,21.4,25.4,29.5,33.7,38.1,42.6,47.3,52.1,57.0,62.1,66.8,71.7,76.7,81.8,87.1,92.6,98.3,104.0,110.0,117.0,111.0,111.0,112.0,112.0,112.0,112.0,113.0,113.0,114.0,123.0,116.0,113.0,129.0,81.2,93.9,100.0,133.0,97.1,113.0,161.0,116.0,149.0,129.0,126.0,103.0,106.0,116.0,100.0,119.0,173.0,173.0,173.0,173.0,173.0,261.0,384.0,478.0,633.0,624.0,841.0,704.0,606.0,1000.0,1000.0,1000.0,12.2,12.2,12.2,11.3,11.3,12.0,9.14,10.3,9.75,9.89,11.3,9.75,10.1,7.83
PRIMAP-hist_v2.3.1,HISTCR,CAF,Central African Republic,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,25.8,37.3,45.7,40.3,43.9,42.1,57.1,61.3,70.3,89.4,79.5,79.5,66.2,66.2,66.2,79.5,76.2,82.8,166.0,169.0,189.0,166.0,152.0,146.0,103.0,92.8,116.0,116.0,132.0,92.8,96.1,123.0,129.0,132.0,136.0,146.0,146.0,235.0,209.0,225.0,179.0,186.0,195.0,202.0,212.0,208.0,205.0,211.0,210.0,219.0,218.0,196.0,192.0,180.0,193.0,207.0,215.0,232.0,236.0,233.0,252.0,260.0,273.0,267.0,270.0,273.0,277.0,257.0,267.0,243.0
