source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,1,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00178,0.00178,0.00178,0.00178,0.00178,0.00178,0.00178,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.00178,0.00179,0.00179,0.00179,0.0018,0.0018,0.00181,0.00181,0.00182,0.00183,0.00183,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00217,0.00217,0.00217,0.00218,0.00218,0.00218,0.00218,0.00219,0.00219,0.00219,0.00219,0.0022,0.0022,0.00221,0.00221,0.00221,0.00222,0.00222,0.00223,0.00223,0.00224,0.00224,0.00225,0.00225,0.00226,0.00226,0.00227,0.00227,0.00228,0.00229,0.00477,0.00725,0.00972,0.0122,0.0146,0.0171,0.0195,0.0219,0.0244,0.0268,0.0298,0.0328,0.036,0.0392,0.0428,0.0465,0.0503,0.0543,0.0585,0.0627,0.0687,0.0751,0.0817,0.0888,0.0962,0.104,0.112,0.121,0.13,0.139,0.149,0.16,0.171,0.183,0.196,0.208,0.222,0.24,0.256,0.272,0.291,0.31,0.33,0.351,0.362,0.373,0.384,0.393,0.401,0.409,0.423,0.426,0.426,0.423,0.418,0.411,0.403,0.394,0.391,0.378,0.364,0.348,0.331,0.313,0.296,0.278,0.259,0.238,0.215,0.26,0.256,0.265,0.274,0.273,0.297,0.341,0.359,0.373,0.385,0.403,0.424,0.441,0.456,0.472,0.495,0.516,0.546,0.568,0.604,1.06,1.09,1.11,1.13,1.26,1.35,1.44,1.48,1.57,1.68,1.88,1.95,2.02,2.1,2.18,2.33,2.36,2.5,2.59,2.68,2.78,2.89,3.01,3.07,3.15,3.28,3.38,3.64,3.75,3.76
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,1.A,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00172,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00173,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00174,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00175,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00176,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00177,0.00178,0.00178,0.00178,0.00178,0.00178,0.00178,0.00178,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.00179,0.0018,0.0018,0.0018,0.0018,0.00178,0.00179,0.00179,0.00179,0.0018,0.0018,0.00181,0.00181,0.00182,0.00183,0.00183,0.00184,0.00185,0.00186,0.00187,0.00188,0.00189,0.0019,0.00191,0.00192,0.00217,0.00217,0.00217,0.00218,0.00218,0.00218,0.00218,0.00219,0.00219,0.00219,0.00219,0.0022,0.0022,0.00221,0.00221,0.00221,0.00222,0.00222,0.00223,0.00223,0.00224,0.00224,0.00225,0.00225,0.00226,0.00226,0.00227,0.00227,0.00228,0.00229,0.00228,0.00228,0.00227,0.00227,0.00227,0.00226,0.00226,0.00226,0.00225,0.00225,0.00229,0.00233,0.00237,0.00241,0.00246,0.00252,0.00258,0.00263,0.00269,0.00275,0.00288,0.003,0.00313,0.00327,0.0034,0.00354,0.00368,0.00383,0.00397,0.00412,0.00429,0.00446,0.00463,0.00481,0.00499,0.00518,0.00536,0.00566,0.00588,0.0061,0.00636,0.00662,0.00689,0.00716,0.011,0.0152,0.0196,0.0243,0.0293,0.0347,0.041,0.0467,0.0525,0.0581,0.0639,0.0696,0.0755,0.0814,0.0953,0.101,0.107,0.113,0.119,0.125,0.133,0.142,0.149,0.157,0.165,0.192,0.19,0.198,0.205,0.205,0.223,0.258,0.272,0.284,0.29,0.298,0.309,0.318,0.327,0.336,0.349,0.36,0.379,0.394,0.416,0.484,0.481,0.48,0.475,0.572,0.615,0.632,0.63,0.646,0.689,0.746,0.768,0.79,0.819,0.847,0.868,0.891,0.918,0.946,0.981,1.01,1.04,1.08,1.11,1.12,1.16,1.19,1.25,1.25,1.29
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00249,0.00497,0.00744,0.00991,0.0124,0.0148,0.0173,0.0197,0.0221,0.0245,0.0275,0.0305,0.0336,0.0368,0.0403,0.044,0.0478,0.0517,0.0558,0.06,0.0658,0.0721,0.0786,0.0855,0.0928,0.1,0.108,0.117,0.126,0.135,0.145,0.156,0.167,0.178,0.191,0.203,0.216,0.234,0.25,0.266,0.284,0.303,0.323,0.344,0.351,0.358,0.364,0.368,0.372,0.374,0.382,0.379,0.374,0.365,0.354,0.342,0.328,0.312,0.295,0.277,0.257,0.235,0.212,0.188,0.163,0.136,0.109,0.0808,0.0502,0.0676,0.0658,0.0675,0.0691,0.0681,0.0734,0.0833,0.0869,0.0887,0.0943,0.105,0.115,0.123,0.129,0.136,0.146,0.156,0.167,0.174,0.188,0.577,0.606,0.63,0.658,0.693,0.732,0.812,0.853,0.925,0.99,1.13,1.18,1.23,1.28,1.33,1.46,1.47,1.58,1.64,1.7,1.77,1.85,1.93,1.96,2.03,2.12,2.19,2.39,2.5,2.47
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00249,0.00497,0.00744,0.00991,0.0124,0.0148,0.0173,0.0197,0.0221,0.0245,0.0275,0.0305,0.0336,0.0368,0.0403,0.044,0.0478,0.0517,0.0558,0.06,0.0658,0.0721,0.0786,0.0855,0.0928,0.1,0.108,0.117,0.126,0.135,0.145,0.156,0.167,0.178,0.191,0.203,0.216,0.234,0.25,0.266,0.284,0.303,0.323,0.344,0.351,0.358,0.364,0.368,0.372,0.374,0.382,0.379,0.374,0.365,0.354,0.342,0.328,0.312,0.295,0.277,0.257,0.235,0.212,0.188,0.163,0.136,0.109,0.0808,0.0502,0.0676,0.0658,0.0675,0.0691,0.0681,0.0734,0.0833,0.0869,0.0887,0.0943,0.105,0.115,0.123,0.129,0.136,0.146,0.156,0.167,0.174,0.188,0.577,0.606,0.63,0.658,0.693,0.732,0.812,0.853,0.925,0.99,1.13,1.18,1.23,1.28,1.33,1.46,1.47,1.58,1.64,1.7,1.77,1.85,1.93,1.96,2.03,2.12,2.19,2.39,2.5,2.47
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,3.A,0.823,0.824,0.824,0.824,0.825,0.825,0.825,0.825,0.826,0.826,0.826,0.827,0.827,0.827,0.827,0.828,0.828,0.828,0.828,0.829,0.829,0.829,0.83,0.83,0.83,0.83,0.831,0.831,0.831,0.832,0.832,0.832,0.832,0.833,0.833,0.833,0.833,0.834,0.834,0.834,0.835,0.835,0.835,0.835,0.836,0.836,0.836,0.837,0.837,0.837,0.837,0.838,0.838,0.838,0.838,0.839,0.839,0.839,0.84,0.84,0.84,0.841,0.842,0.842,0.843,0.844,0.844,0.845,0.846,0.847,0.847,0.848,0.849,0.849,0.85,0.851,0.851,0.852,0.853,0.854,0.854,0.855,0.856,0.856,0.857,0.858,0.859,0.859,0.86,0.861,0.862,0.862,0.863,0.864,0.864,0.865,0.866,0.867,0.867,0.868,0.869,0.869,0.87,0.871,0.872,0.872,0.873,0.874,0.875,0.875,0.876,0.878,0.88,0.881,0.883,0.885,0.887,0.889,0.89,0.892,0.894,0.896,0.898,0.899,0.901,0.903,0.905,0.907,0.909,0.91,0.912,0.914,0.916,0.918,0.92,0.921,0.923,0.925,0.927,0.929,0.931,0.933,0.935,0.936,0.938,0.94,0.942,0.944,0.946,0.948,0.95,0.948,0.946,0.944,0.942,0.94,0.939,0.937,0.935,0.933,0.931,0.947,0.962,0.978,0.993,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.72,1.75,1.78,1.8,1.82,1.85,1.87,1.89,1.92,1.94,1.84,1.98,2.11,2.25,2.39,2.52,2.52,2.58,2.65,2.68,2.71,2.75,2.82,2.89,2.93,2.99,3.01,3.06,2.93,2.88,2.82,2.74,2.61,2.54,2.39,2.31,2.21,2.28,2.35,2.28,2.24,2.24,2.27,2.31,2.36,2.41,2.46,2.61,2.78,2.52,2.6,2.68,2.34,2.38,2.41,2.5,2.54,2.54,2.54,2.55,2.58,2.58,2.58,2.57,2.58,2.59,2.59,2.59,2.6
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,4,0.364,0.364,0.364,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.365,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.366,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.367,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.369,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.372,0.372,0.372,0.373,0.373,0.373,0.373,0.374,0.374,0.374,0.375,0.375,0.375,0.376,0.376,0.376,0.377,0.377,0.377,0.378,0.378,0.378,0.379,0.379,0.379,0.379,0.38,0.38,0.38,0.381,0.381,0.381,0.382,0.382,0.382,0.383,0.383,0.383,0.384,0.384,0.384,0.385,0.385,0.385,0.386,0.386,0.386,0.387,0.387,0.387,0.387,0.388,0.389,0.39,0.391,0.391,0.392,0.393,0.394,0.395,0.395,0.396,0.397,0.398,0.399,0.399,0.4,0.401,0.402,0.403,0.403,0.404,0.405,0.406,0.407,0.408,0.408,0.409,0.41,0.411,0.412,0.413,0.413,0.414,0.415,0.416,0.417,0.418,0.418,0.419,0.42,0.419,0.418,0.418,0.417,0.416,0.415,0.414,0.413,0.413,0.412,0.419,0.426,0.433,0.439,0.446,0.453,0.46,0.467,0.474,0.481,0.489,0.498,0.507,0.515,0.524,0.532,0.541,0.55,0.558,0.567,0.577,0.588,0.599,0.609,0.62,0.631,0.641,0.652,0.663,0.673,0.689,0.705,0.722,0.738,0.76,0.783,0.806,0.83,0.854,0.878,0.909,0.94,0.97,0.999,1.03,1.06,1.09,1.12,1.15,1.19,1.22,1.25,1.29,1.32,1.36,1.4,1.45,1.5,1.55,1.67,1.77,1.82,1.86,1.93,2.0,2.08,2.18,2.28,2.39,2.49,2.6,2.69,2.8,2.9,3.01,3.13,3.26,3.39,3.52,3.67,3.74,3.88,4.0,4.08,4.21,4.31,4.43,4.53,4.64,4.81,4.93,5.05,5.16,5.27,5.4,5.53,5.65,5.8,5.95,6.11,6.29,6.46,6.65,6.82,6.98,7.16,7.36,7.56,7.65
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,M.0.EL,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.0,2.0,2.0,2.0,2.0,2.0,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.06,2.06,2.06,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.07,2.08,2.08,2.08,2.08,2.09,2.09,2.1,2.1,2.1,2.11,2.11,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.15,2.15,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.19,2.19,2.2,2.2,2.2,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,2.23,2.27,2.31,2.35,2.39,2.44,2.48,2.52,2.56,2.6,2.64,2.69,2.74,2.8,2.85,2.9,2.96,3.01,3.07,3.12,3.18,3.24,3.31,3.38,3.45,3.52,3.6,3.68,3.76,3.84,3.93,4.03,4.13,4.23,4.34,4.44,4.54,4.65,4.75,4.85,4.95,5.1,5.22,5.34,5.45,5.56,5.67,5.78,5.89,6.01,6.11,5.68,5.84,6.3,6.48,7.13,7.58,7.31,6.86,6.95,7.15,7.28,7.4,7.56,7.78,7.91,8.24,8.46,8.69,9.09,9.17,9.24,9.26,9.26,9.58,9.51,9.57,9.62,9.85,10.1,10.8,10.9,11.2,11.5,11.7,12.0,12.3,12.5,12.9,13.2,12.8,13.5,13.8,13.8,14.0,14.4,15.2,14.6,15.8,16.1,16.8,17.7,18.3,18.7,19.2,19.6,20.2,20.9,21.5,21.9
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,M.AG,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.83,1.86,1.89,1.92,1.95,1.98,2.01,2.04,2.07,2.1,2.13,2.17,2.21,2.25,2.28,2.32,2.36,2.4,2.43,2.47,2.52,2.56,2.61,2.66,2.7,2.76,2.81,2.87,2.92,2.98,3.05,3.11,3.18,3.25,3.32,3.39,3.46,3.53,3.59,3.66,3.76,3.86,3.94,4.03,4.12,4.2,4.29,4.38,4.46,4.55,4.1,4.24,4.68,4.85,5.47,5.9,5.6,5.13,5.19,5.22,5.26,5.32,5.42,5.58,5.62,5.82,5.92,6.03,6.32,6.27,6.21,6.13,6.0,6.2,6.0,5.92,5.81,5.89,6.01,6.02,6.06,6.2,6.35,6.38,6.46,6.53,6.61,6.79,6.86,6.09,6.58,6.73,6.49,6.59,6.7,7.3,6.49,7.37,7.47,7.92,8.5,8.79,8.94,9.21,9.34,9.64,9.88,10.2,10.4
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CH4,Gg CH4 / yr,M.AG.ELV,0.765,0.765,0.765,0.766,0.766,0.766,0.766,0.767,0.767,0.767,0.767,0.768,0.768,0.768,0.768,0.769,0.769,0.769,0.77,0.77,0.77,0.77,0.771,0.771,0.771,0.771,0.772,0.772,0.772,0.772,0.773,0.773,0.773,0.773,0.774,0.774,0.774,0.774,0.775,0.775,0.775,0.775,0.776,0.776,0.776,0.776,0.777,0.777,0.777,0.778,0.778,0.778,0.778,0.779,0.779,0.779,0.779,0.78,0.78,0.78,0.78,0.781,0.782,0.782,0.783,0.784,0.784,0.785,0.786,0.786,0.787,0.788,0.788,0.789,0.79,0.79,0.791,0.792,0.792,0.793,0.794,0.794,0.795,0.796,0.796,0.797,0.798,0.798,0.799,0.8,0.8,0.801,0.802,0.802,0.803,0.804,0.804,0.805,0.806,0.806,0.807,0.808,0.808,0.809,0.81,0.81,0.811,0.812,0.812,0.813,0.814,0.815,0.817,0.819,0.82,0.822,0.824,0.825,0.827,0.829,0.83,0.832,0.834,0.835,0.837,0.839,0.841,0.842,0.844,0.846,0.847,0.849,0.851,0.852,0.854,0.856,0.858,0.859,0.861,0.863,0.865,0.866,0.868,0.87,0.872,0.873,0.875,0.877,0.879,0.88,0.882,0.88,0.879,0.877,0.875,0.874,0.872,0.87,0.868,0.867,0.865,0.879,0.894,0.908,0.923,0.937,0.952,0.966,0.981,0.995,1.01,1.03,1.05,1.06,1.08,1.1,1.12,1.14,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.34,1.38,1.42,1.45,1.49,1.54,1.58,1.63,1.68,1.73,1.77,1.82,1.87,1.92,1.97,2.04,2.11,2.17,2.23,2.29,2.35,2.42,2.48,2.55,2.61,2.26,2.26,2.57,2.6,3.08,3.39,3.08,2.54,2.54,2.54,2.54,2.57,2.6,2.68,2.68,2.83,2.91,2.97,3.39,3.39,3.39,3.39,3.39,3.66,3.61,3.61,3.61,3.61,3.66,3.74,3.82,3.96,4.07,4.07,4.1,4.13,4.16,4.19,4.08,3.56,3.98,4.05,4.15,4.21,4.29,4.81,3.95,4.83,4.93,5.37,5.93,6.21,6.36,6.64,6.76,7.05,7.3,7.56,7.84
PRIMAP-hist_v2.3.1,HISTCR,COM,Comoros,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7,18.3,18.3,18.3,18.3,29.3,29.3,29.3,29.3,29.3,33.0,40.3,40.3,29.3,22.0,47.7,47.7,47.7,47.7,47.7,47.7,44.0,47.7,51.3,51.3,62.3,66.0,66.0,69.7,69.7,73.3,77.0,80.7,88.0,91.7,103.0,103.0,103.0,132.0,143.0,139.0,161.0,103.0,106.0,132.0,161.0,136.0,143.0,176.0,154.0,169.0,202.0,238.0,250.0,219.0
