source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,1,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.536,0.536,0.537,0.537,0.537,0.538,0.538,0.539,0.539,0.539,0.54,0.54,0.54,0.541,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.545,0.546,0.546,0.546,0.547,0.547,0.547,0.548,0.548,0.548,0.549,0.56,0.571,0.583,0.594,0.606,0.618,0.631,0.643,0.656,0.669,0.682,0.695,0.715,0.729,0.743,0.757,0.772,0.786,0.801,0.816,0.832,0.847,0.863,0.88,0.898,0.917,0.936,0.955,0.975,0.995,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.56,1.62,1.68,1.75,1.82,1.89,1.96,2.03,2.11,2.19,2.27,2.35,2.44,2.53,2.62,2.71,2.81,2.91,3.01,3.11,3.2,3.28,3.38,3.47,3.57,3.67,3.77,3.87,3.98,4.09,4.19,4.3,4.41,4.52,4.63,4.75,4.86,4.97,5.08,5.2,5.31,5.43,5.54,5.66,5.78,5.91,6.04,6.17,6.31,6.45,6.6,6.75,6.9,7.05,7.21,7.39,7.58,7.77,7.97,8.16,8.38,8.61,8.83,9.06,9.3,9.56,9.84,10.1,10.4,10.8,10.8,11.0,11.3,11.5,11.6,11.8,11.9,12.0,12.1,12.3,12.5,12.8,13.1,13.4,13.8,14.1,14.5,14.9,15.3,15.7,16.2,16.8,16.8,18.1,18.7,19.5,20.1,12.2,12.6,12.8,13.5,13.9,14.3,14.4,14.9,15.3,15.8,16.2,16.6,17.4,18.2,19.0,19.7,20.2,20.6,21.0,21.8,22.4,23.0
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,1.A,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.536,0.536,0.536,0.537,0.537,0.537,0.538,0.538,0.539,0.539,0.539,0.54,0.54,0.54,0.541,0.541,0.541,0.542,0.542,0.542,0.543,0.543,0.544,0.544,0.544,0.545,0.545,0.545,0.546,0.546,0.546,0.547,0.547,0.547,0.548,0.548,0.548,0.549,0.56,0.571,0.583,0.594,0.606,0.618,0.631,0.643,0.656,0.669,0.682,0.695,0.715,0.729,0.743,0.757,0.772,0.786,0.801,0.816,0.832,0.847,0.863,0.88,0.898,0.917,0.936,0.955,0.975,0.995,1.02,1.04,1.06,1.08,1.1,1.12,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.41,1.44,1.47,1.5,1.53,1.56,1.59,1.63,1.66,1.69,1.73,1.76,1.8,1.84,1.88,1.91,1.96,2.0,2.04,2.08,2.13,2.17,2.21,2.26,2.29,2.32,2.35,2.39,2.43,2.46,2.5,2.53,2.57,2.61,2.64,2.68,2.72,2.75,2.79,2.82,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.09,3.1,3.1,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.19,3.2,3.21,3.22,3.22,3.24,3.26,3.27,3.27,3.39,3.39,3.5,3.6,3.69,3.78,3.84,3.9,3.95,4.02,4.09,4.19,4.3,4.44,4.58,4.73,4.89,5.04,5.2,5.38,5.58,5.78,5.99,6.0,7.3,7.53,7.7,7.94,5.14,5.3,5.45,5.77,5.95,6.1,3.77,3.92,4.04,4.15,4.25,4.39,4.47,4.35,4.24,4.21,4.26,4.33,4.43,4.4,4.41,4.51
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.059,0.0903,0.123,0.157,0.192,0.229,0.267,0.306,0.347,0.39,0.434,0.481,0.529,0.578,0.63,0.683,0.738,0.795,0.853,0.908,0.965,1.02,1.08,1.15,1.21,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.77,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.4,2.49,2.57,2.69,2.81,2.94,3.07,3.2,3.33,3.48,3.62,3.77,3.92,4.08,4.25,4.43,4.61,4.8,4.99,5.2,5.41,5.62,5.85,6.07,6.32,6.58,6.84,7.1,7.44,7.38,7.5,7.66,7.77,7.86,7.93,7.98,8.03,8.08,8.17,8.32,8.48,8.66,8.85,9.05,9.26,9.49,9.67,9.9,10.1,10.5,10.8,10.8,10.8,11.2,11.8,12.1,7.11,7.29,7.38,7.75,7.92,8.2,10.7,11.0,11.2,11.6,11.9,12.2,12.9,13.8,14.8,15.5,15.9,16.3,16.6,17.4,18.0,18.5
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0289,0.059,0.0903,0.123,0.157,0.192,0.229,0.267,0.306,0.347,0.39,0.434,0.481,0.529,0.578,0.63,0.683,0.738,0.795,0.853,0.908,0.965,1.02,1.08,1.15,1.21,1.27,1.34,1.41,1.48,1.55,1.62,1.69,1.77,1.84,1.92,2.0,2.08,2.16,2.24,2.32,2.4,2.49,2.57,2.69,2.81,2.94,3.07,3.2,3.33,3.48,3.62,3.77,3.92,4.08,4.25,4.43,4.61,4.8,4.99,5.2,5.41,5.62,5.85,6.07,6.32,6.58,6.84,7.1,7.19,7.13,7.28,7.43,7.56,7.66,7.72,7.77,7.81,7.85,7.94,8.06,8.21,8.38,8.58,8.78,8.98,9.18,9.4,9.63,9.87,10.2,10.6,10.6,10.6,11.0,11.6,12.0,6.97,7.16,7.26,7.64,7.83,8.12,10.6,10.9,11.2,11.6,11.9,12.2,12.9,13.8,14.8,15.5,15.9,16.3,16.6,17.4,18.0,18.5
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.253,0.224,0.232,0.214,0.197,0.211,0.207,0.221,0.229,0.225,0.256,0.268,0.28,0.27,0.269,0.279,0.306,0.268,0.272,0.271,0.271,0.182,0.161,0.197,0.167,0.179,0.107,0.14,0.129,0.118,0.106,0.0947,0.0832,0.0718,0.0603,0.0489,0.0375,0.026,0.0146,0.00315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,73.7,74.1,74.6,75.0,75.6,76.0,76.3,76.6,76.6,77.6,76.9,78.1,78.2,75.7,74.8,75.4,75.9,76.2,75.7,76.4,77.0,79.7,77.2,81.5,86.0,80.3,80.5,84.7,86.6,87.1,89.4,73.2,74.4,75.5,85.6,97.6,104.0,106.0,108.0,104.0,102.0,106.0,107.0,109.0,104.0,112.0,113.0,113.0,109.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,4,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.29,1.3,1.31,1.31,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.41,1.42,1.43,1.43,1.44,1.45,1.5,1.54,1.59,1.64,1.69,1.74,1.79,1.83,1.88,1.93,1.99,2.06,2.12,2.19,2.25,2.32,2.38,2.45,2.51,2.57,2.66,2.75,2.83,2.92,3.0,3.09,3.18,3.26,3.35,3.43,3.55,3.67,3.79,3.91,3.91,3.9,3.89,3.87,3.84,3.81,3.74,3.68,3.61,3.54,3.46,3.39,3.31,3.22,3.13,3.04,2.94,2.83,2.72,2.6,2.47,2.34,2.2,2.04,1.88,1.96,2.03,2.08,2.14,2.2,2.26,2.33,2.39,2.46,2.53,2.63,2.7,2.77,2.86,2.96,3.03,3.15,3.26,3.36,3.44,3.5,3.56,3.61,3.61,3.67,3.87,4.77,5.85,6.32,6.82,2.0,5.11,5.32,5.51,5.72,5.93,6.11,6.27,6.36,6.53,6.69,6.89,7.06,7.21,7.39,7.57,7.74,7.94,8.13,8.25
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,M.0.EL,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.69,1.7,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.81,1.82,1.84,1.87,1.89,1.91,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.1,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.33,2.36,2.38,2.41,2.44,2.47,2.5,2.53,2.57,2.6,2.63,2.66,2.7,2.73,2.77,2.8,2.84,2.88,2.94,3.01,3.08,3.15,3.23,3.3,3.38,3.46,3.55,3.63,3.76,3.89,4.03,4.17,4.31,4.45,4.59,4.74,4.89,5.04,5.19,5.34,5.5,5.66,5.82,5.99,6.15,6.32,6.49,6.66,6.85,7.05,7.24,7.44,7.64,7.84,8.04,8.23,8.43,8.63,8.86,9.1,9.33,9.57,9.69,9.82,9.93,10.0,10.2,10.3,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11.0,11.1,11.2,85.3,86.0,86.6,87.2,87.8,88.4,88.9,89.4,89.8,90.4,91.4,91.0,92.6,92.5,90.4,89.8,90.8,91.2,91.8,91.9,92.5,93.8,96.7,94.6,99.2,104.0,99.0,99.6,104.0,107.0,108.0,111.0,94.4,97.0,98.9,111.0,125.0,123.0,127.0,126.0,122.0,122.0,126.0,128.0,130.0,126.0,135.0,136.0,136.0,134.0,140.0,142.0,144.0,145.0,146.0,148.0,149.0,150.0,151.0
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,74.6,75.0,75.5,76.0,76.5,76.9,77.3,77.5,77.6,78.6,77.9,79.2,78.8,76.5,75.7,76.5,76.7,77.1,77.0,77.3,78.2,80.7,78.2,82.4,86.9,81.3,81.4,85.7,87.7,88.2,90.5,74.1,75.2,76.3,86.8,99.5,105.0,107.0,111.0,104.0,103.0,106.0,107.0,109.0,105.0,113.0,113.0,113.0,110.0,115.0,116.0,117.0,117.0,118.0,119.0,119.0,119.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,ERI,Eritrea,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.925,0.927,0.93,0.933,0.936,0.939,0.942,0.945,0.947,1.02,0.971,0.947,1.07,0.688,0.783,0.828,1.08,0.807,0.937,1.32,0.955,1.21,1.06,1.04,0.866,0.89,0.972,0.847,0.996,1.09,1.09,1.08,0.831,0.822,0.801,1.19,1.94,1.08,1.53,3.05,0.141,0.31,0.165,0.0989,0.162,0.169,0.638,0.521,0.0891,0.0967,0.194,0.148,0.179,0.147,0.121,0.09,0.0914,0.0818,0.162
