source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,1,0.0634,0.0639,0.0644,0.0649,0.0654,0.0659,0.0664,0.0669,0.0673,0.0678,0.0683,0.0688,0.0694,0.0699,0.0704,0.0709,0.0715,0.072,0.0725,0.073,0.0735,0.0741,0.0747,0.0752,0.0758,0.0763,0.0769,0.0775,0.078,0.0786,0.0791,0.0797,0.0803,0.0809,0.0815,0.0821,0.0827,0.0833,0.0839,0.0845,0.0851,0.0857,0.0864,0.087,0.0876,0.0883,0.0889,0.0895,0.0902,0.0908,0.0914,0.0921,0.0928,0.0935,0.0941,0.0948,0.0955,0.0962,0.0968,0.0975,0.0982,0.0984,0.0987,0.0989,0.0991,0.0994,0.0996,0.0999,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.105,0.103,0.102,0.102,0.102,0.105,0.108,0.11,0.113,0.116,0.118,0.12,0.122,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.127,0.128,0.127,0.126,0.125,0.125,0.125,0.125,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.133,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.12,0.119,0.119,0.118,0.117,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.115,0.115,0.114,0.114,0.115,0.114,0.114,0.114,0.111,0.11,0.106,0.103,0.0999,0.0965,0.0931,0.0895,0.0854,0.0804,0.0751,0.0695,0.0636,0.0574,0.0512,0.0453,0.0392,0.0336,0.0277,0.0227,0.0182,0.0148,0.0119,0.00967,0.00787,0.00663,0.00617,0.00394,0.00392,0.00451,0.00474,0.00405,0.00485,0.0041,0.0045,0.0044,0.00433,0.00444,0.0058,0.0057,0.00592,0.00671,0.0064,0.00768,0.00962,0.00954,0.00948,0.015,0.0141,0.0146,0.0151,0.017,0.0157,0.0169,0.0221,0.0203,0.0226,0.0223,0.0233,0.0221,0.0246,0.0229,0.0239,0.0241,0.0248,0.0244,0.0274,0.0259,0.0289,0.0293,0.0355,0.0306,0.0305,0.0297,0.0273,0.0267,0.0313
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,1.A,0.0634,0.0639,0.0644,0.0649,0.0654,0.0659,0.0664,0.0669,0.0673,0.0678,0.0683,0.0688,0.0694,0.0699,0.0704,0.0709,0.0715,0.072,0.0725,0.073,0.0735,0.0741,0.0747,0.0752,0.0758,0.0763,0.0769,0.0775,0.078,0.0786,0.0791,0.0797,0.0803,0.0809,0.0815,0.0821,0.0827,0.0833,0.0839,0.0845,0.0851,0.0857,0.0864,0.087,0.0876,0.0883,0.0889,0.0895,0.0902,0.0908,0.0914,0.0921,0.0928,0.0935,0.0941,0.0948,0.0955,0.0962,0.0968,0.0975,0.0982,0.0984,0.0987,0.0989,0.0991,0.0994,0.0996,0.0999,0.1,0.1,0.101,0.101,0.101,0.101,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.105,0.105,0.105,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.108,0.105,0.103,0.102,0.102,0.102,0.105,0.108,0.11,0.113,0.116,0.118,0.12,0.122,0.124,0.124,0.124,0.124,0.124,0.124,0.123,0.124,0.124,0.124,0.125,0.125,0.125,0.125,0.125,0.125,0.124,0.124,0.127,0.128,0.127,0.126,0.125,0.125,0.125,0.125,0.129,0.129,0.13,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.134,0.134,0.134,0.134,0.134,0.134,0.135,0.135,0.135,0.135,0.135,0.134,0.133,0.133,0.131,0.129,0.127,0.125,0.124,0.122,0.12,0.119,0.119,0.118,0.117,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117,0.117,0.116,0.115,0.115,0.114,0.114,0.115,0.114,0.114,0.114,0.111,0.11,0.106,0.103,0.0999,0.0965,0.0931,0.0895,0.0854,0.0804,0.0751,0.0695,0.0636,0.0574,0.0512,0.0453,0.0392,0.0336,0.0277,0.0227,0.0182,0.0148,0.0119,0.00967,0.00787,0.00663,0.00617,0.00394,0.00392,0.00451,0.00474,0.00405,0.00485,0.0041,0.0045,0.0044,0.00433,0.00444,0.0058,0.0057,0.00592,0.00671,0.0064,0.00768,0.00962,0.00954,0.00948,0.015,0.0141,0.0146,0.0151,0.017,0.0157,0.0169,0.0221,0.0203,0.0226,0.0223,0.0233,0.0221,0.0246,0.0229,0.0239,0.0241,0.0248,0.0244,0.0274,0.0259,0.0289,0.0293,0.0355,0.0306,0.0305,0.0297,0.0273,0.0267,0.0313
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,3.A,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.199,0.201,0.202,0.204,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.217,0.219,0.221,0.222,0.224,0.226,0.228,0.23,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.286,0.288,0.291,0.293,0.295,0.298,0.3,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.343,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.353,0.354,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.427,0.429,0.431,0.432,0.434,0.436,0.438,0.439,0.441,0.443,0.444,0.446,0.448,0.45,0.451,0.455,0.463,0.472,0.484,0.496,0.509,0.522,0.534,0.546,0.505,0.456,0.521,0.517,0.531,0.542,0.511,0.527,0.487,0.514,0.522,0.458,0.482,0.453,0.411,0.487,0.529,0.581,0.573,0.554,0.551,0.541,0.523,0.491,0.451,0.414,0.389,0.375,0.377,0.38,0.38,0.382,0.384,0.387,0.39,0.389,0.388,0.388,0.39,0.382,0.385,0.386,0.39,0.39,0.389,0.391,0.393,0.402,0.405,0.392,0.394,0.398,0.395,0.396,0.397,0.399,0.399,0.4,0.4
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,4,0.155,0.157,0.158,0.159,0.161,0.162,0.163,0.164,0.166,0.167,0.168,0.17,0.171,0.172,0.174,0.175,0.176,0.178,0.179,0.181,0.182,0.183,0.185,0.186,0.188,0.189,0.191,0.192,0.194,0.195,0.197,0.199,0.2,0.202,0.203,0.205,0.207,0.208,0.21,0.211,0.213,0.215,0.217,0.218,0.22,0.222,0.224,0.225,0.227,0.229,0.23,0.232,0.234,0.236,0.238,0.24,0.242,0.244,0.246,0.248,0.249,0.25,0.251,0.252,0.253,0.254,0.254,0.255,0.256,0.257,0.258,0.259,0.259,0.26,0.261,0.262,0.263,0.264,0.265,0.265,0.266,0.267,0.268,0.269,0.27,0.271,0.272,0.273,0.273,0.274,0.275,0.276,0.277,0.278,0.279,0.28,0.281,0.282,0.283,0.283,0.284,0.285,0.286,0.287,0.288,0.289,0.29,0.291,0.292,0.293,0.294,0.295,0.296,0.297,0.298,0.299,0.3,0.301,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.316,0.317,0.318,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.328,0.329,0.33,0.331,0.332,0.333,0.334,0.335,0.336,0.338,0.339,0.34,0.341,0.342,0.343,0.345,0.346,0.347,0.348,0.348,0.348,0.348,0.348,0.348,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.354,0.358,0.362,0.366,0.382,0.399,0.417,0.434,0.452,0.47,0.488,0.51,0.535,0.564,0.595,0.63,0.665,0.703,0.74,0.778,0.815,0.851,0.885,0.919,0.951,0.981,1.01,1.04,1.06,1.08,1.13,1.12,1.12,1.12,1.11,1.1,1.09,1.07,1.07,1.07,1.09,1.12,1.15,1.19,1.2,1.21,1.2,1.19,1.17,1.17,1.18,1.19,1.2,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.36,1.37,1.39,1.39,1.42,1.42,1.43,1.44,1.43,1.43,1.44,1.44,1.45,1.47,1.49,1.5,1.52,1.54,1.52
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,M.0.EL,0.407,0.411,0.414,0.417,0.421,0.424,0.427,0.43,0.434,0.437,0.44,0.444,0.447,0.451,0.455,0.458,0.462,0.465,0.469,0.472,0.476,0.48,0.484,0.488,0.491,0.495,0.499,0.503,0.507,0.511,0.515,0.519,0.523,0.527,0.531,0.535,0.54,0.544,0.548,0.552,0.556,0.561,0.565,0.57,0.574,0.579,0.583,0.588,0.592,0.597,0.601,0.606,0.611,0.616,0.621,0.626,0.63,0.635,0.64,0.645,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.669,0.671,0.673,0.675,0.677,0.679,0.681,0.683,0.686,0.688,0.69,0.692,0.694,0.696,0.699,0.701,0.703,0.705,0.707,0.71,0.712,0.714,0.716,0.719,0.721,0.723,0.725,0.728,0.73,0.732,0.734,0.737,0.736,0.736,0.738,0.739,0.741,0.746,0.751,0.756,0.761,0.766,0.77,0.774,0.779,0.783,0.785,0.787,0.79,0.792,0.794,0.795,0.798,0.801,0.804,0.806,0.809,0.811,0.813,0.816,0.818,0.82,0.822,0.827,0.83,0.832,0.834,0.835,0.838,0.84,0.842,0.848,0.851,0.854,0.858,0.862,0.865,0.868,0.872,0.875,0.879,0.878,0.881,0.884,0.886,0.889,0.892,0.894,0.897,0.9,0.902,0.905,0.904,0.904,0.903,0.902,0.9,0.898,0.896,0.895,0.893,0.892,0.89,0.891,0.89,0.889,0.888,0.889,0.889,0.889,0.889,0.89,0.891,0.891,0.891,0.89,0.889,0.89,0.891,0.893,0.895,0.897,0.902,0.908,0.911,0.915,0.929,0.945,0.961,0.977,0.993,1.01,1.02,1.05,1.07,1.11,1.14,1.18,1.23,1.27,1.31,1.36,1.35,1.33,1.43,1.45,1.5,1.54,1.53,1.57,1.56,1.6,1.66,1.59,1.61,1.57,1.52,1.59,1.62,1.66,1.65,1.63,1.65,1.67,1.69,1.68,1.66,1.63,1.6,1.57,1.56,1.56,1.57,1.58,1.6,1.63,1.65,1.67,1.69,1.72,1.75,1.76,1.76,1.77,1.8,1.8,1.83,1.83,1.85,1.87,1.86,1.85,1.86,1.87,1.88,1.9,1.92,1.93,1.95,1.97,1.96
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,M.AG,0.188,0.19,0.191,0.193,0.195,0.196,0.198,0.199,0.201,0.202,0.204,0.205,0.207,0.209,0.211,0.212,0.214,0.216,0.217,0.219,0.221,0.222,0.224,0.226,0.228,0.23,0.231,0.233,0.235,0.237,0.239,0.241,0.243,0.244,0.246,0.248,0.25,0.252,0.254,0.256,0.258,0.26,0.262,0.265,0.267,0.269,0.271,0.273,0.275,0.277,0.279,0.282,0.284,0.286,0.288,0.291,0.293,0.295,0.298,0.3,0.302,0.303,0.304,0.305,0.306,0.307,0.308,0.309,0.31,0.311,0.312,0.313,0.314,0.315,0.316,0.317,0.319,0.32,0.321,0.322,0.323,0.324,0.325,0.326,0.327,0.328,0.329,0.33,0.331,0.332,0.333,0.335,0.336,0.337,0.338,0.339,0.34,0.341,0.342,0.343,0.345,0.346,0.347,0.348,0.349,0.35,0.351,0.353,0.354,0.355,0.356,0.357,0.359,0.36,0.361,0.362,0.363,0.365,0.366,0.367,0.368,0.37,0.371,0.372,0.373,0.375,0.376,0.377,0.379,0.38,0.381,0.382,0.384,0.385,0.386,0.388,0.389,0.39,0.392,0.393,0.394,0.396,0.397,0.398,0.4,0.401,0.402,0.404,0.405,0.406,0.408,0.409,0.411,0.412,0.413,0.415,0.416,0.418,0.419,0.42,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.422,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.424,0.424,0.424,0.424,0.424,0.424,0.426,0.427,0.429,0.431,0.432,0.434,0.436,0.438,0.439,0.441,0.443,0.444,0.446,0.448,0.45,0.451,0.455,0.463,0.472,0.484,0.496,0.509,0.522,0.534,0.546,0.507,0.458,0.524,0.519,0.533,0.545,0.514,0.529,0.489,0.516,0.524,0.46,0.483,0.454,0.413,0.489,0.531,0.584,0.576,0.556,0.553,0.542,0.524,0.493,0.453,0.415,0.39,0.376,0.378,0.381,0.381,0.383,0.385,0.388,0.391,0.39,0.389,0.389,0.391,0.383,0.386,0.387,0.391,0.391,0.39,0.392,0.394,0.403,0.406,0.393,0.395,0.399,0.396,0.398,0.398,0.4,0.401,0.401,0.402
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0024,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0024,0.0022,0.002,0.0018,0.0014,0.0017,0.0018,0.002,0.0023,0.0027,0.0023,0.0019,0.0016,0.0016,0.0014,0.0014,0.0013,0.0009,0.0009,0.0009,0.0009,0.0009,0.0009,0.0011,0.0013,0.0012,0.0012,0.0011,0.0011,0.001,0.001,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0012,0.0012,0.0012,0.0012,0.0012,0.0014,0.0014,0.0012,0.0012,0.0012,0.0013,0.0013
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7,14.7,22.0,18.3,25.7,14.7,22.0,22.0,29.3,36.7,40.3,47.7,44.0,47.7,47.7,55.0,36.7,47.7,47.7,47.7,51.3,47.7,47.7,58.7,62.3,62.3,62.3,62.3,66.0,73.3,95.3,103.0,106.0,110.0,117.0,121.0,143.0,150.0,154.0,169.0,176.0,194.0,191.0,194.0,205.0,216.0,205.0,216.0,231.0,238.0,253.0,253.0,260.0,253.0,271.0,304.0,235.0,260.0,268.0,283.0,292.0,302.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,7.33,11.0,11.0,11.0,11.0,11.0,11.0,11.0,14.7,14.7,22.0,18.3,25.7,14.7,22.0,22.0,29.3,36.7,40.3,47.7,44.0,47.7,47.7,55.0,36.7,47.7,47.7,47.7,51.3,47.7,47.7,58.7,62.3,62.3,62.3,62.3,66.0,73.3,95.3,103.0,106.0,110.0,117.0,121.0,143.0,150.0,154.0,169.0,176.0,194.0,191.0,194.0,205.0,216.0,205.0,216.0,231.0,238.0,253.0,253.0,260.0,253.0,271.0,304.0,235.0,260.0,268.0,283.0,292.0,302.0
PRIMAP-hist_v2.3.1,HISTCR,GRD,Grenada,CO2,Gg CO2 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0812,0.0874,0.0936,0.0998,0.106,0.112,0.118,0.166,0.175,0.274,0.239,0.349,0.208,0.324,0.336,0.465,0.602,0.685,0.837,0.695,0.693,0.693,0.723,0.715,0.727,0.72,0.728,0.72,0.723,0.72,0.764,0.772,0.805,0.784,0.824,0.817,0.886,0.842,0.84,0.896,0.962,0.967,1.01,1.04,0.951,0.985,1.03,0.991,1.01,0.921,0.965,0.966,1.0,0.99,1.08,1.08,1.07,1.09,1.17,1.15,1.11,1.08,1.15,1.1,1.1,1.1,1.1,1.11,1.13
