source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,1,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.208,0.21,0.212,0.214,0.217,0.219,0.221,0.224,0.226,0.229,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.254,0.257,0.259,0.262,0.265,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.307,0.31,0.313,0.317,0.32,0.323,0.327,0.33,0.333,0.34,0.347,0.353,0.36,0.367,0.373,0.38,0.387,0.393,0.4,0.408,0.416,0.424,0.432,0.44,0.448,0.456,0.464,0.472,0.48,0.489,0.499,0.508,0.518,0.528,0.537,0.547,0.556,0.566,0.575,0.587,0.598,0.61,0.621,0.633,0.644,0.656,0.667,0.679,0.69,0.699,0.709,0.718,0.728,0.737,0.747,0.757,0.767,0.777,0.787,0.798,0.808,0.819,0.83,0.841,0.852,0.864,0.875,0.887,0.898,0.91,0.922,0.935,0.947,0.959,0.972,0.985,0.998,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.35,1.38,1.42,1.46,1.52,1.57,1.63,1.69,1.76,1.82,1.89,1.96,2.03,2.1,2.18,2.25,2.33,2.41,2.5,2.58,2.67,2.73,2.79,2.84,2.9,2.96,3.02,3.08,3.14,3.2,3.26,3.33,3.39,3.46,3.52,3.59,3.7,3.81,3.92,4.03,4.15,4.27,4.39,4.51,4.64,4.78,4.91,5.04,5.16,5.29,5.32,5.35,5.37,5.39,5.41,5.42,5.43,5.43,5.43,5.43,5.5,5.56,5.62,5.67,5.72,5.76,5.82,5.88,5.94,6.26,6.23,6.27,6.14,6.15,6.45,6.6,6.66,6.67,6.81,7.02,7.22,7.42,7.72,7.79,7.97,8.14,8.3,8.33,8.4,8.27,8.29,8.28,8.24,9.03,9.3,9.48,9.54,9.82,11.6,12.4,12.5,12.7,12.8,13.0,13.4,13.6,13.8,14.0,14.3,14.3,14.3,14.5,14.4,14.3,14.4,14.5,14.9,14.9,15.1
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,1.A,0.177,0.179,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.199,0.201,0.204,0.206,0.208,0.21,0.212,0.214,0.217,0.219,0.221,0.224,0.226,0.229,0.231,0.233,0.236,0.238,0.241,0.243,0.246,0.248,0.251,0.254,0.257,0.259,0.262,0.265,0.267,0.27,0.273,0.276,0.279,0.282,0.285,0.288,0.291,0.294,0.297,0.3,0.303,0.307,0.31,0.313,0.317,0.32,0.323,0.327,0.33,0.333,0.34,0.347,0.353,0.36,0.367,0.373,0.38,0.387,0.393,0.4,0.408,0.416,0.424,0.432,0.44,0.448,0.456,0.464,0.472,0.48,0.489,0.499,0.508,0.518,0.528,0.537,0.547,0.556,0.566,0.575,0.587,0.598,0.61,0.621,0.633,0.644,0.656,0.667,0.679,0.69,0.699,0.709,0.718,0.728,0.737,0.747,0.757,0.767,0.777,0.787,0.798,0.808,0.819,0.83,0.841,0.852,0.864,0.875,0.887,0.898,0.91,0.922,0.935,0.947,0.959,0.972,0.985,0.998,1.01,1.02,1.04,1.05,1.07,1.08,1.09,1.11,1.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.27,1.28,1.29,1.3,1.31,1.32,1.33,1.34,1.35,1.38,1.4,1.43,1.46,1.48,1.51,1.54,1.57,1.6,1.63,1.67,1.7,1.73,1.77,1.8,1.84,1.87,1.89,1.9,1.91,1.92,1.94,1.95,1.96,1.97,1.99,2.0,2.02,2.03,2.04,2.06,2.07,2.11,2.15,2.18,2.22,2.26,2.3,2.34,2.38,2.51,2.64,2.78,2.92,3.07,3.21,3.31,3.4,3.49,3.59,3.68,3.78,3.87,3.96,4.06,4.15,4.3,4.45,4.61,4.77,4.93,5.09,5.28,5.47,5.67,5.93,5.9,5.95,5.84,5.85,6.13,6.28,6.35,6.37,6.49,6.65,6.81,6.98,7.24,7.3,7.44,7.58,7.71,7.74,7.79,6.41,6.35,6.28,6.18,6.97,7.22,7.26,7.25,7.35,8.97,9.39,9.41,9.45,9.51,9.6,9.65,9.73,9.88,9.95,10.1,10.0,9.89,9.94,9.77,9.53,9.45,9.42,9.41,9.28,9.45
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.054,0.0817,0.11,0.14,0.171,0.203,0.237,0.272,0.308,0.345,0.384,0.424,0.466,0.509,0.553,0.599,0.647,0.696,0.747,0.8,0.843,0.888,0.932,0.978,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.36,1.41,1.47,1.52,1.59,1.66,1.73,1.81,1.89,1.97,2.05,2.13,2.13,2.13,2.13,2.11,2.1,2.08,2.01,1.95,1.88,1.8,1.73,1.64,1.56,1.47,1.38,1.28,1.2,1.1,1.01,0.902,0.789,0.67,0.546,0.413,0.271,0.333,0.327,0.324,0.302,0.297,0.32,0.319,0.312,0.303,0.323,0.369,0.406,0.433,0.477,0.493,0.525,0.563,0.59,0.597,0.613,1.86,1.94,2.0,2.06,2.06,2.08,2.22,2.29,2.47,2.64,3.01,3.12,3.21,3.3,3.4,3.72,3.82,3.94,4.06,4.18,4.31,4.45,4.61,4.65,4.76,4.92,5.05,5.49,5.66,5.61
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0268,0.054,0.0817,0.11,0.14,0.171,0.203,0.237,0.272,0.308,0.345,0.384,0.424,0.466,0.509,0.553,0.599,0.647,0.696,0.747,0.8,0.843,0.888,0.932,0.978,1.02,1.07,1.12,1.16,1.21,1.26,1.31,1.36,1.41,1.47,1.52,1.59,1.66,1.73,1.81,1.89,1.97,2.05,2.13,2.13,2.13,2.13,2.11,2.1,2.08,2.01,1.95,1.88,1.8,1.73,1.64,1.56,1.47,1.38,1.28,1.2,1.1,1.01,0.902,0.789,0.67,0.546,0.413,0.271,0.333,0.327,0.324,0.302,0.297,0.32,0.319,0.312,0.303,0.323,0.369,0.406,0.433,0.477,0.493,0.525,0.563,0.59,0.597,0.613,1.86,1.94,2.0,2.06,2.06,2.08,2.22,2.29,2.47,2.64,3.01,3.12,3.21,3.3,3.4,3.72,3.82,3.94,4.06,4.18,4.31,4.45,4.61,4.65,4.76,4.92,5.05,5.49,5.66,5.61
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,3.A,0.299,0.302,0.305,0.309,0.312,0.315,0.319,0.322,0.325,0.329,0.332,0.336,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.442,0.446,0.451,0.456,0.461,0.466,0.471,0.476,0.481,0.486,0.491,0.496,0.501,0.506,0.512,0.517,0.523,0.529,0.534,0.54,0.545,0.551,0.557,0.562,0.574,0.585,0.596,0.607,0.619,0.63,0.641,0.652,0.664,0.675,0.688,0.702,0.715,0.729,0.742,0.756,0.769,0.783,0.796,0.81,0.826,0.842,0.858,0.875,0.891,0.907,0.923,0.939,0.956,0.972,0.991,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.45,1.49,1.54,1.59,1.63,1.68,1.73,1.77,1.82,1.87,1.93,1.99,2.05,2.11,2.18,2.24,2.3,2.36,2.43,2.49,2.57,2.65,2.74,2.82,2.9,2.99,3.07,3.15,3.23,3.32,3.43,3.54,3.65,3.76,3.87,3.98,4.09,4.2,4.31,4.42,4.57,4.72,4.86,5.01,5.16,5.31,5.45,5.6,5.75,5.9,6.19,6.49,6.78,7.08,7.37,7.67,7.96,8.26,8.55,8.84,9.29,9.73,10.2,10.6,11.1,11.5,11.9,12.4,12.8,13.3,13.9,14.6,15.3,15.9,16.6,17.2,17.8,18.3,18.9,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.9,24.1,26.3,24.5,22.9,27.4,22.6,27.1,26.6,29.4,34.0,31.9,31.0,30.6,31.7,32.4,31.7,28.0,28.1,29.5,32.0,32.4,33.4,32.1,31.7,33.2,33.6,39.2,38.6,36.2,32.5,32.9,36.8,35.5,34.1,32.6,30.3,29.3,26.6,39.9,37.8,38.1,34.3,34.8,33.9,37.5,35.4,35.8,35.4,35.2,34.8,35.2,35.6,32.9,32.3,31.4,30.6,34.2,33.4,32.4
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,4,0.0417,0.0422,0.0426,0.0431,0.0436,0.044,0.0445,0.045,0.0454,0.0459,0.0464,0.0469,0.0474,0.0479,0.0484,0.0489,0.0494,0.05,0.0505,0.051,0.0515,0.0521,0.0526,0.0532,0.0538,0.0544,0.0549,0.0555,0.0561,0.0567,0.0572,0.0579,0.0585,0.0591,0.0598,0.0604,0.061,0.0617,0.0623,0.063,0.0636,0.0643,0.065,0.0657,0.0664,0.0671,0.0678,0.0685,0.0692,0.0699,0.0707,0.0714,0.0722,0.073,0.0738,0.0746,0.0754,0.0761,0.0769,0.0777,0.0785,0.0801,0.0816,0.0832,0.0848,0.0864,0.0879,0.0895,0.0911,0.0926,0.0942,0.0961,0.098,0.0999,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.115,0.118,0.12,0.122,0.124,0.127,0.129,0.131,0.133,0.136,0.138,0.141,0.144,0.147,0.149,0.152,0.155,0.157,0.16,0.163,0.166,0.169,0.173,0.176,0.179,0.182,0.186,0.189,0.192,0.195,0.202,0.208,0.215,0.221,0.228,0.234,0.241,0.247,0.254,0.26,0.269,0.278,0.286,0.295,0.304,0.313,0.321,0.33,0.339,0.347,0.359,0.37,0.382,0.394,0.405,0.417,0.428,0.44,0.451,0.463,0.478,0.494,0.509,0.525,0.54,0.556,0.571,0.586,0.602,0.617,0.638,0.659,0.679,0.7,0.72,0.741,0.761,0.782,0.803,0.823,0.864,0.905,0.947,0.988,1.03,1.07,1.11,1.15,1.19,1.23,1.3,1.36,1.42,1.48,1.54,1.61,1.67,1.73,1.79,1.85,1.94,2.04,2.13,2.22,2.32,2.41,2.5,2.59,2.69,2.78,2.81,2.85,2.88,2.92,2.97,3.03,3.09,3.14,3.2,3.26,3.33,3.41,3.48,3.56,3.63,3.72,3.8,3.89,3.98,4.08,4.18,4.28,4.39,4.51,4.63,4.76,4.89,5.02,5.16,5.34,5.48,5.61,5.74,5.88,6.03,6.19,6.36,6.52,6.71,6.88,7.06,7.24,7.42,7.58,7.74,7.91,8.06,8.23,8.38,8.55,8.76,9.0,9.23,9.44,9.66,9.84,10.0,10.2,10.4,10.5,10.7,10.8,11.0,11.1,11.3,11.4,11.6,11.7,11.9,12.1,12.3,12.5,12.7,13.0,13.3,13.5,13.7,13.9,14.0
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,M.0.EL,0.518,0.524,0.529,0.535,0.541,0.547,0.552,0.558,0.564,0.57,0.575,0.582,0.588,0.595,0.601,0.607,0.614,0.62,0.627,0.633,0.639,0.646,0.653,0.661,0.668,0.675,0.682,0.689,0.696,0.703,0.71,0.718,0.726,0.734,0.742,0.75,0.758,0.765,0.773,0.781,0.789,0.798,0.807,0.815,0.824,0.833,0.842,0.85,0.859,0.868,0.877,0.887,0.896,0.906,0.916,0.925,0.935,0.945,0.955,0.964,0.974,0.994,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.22,1.24,1.26,1.29,1.31,1.33,1.36,1.38,1.4,1.43,1.46,1.49,1.51,1.54,1.57,1.6,1.63,1.65,1.68,1.72,1.75,1.78,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.05,2.09,2.13,2.16,2.2,2.24,2.27,2.31,2.35,2.38,2.45,2.51,2.57,2.64,2.7,2.77,2.83,2.89,2.96,3.02,3.11,3.19,3.27,3.36,3.44,3.52,3.61,3.69,3.78,3.86,3.97,4.08,4.18,4.29,4.4,4.51,4.62,4.73,4.84,4.95,5.1,5.24,5.38,5.52,5.67,5.8,5.94,6.08,6.21,6.35,6.55,6.76,6.96,7.17,7.4,7.62,7.85,8.08,8.31,8.54,8.94,9.35,9.76,10.2,10.6,11.0,11.4,11.8,12.2,12.7,13.3,13.8,14.4,14.9,15.5,16.1,16.6,17.2,17.8,18.3,19.1,20.0,20.8,21.6,22.4,23.2,24.0,24.7,25.5,26.3,26.6,26.8,27.1,27.4,27.7,28.1,28.4,28.7,29.0,29.3,29.6,29.9,30.2,30.5,30.8,31.1,31.4,31.7,32.1,32.4,35.4,37.7,36.1,34.7,39.4,34.8,39.5,39.2,42.1,47.2,45.2,44.5,44.1,45.3,46.4,45.9,42.4,42.8,44.5,47.4,48.2,49.6,48.7,48.6,50.5,51.2,57.2,56.8,54.5,51.0,51.4,55.6,54.5,54.3,53.0,52.0,51.0,49.3,64.2,63.0,62.7,58.6,60.3,58.7,63.1,61.3,62.8,61.7,62.3,62.0,63.2,63.6,60.8,60.3,60.0,59.4,63.5,62.8,61.9
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,M.AG,0.299,0.302,0.305,0.309,0.312,0.315,0.319,0.322,0.325,0.329,0.332,0.336,0.339,0.343,0.347,0.351,0.354,0.358,0.362,0.365,0.369,0.373,0.377,0.381,0.385,0.389,0.394,0.398,0.402,0.406,0.41,0.415,0.419,0.424,0.428,0.433,0.437,0.442,0.446,0.451,0.456,0.461,0.466,0.471,0.476,0.481,0.486,0.491,0.496,0.501,0.506,0.512,0.517,0.523,0.529,0.534,0.54,0.545,0.551,0.557,0.562,0.574,0.585,0.596,0.607,0.619,0.63,0.641,0.652,0.664,0.675,0.688,0.702,0.715,0.729,0.742,0.756,0.769,0.783,0.796,0.81,0.826,0.842,0.858,0.875,0.891,0.907,0.923,0.939,0.956,0.972,0.991,1.01,1.03,1.05,1.07,1.09,1.11,1.13,1.15,1.17,1.19,1.21,1.24,1.26,1.28,1.31,1.33,1.35,1.38,1.4,1.45,1.49,1.54,1.59,1.63,1.68,1.73,1.77,1.82,1.87,1.93,1.99,2.05,2.11,2.18,2.24,2.3,2.36,2.43,2.49,2.57,2.65,2.74,2.82,2.9,2.99,3.07,3.15,3.23,3.32,3.43,3.54,3.65,3.76,3.87,3.98,4.09,4.2,4.31,4.42,4.57,4.72,4.86,5.01,5.16,5.31,5.45,5.6,5.75,5.9,6.19,6.49,6.78,7.08,7.37,7.67,7.96,8.26,8.55,8.84,9.29,9.73,10.2,10.6,11.1,11.5,11.9,12.4,12.8,13.3,13.9,14.6,15.3,15.9,16.6,17.2,17.8,18.3,18.9,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.4,20.5,20.6,20.7,20.9,21.1,21.3,21.5,21.7,21.9,22.2,22.4,22.6,22.9,25.8,27.9,26.1,24.6,29.1,24.2,28.8,28.3,31.0,35.6,33.5,32.6,32.2,33.3,33.9,33.1,29.4,29.6,31.0,33.5,33.9,34.9,33.6,33.2,34.8,35.1,40.8,40.2,37.8,34.2,34.4,38.3,37.0,35.8,34.1,32.6,31.5,29.3,42.2,40.1,39.5,35.2,36.5,34.7,38.4,36.4,37.4,36.0,36.2,35.7,36.5,36.5,33.7,33.0,32.3,31.5,34.9,33.9,32.8
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,1.61,1.61,1.61,1.67,1.63,1.65,1.68,1.66,1.62,1.64,1.58,1.56,1.61,1.52,1.46,1.43,1.49,1.51,1.5,1.53,1.51,1.48,1.52,1.53,1.52,1.59,1.67,1.57,1.68,1.49,1.51,1.5,1.71,1.44,2.37,2.2,2.72,2.33,2.23,1.41,0.88,1.68,0.79,0.936,0.995,1.59,0.616,0.986,0.847,1.36,0.939,0.747,0.709,0.94,0.834,0.673,0.455,0.467
PRIMAP-hist_v2.3.1,HISTCR,LSO,Lesotho,CO2,Gg CO2 / yr,1,0.00742,0.0075,0.00758,0.00766,0.00775,0.00783,0.00791,0.00799,0.00807,0.00816,0.00824,0.00833,0.00842,0.00851,0.00861,0.0087,0.00879,0.00888,0.00897,0.00906,0.00916,0.00926,0.00936,0.00946,0.00956,0.00966,0.00977,0.00987,0.00997,0.0101,0.0102,0.0103,0.0104,0.0105,0.0106,0.0107,0.0109,0.011,0.0111,0.0112,0.0113,0.0114,0.0116,0.0117,0.0118,0.0119,0.0121,0.0122,0.0123,0.0124,0.0126,0.0127,0.0128,0.013,0.0131,0.0133,0.0134,0.0135,0.0137,0.0138,0.014,0.0142,0.0145,0.0148,0.0151,0.0153,0.0156,0.0159,0.0162,0.0165,0.0167,0.0171,0.0174,0.0177,0.0181,0.0184,0.0188,0.0191,0.0194,0.0198,0.0201,0.0205,0.0209,0.0213,0.0217,0.0221,0.0225,0.0229,0.0233,0.0237,0.0241,0.0246,0.0251,0.0256,0.026,0.0265,0.027,0.0275,0.028,0.0285,0.0289,0.0295,0.0301,0.0307,0.0312,0.0318,0.0324,0.033,0.0336,0.0341,0.0347,0.0359,0.037,0.0382,0.0394,0.0405,0.0417,0.0428,0.044,0.0451,0.0463,0.0478,0.0494,0.0509,0.0525,0.054,0.0556,0.0571,0.0586,0.0602,0.0617,0.0638,0.0658,0.0679,0.07,0.072,0.0741,0.0761,0.0782,0.0802,0.0823,0.085,0.0878,0.0905,0.0933,0.096,0.0988,0.102,0.104,0.107,0.11,0.113,0.117,0.121,0.124,0.128,0.132,0.135,0.139,0.143,0.146,0.154,0.161,0.168,0.176,0.183,0.19,0.198,0.205,0.212,0.219,0.23,0.241,0.252,0.263,0.274,0.285,0.296,0.307,0.318,0.329,0.346,0.362,0.379,0.395,0.412,0.428,0.444,0.461,0.477,3.3,6.18,9.13,12.1,15.2,18.4,21.6,24.8,28.2,31.6,35.0,38.7,42.5,46.4,50.3,54.4,58.7,63.0,67.5,72.2,77.0,82.1,87.3,92.8,98.5,161.0,190.0,201.0,215.0,225.0,243.0,255.0,263.0,286.0,325.0,356.0,423.0,463.0,521.0,565.0,587.0,621.0,638.0,600.0,618.0,711.0,780.0,799.0,881.0,959.0,1470.0,1530.0,1590.0,1640.0,1680.0,1710.0,1740.0,1770.0,1800.0,1830.0,1850.0,1880.0,1900.0,1930.0,1980.0,2010.0,2040.0,2080.0,2130.0,2220.0,2280.0,2330.0,2400.0,2430.0,2430.0,2330.0,2360.0,2530.0,2600.0,2450.0
