source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,1,0.00385,0.00387,0.00388,0.0039,0.00391,0.00393,0.00395,0.00396,0.00398,0.00399,0.00401,0.00403,0.00404,0.00406,0.00408,0.00409,0.00411,0.00413,0.00414,0.00416,0.00418,0.0042,0.00421,0.00423,0.00425,0.00426,0.00428,0.0043,0.00432,0.00433,0.00435,0.00437,0.00439,0.00441,0.00442,0.00444,0.00446,0.00448,0.0045,0.00451,0.00453,0.00455,0.00457,0.00459,0.00461,0.00463,0.00465,0.00467,0.00468,0.0047,0.00472,0.00474,0.00476,0.00478,0.0048,0.00482,0.00484,0.00486,0.00488,0.0049,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00506,0.0052,0.00533,0.00547,0.00561,0.00575,0.00589,0.00603,0.00616,0.0063,0.00644,0.00658,0.00672,0.00686,0.007,0.00713,0.00727,0.00741,0.00755,0.00769,0.00783,0.00796,0.0081,0.00824,0.00838,0.00852,0.00866,0.0088,0.00893,0.00907,0.00921,0.00935,0.00949,0.00964,0.00978,0.00992,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.012,0.0121,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0132,0.0133,0.0135,0.0136,0.0137,0.0139,0.014,0.0142,0.0143,0.0145,0.0146,0.0148,0.0149,0.0151,0.0152,0.0154,0.0156,0.0157,0.0159,0.016,0.0162,0.0163,0.0165,0.0166,0.0168,0.017,0.0172,0.0174,0.0175,0.0177,0.0179,0.0181,0.0183,0.0185,0.0186,0.0188,0.019,0.0192,0.0193,0.0195,0.0197,0.0199,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.02,0.02,0.02,0.0199,0.0199,0.0201,0.0204,0.0206,0.0207,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0215,0.0215,0.0216,0.0216,0.0231,0.0246,0.0261,0.0277,0.0291,0.0305,0.0316,0.0326,0.0336,0.0505,0.0457,0.0538,0.0612,0.0675,0.0711,0.0739,0.0834,0.0873,0.0964,0.0995,0.0975,0.103,0.107,0.108,0.106,0.24,0.213,0.211,0.21,0.215,0.191,0.184,0.164,0.169,0.173,0.174,0.167,0.169,0.196,0.184,0.164,0.172,0.194,0.191,0.198,0.208,0.205,0.207,0.213,0.252,0.271,0.278,0.276,0.268,0.263,0.21,0.206,0.214,0.208,0.212,0.206,0.205,0.192,0.183,0.196,0.176,0.267,0.255,0.231,0.211,0.242,0.224,0.229,0.227,0.239
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,1.A,0.00385,0.00387,0.00388,0.0039,0.00391,0.00393,0.00395,0.00396,0.00398,0.00399,0.00401,0.00403,0.00404,0.00406,0.00408,0.00409,0.00411,0.00413,0.00414,0.00416,0.00418,0.0042,0.00421,0.00423,0.00425,0.00426,0.00428,0.0043,0.00432,0.00433,0.00435,0.00437,0.00439,0.00441,0.00442,0.00444,0.00446,0.00448,0.0045,0.00451,0.00453,0.00455,0.00457,0.00459,0.00461,0.00463,0.00465,0.00467,0.00468,0.0047,0.00472,0.00474,0.00476,0.00478,0.0048,0.00482,0.00484,0.00486,0.00488,0.0049,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00492,0.00506,0.0052,0.00533,0.00547,0.00561,0.00575,0.00589,0.00603,0.00616,0.0063,0.00644,0.00658,0.00672,0.00686,0.007,0.00713,0.00727,0.00741,0.00755,0.00769,0.00783,0.00796,0.0081,0.00824,0.00838,0.00852,0.00866,0.0088,0.00893,0.00907,0.00921,0.00935,0.00949,0.00964,0.00978,0.00992,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.012,0.0121,0.0123,0.0124,0.0126,0.0127,0.0129,0.013,0.0132,0.0133,0.0135,0.0136,0.0137,0.0139,0.014,0.0142,0.0143,0.0145,0.0146,0.0148,0.0149,0.0151,0.0152,0.0154,0.0156,0.0157,0.0159,0.016,0.0162,0.0163,0.0165,0.0166,0.0168,0.017,0.0172,0.0174,0.0175,0.0177,0.0179,0.0181,0.0183,0.0185,0.0186,0.0188,0.019,0.0192,0.0193,0.0195,0.0197,0.0199,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.02,0.02,0.02,0.0199,0.0199,0.0201,0.0204,0.0206,0.0207,0.0209,0.021,0.0211,0.0212,0.0214,0.0215,0.0215,0.0215,0.0216,0.0216,0.0231,0.0246,0.0261,0.0277,0.0291,0.0305,0.0316,0.0326,0.0336,0.0505,0.0457,0.0538,0.0612,0.0675,0.0711,0.0739,0.0834,0.0873,0.0964,0.0995,0.0975,0.103,0.107,0.108,0.106,0.137,0.116,0.115,0.118,0.122,0.1,0.0935,0.0738,0.082,0.0864,0.0908,0.0849,0.0912,0.12,0.11,0.0866,0.0972,0.121,0.12,0.129,0.139,0.137,0.141,0.147,0.187,0.179,0.186,0.184,0.177,0.172,0.121,0.118,0.117,0.112,0.117,0.113,0.113,0.102,0.0982,0.112,0.0952,0.128,0.116,0.108,0.101,0.131,0.117,0.123,0.126,0.122
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0974,0.0953,0.0914,0.0938,0.0907,0.0908,0.0898,0.0873,0.0864,0.0831,0.0818,0.0779,0.0759,0.0743,0.077,0.0747,0.0725,0.071,0.0692,0.0684,0.0675,0.0657,0.0657,0.065,0.0917,0.0912,0.0919,0.0911,0.0906,0.0892,0.0877,0.0971,0.0961,0.0949,0.0937,0.0919,0.0898,0.0843,0.0841,0.0808,0.139,0.139,0.123,0.11,0.111,0.107,0.106,0.101,0.118
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.103,0.0974,0.0953,0.0914,0.0938,0.0907,0.0908,0.0898,0.0873,0.0864,0.0831,0.0818,0.0779,0.0759,0.0743,0.077,0.0747,0.0725,0.071,0.0692,0.0684,0.0675,0.0657,0.0657,0.065,0.0917,0.0912,0.0919,0.0911,0.0906,0.0892,0.0877,0.0971,0.0961,0.0949,0.0937,0.0919,0.0898,0.0843,0.0841,0.0808,0.139,0.139,0.123,0.11,0.111,0.107,0.106,0.101,0.118
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,3.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0046,0.0056,0.0056,0.0056,0.0056,0.0054,0.0052,0.0052,0.0063,0.0064,0.0066,0.0068,0.0068,0.007,0.007,0.0072,0.0074,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0092,0.0086,0.0086,0.0084,0.0084,0.01,0.012,0.01,0.012,0.012,0.014,0.012,0.014,0.014,0.0156,0.014,0.014,0.014,0.014,0.015,0.0146,0.0144,0.0149,0.0156,0.0154,0.0156,0.0157
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,4,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.13,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.141,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.154,0.158,0.163,0.167,0.171,0.175,0.18,0.184,0.188,0.192,0.196,0.201,0.205,0.209,0.213,0.218,0.222,0.226,0.23,0.234,0.239,0.243,0.247,0.251,0.256,0.26,0.264,0.268,0.272,0.277,0.281,0.285,0.289,0.294,0.298,0.302,0.306,0.31,0.315,0.319,0.323,0.327,0.332,0.336,0.34,0.344,0.348,0.353,0.357,0.361,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.395,0.399,0.403,0.408,0.412,0.416,0.42,0.424,0.429,0.433,0.437,0.441,0.446,0.45,0.454,0.458,0.462,0.467,0.471,0.475,0.479,0.484,0.488,0.492,0.497,0.502,0.507,0.511,0.516,0.521,0.526,0.531,0.535,0.54,0.545,0.55,0.554,0.559,0.564,0.569,0.573,0.578,0.583,0.588,0.592,0.597,0.602,0.607,0.611,0.616,0.621,0.626,0.63,0.643,0.656,0.668,0.681,0.694,0.706,0.719,0.732,0.744,0.757,0.796,0.836,0.877,0.918,0.95,0.982,1.01,1.04,1.08,1.11,1.12,1.12,1.12,1.11,1.09,1.08,1.06,1.06,1.06,1.08,1.11,1.16,1.21,1.28,1.35,1.42,1.49,1.56,1.62,1.55,1.56,1.56,1.55,1.53,1.51,1.5,1.48,1.47,1.47,1.49,1.52,1.56,1.62,1.68,1.74,1.81,1.88,1.96,2.03,2.09,2.13,2.19,2.23,2.26,2.29,2.32,2.36,2.38,2.42,2.46,2.5,2.56,2.62,2.69,2.74,2.81,2.88,2.95,3.02,3.1,3.19,3.3,3.38,3.46,3.51,3.58,3.65,3.72,3.82
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,M.0.EL,0.121,0.122,0.122,0.123,0.123,0.124,0.124,0.125,0.125,0.126,0.126,0.127,0.127,0.128,0.128,0.129,0.129,0.13,0.131,0.131,0.132,0.132,0.133,0.133,0.134,0.134,0.135,0.135,0.136,0.137,0.137,0.138,0.138,0.139,0.139,0.14,0.14,0.141,0.142,0.142,0.143,0.143,0.144,0.145,0.145,0.146,0.146,0.147,0.148,0.148,0.149,0.149,0.15,0.151,0.151,0.152,0.152,0.153,0.154,0.154,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.159,0.164,0.168,0.172,0.177,0.181,0.185,0.19,0.194,0.199,0.203,0.207,0.212,0.216,0.22,0.225,0.229,0.233,0.238,0.242,0.246,0.251,0.255,0.26,0.264,0.268,0.273,0.277,0.281,0.286,0.29,0.294,0.299,0.303,0.308,0.312,0.316,0.321,0.325,0.329,0.334,0.338,0.342,0.347,0.351,0.356,0.36,0.364,0.369,0.373,0.377,0.382,0.386,0.391,0.395,0.399,0.404,0.408,0.412,0.417,0.421,0.425,0.43,0.434,0.439,0.443,0.447,0.452,0.456,0.46,0.465,0.469,0.474,0.478,0.482,0.487,0.491,0.495,0.5,0.504,0.509,0.514,0.519,0.524,0.529,0.534,0.539,0.544,0.549,0.554,0.558,0.563,0.568,0.573,0.578,0.583,0.588,0.593,0.598,0.603,0.608,0.612,0.617,0.622,0.627,0.631,0.636,0.641,0.646,0.65,0.663,0.676,0.689,0.702,0.714,0.727,0.74,0.753,0.766,0.778,0.817,0.857,0.898,0.94,0.973,1.01,1.04,1.07,1.1,1.14,1.15,1.15,1.15,1.16,1.14,1.13,1.12,1.13,1.13,1.15,1.2,1.25,1.32,1.38,1.45,1.53,1.6,1.67,1.73,1.8,1.78,1.78,1.77,1.75,1.71,1.69,1.65,1.65,1.66,1.68,1.69,1.74,1.82,1.87,1.92,1.99,2.09,2.16,2.23,2.3,2.34,2.41,2.45,2.52,2.57,2.61,2.64,2.66,2.69,2.68,2.72,2.78,2.84,2.91,2.96,3.03,3.09,3.14,3.23,3.29,3.48,3.57,3.62,3.69,3.77,3.82,3.9,3.96,4.07
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CH4,Gg CH4 / yr,M.AG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0046,0.0056,0.0056,0.0056,0.0056,0.0054,0.0052,0.0052,0.0063,0.0064,0.0066,0.0068,0.0068,0.007,0.007,0.0072,0.0074,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.0092,0.0086,0.0086,0.0084,0.0084,0.01,0.012,0.01,0.012,0.012,0.014,0.012,0.014,0.014,0.0156,0.014,0.014,0.014,0.014,0.015,0.0146,0.0144,0.0149,0.0156,0.0154,0.0156,0.0157
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,25.7,29.3,29.3,40.3,51.3,69.7,99.0,106.0,128.0,132.0,150.0,165.0,169.0,169.0,209.0,224.0,231.0,220.0,264.0,297.0,253.0,312.0,414.0,414.0,528.0,539.0,484.0,682.0,605.0,733.0,876.0,972.0,964.0,1030.0,1030.0,1090.0,1080.0,1180.0,1270.0,1230.0,1410.0,1490.0,1560.0,1520.0,1630.0,1690.0,1520.0,1530.0,1720.0,1830.0,1620.0,1360.0,1130.0,1890.0,1230.0,1290.0,1130.0,983.0,1290.0,1800.0,1770.0,1920.0,1970.0,2780.0
PRIMAP-hist_v2.3.1,HISTCR,MAC,Macao,CO2,Gg CO2 / yr,1.A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,18.3,25.7,29.3,29.3,40.3,51.3,69.7,99.0,106.0,128.0,132.0,150.0,165.0,169.0,169.0,209.0,224.0,231.0,220.0,264.0,297.0,253.0,312.0,414.0,414.0,528.0,539.0,484.0,682.0,605.0,733.0,876.0,972.0,964.0,1030.0,1030.0,1090.0,1080.0,1180.0,1270.0,1230.0,1410.0,1490.0,1560.0,1520.0,1630.0,1690.0,1520.0,1530.0,1720.0,1830.0,1620.0,1360.0,1130.0,1890.0,1230.0,1290.0,1130.0,983.0,1290.0,1800.0,1770.0,1920.0,1970.0,2780.0
