source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,1,2.7,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.59,3.6,3.61,3.63,3.68,3.74,3.79,3.84,3.9,3.95,4.0,4.06,4.11,4.16,4.22,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.63,4.68,4.74,4.8,4.86,4.92,4.98,5.03,5.09,5.15,5.21,5.26,5.34,5.42,5.5,5.57,5.65,5.77,5.83,5.89,5.97,6.04,6.12,6.19,6.27,6.35,6.43,6.51,6.59,6.67,6.76,6.85,6.92,7.0,7.07,7.15,7.23,7.33,7.43,7.53,7.62,7.72,7.81,7.91,8.01,8.15,8.25,8.38,8.49,8.6,8.71,8.85,9.28,9.55,9.51,9.56,9.68,9.8,9.92,10.3,10.6,11.0,11.3,11.3,11.6,11.9,12.4,13.2,14.2,15.1,17.0,16.7,17.6,18.9,20.2,20.0,23.0,23.3,23.1,23.0,23.7,24.6,28.0,33.8,35.6,43.6,54.7,53.5,53.7,59.5,73.1,62.2,54.6,54.5,76.0,77.4,80.4,82.8,94.5,89.0,71.1,67.0,67.0,73.4,77.6,77.4,74.3,69.1,69.8,72.8,74.0,60.3,61.3,63.0,64.5,67.6,67.0,67.2,68.4,69.3,68.7,70.9,70.8,72.9,71.9,73.9,70.7,69.9,67.4,65.0,61.9,62.8,62.7,63.5,64.8,66.1,64.1,64.9,66.2,69.7,71.8,71.6,72.5,74.7,73.1,74.8,75.1,71.1,67.8,64.4,61.8,60.6,59.1,56.5,54.1,53.2,53.4,53.5,52.5,51.5,49.4,47.8,46.8,46.6,49.0,47.8,48.7,47.0,49.8,51.2,57.3,87.8,111.0,105.0,109.0,113.0,108.0,115.0,108.0,109.0,132.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,1.A,2.7,2.72,2.73,2.74,2.75,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.85,2.87,2.88,2.89,2.9,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.02,3.03,3.05,3.06,3.07,3.08,3.1,3.11,3.12,3.14,3.15,3.16,3.18,3.19,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.33,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.5,3.52,3.53,3.54,3.56,3.57,3.59,3.6,3.61,3.63,3.68,3.74,3.79,3.84,3.9,3.95,4.0,4.06,4.11,4.16,4.22,4.27,4.32,4.37,4.43,4.48,4.53,4.58,4.63,4.68,4.74,4.8,4.86,4.92,4.98,5.03,5.09,5.15,5.21,5.26,5.34,5.42,5.5,5.57,5.65,5.77,5.83,5.89,5.97,6.04,6.12,6.19,6.27,6.35,6.43,6.51,6.59,6.67,6.76,6.85,6.92,7.0,7.07,7.15,7.23,7.33,7.43,7.53,7.62,7.72,7.81,7.91,8.01,8.12,8.22,8.33,8.43,8.54,8.65,8.76,8.89,9.01,9.12,9.23,9.35,9.47,9.6,9.75,9.9,10.1,10.2,10.3,10.4,10.5,10.7,10.8,11.0,11.2,11.4,11.5,11.7,11.8,12.0,12.1,12.3,12.4,12.6,12.7,12.9,13.0,13.4,13.8,14.1,14.6,15.0,15.4,15.7,16.2,16.7,16.9,16.9,17.2,17.9,18.5,19.0,19.3,19.7,19.8,20.0,20.2,20.5,21.0,21.5,21.8,22.6,23.3,24.3,25.4,26.4,26.9,28.1,29.4,30.7,32.1,33.4,34.8,36.2,37.7,39.2,40.9,42.4,44.1,45.7,47.5,48.9,50.7,52.3,53.9,55.6,55.9,55.9,56.6,57.6,58.6,56.9,57.4,57.8,57.6,57.5,56.8,57.8,59.7,59.8,60.5,61.7,58.3,55.9,53.9,52.0,51.0,49.2,47.8,46.2,45.4,42.7,39.8,37.0,33.6,31.0,28.2,24.6,21.3,17.9,16.0,12.5,10.8,9.46,5.77,5.29,3.34,4.96,6.57,6.33,6.47,6.43,6.59,6.47,6.48,3.88
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0297,0.0594,0.0594,0.0594,0.0594,0.0891,0.386,0.535,0.386,0.327,0.327,0.327,0.327,0.505,0.683,0.951,1.07,0.991,1.21,1.37,1.73,2.34,3.19,3.92,5.58,5.22,5.98,7.08,8.24,7.89,10.7,10.8,10.5,10.3,10.8,11.5,14.6,20.0,21.5,29.0,39.7,38.0,38.0,43.3,56.4,45.3,37.7,37.3,58.1,58.9,61.4,63.5,74.8,69.1,51.1,46.8,46.4,52.4,56.2,55.6,51.8,45.7,45.5,47.5,47.6,33.3,33.2,33.6,33.8,35.5,33.6,32.4,32.2,31.5,29.5,30.0,28.4,28.8,26.2,26.5,21.8,19.3,15.1,11.1,6.3,6.83,6.81,6.88,7.16,7.48,7.21,7.46,8.44,12.1,14.3,14.8,14.8,15.0,13.3,14.3,13.4,12.8,11.9,10.5,9.75,9.62,9.91,8.72,7.85,7.78,10.7,13.6,15.5,18.0,18.4,19.6,22.2,25.4,31.1,31.8,36.2,36.2,40.3,45.4,52.0,84.5,106.0,98.6,102.0,107.0,102.0,108.0,102.0,103.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0934,0.189,0.286,0.385,0.487,0.591,0.696,0.804,0.914,1.03,1.14,1.26,1.38,1.5,1.62,1.75,1.87,2.01,2.14,2.27,2.44,2.6,2.77,2.95,3.14,3.33,3.52,3.73,3.94,4.15,4.38,4.62,4.86,5.12,5.38,5.64,5.92,6.2,6.49,6.78,7.08,7.39,7.71,8.03,8.06,8.1,8.12,8.12,8.09,8.07,8.05,8.01,7.94,7.85,7.73,7.59,7.41,7.2,6.96,6.69,6.35,5.99,5.58,5.14,4.65,4.12,3.55,2.94,2.28,2.38,2.37,2.27,2.2,2.1,2.0,1.91,1.92,1.91,1.9,1.94,2.01,1.97,1.99,2.02,0.666,0.741,0.712,0.776,0.828,0.809,0.763,0.86,0.871,0.86,0.745,0.61,0.51,0.41,0.302,0.19,0.333,0.473,0.599,0.733,0.903,1.18,1.4,1.16,2.22,1.62,2.32,3.05,2.97,2.88,3.0,3.02,6.04,6.64,5.35
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0297,0.0297,0.0594,0.0594,0.0594,0.0594,0.0891,0.386,0.535,0.386,0.327,0.327,0.327,0.327,0.505,0.683,0.951,0.98,0.802,0.921,0.98,1.25,1.75,2.5,3.12,4.66,4.19,4.84,5.82,6.86,6.39,9.03,9.06,8.65,8.32,8.68,9.27,12.2,17.4,18.7,26.0,36.6,34.7,34.5,39.6,52.5,41.2,33.3,32.7,53.3,53.8,56.0,57.8,68.9,62.9,44.6,40.0,39.4,45.0,48.5,47.6,43.7,37.6,37.4,39.4,39.5,25.3,25.1,25.6,25.8,27.7,25.8,24.9,24.8,24.3,22.5,23.3,22.1,22.8,20.6,21.3,17.2,15.1,11.6,8.12,4.02,4.45,4.45,4.61,4.96,5.38,5.22,5.55,6.52,10.1,12.4,12.9,12.8,13.0,11.3,12.3,12.8,12.0,11.1,9.69,8.92,8.81,9.15,7.86,6.97,6.92,9.98,13.0,15.0,17.6,18.1,19.4,21.8,24.9,30.5,31.0,35.3,35.0,38.9,44.2,49.8,82.9,104.0,95.5,99.4,104.0,98.9,105.0,95.5,95.9,123.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-08,8.19e-08,1.64e-07,1.64e-07,1.64e-07,1.64e-07,2.46e-07,1.07e-06,1.48e-06,1.07e-06,9.01e-07,9.01e-07,9.01e-07,9.01e-07,0.00712,0.0214,0.0356,0.0336,2.21e-06,0.0275,0.0437,0.0549,0.059,0.137,0.229,0.259,0.226,0.252,0.205,0.201,0.21,0.215,0.235,0.26,0.255,0.253,0.279,0.263,0.223,0.186,0.114,0.0754,0.126,0.119,0.131,0.163,0.149,0.104,0.0194,0.0225,0.0256,0.0632,0.0663,0.0734,0.0551,0.0795,0.0835,0.0866,0.11,0.137,0.127,0.143,0.157,0.14,0.118,0.101,0.0697,0.0714,0.0852,0.0745,0.0751,0.0516,0.0493,0.0377,0.0703,0.04,0.0375,0.0415,0.0347,0.0238,0.0216,0.0159,0.0161,0.0134,0.00894,0.00764,0.00256,0.00353,0.00381,0.00615,0.00749,0.00665,0.00565,0.00627,0.00608,0.00673,0.00673,0.0055,0.00407,0.00771,0.00112,0.0115,0.0145,0.0121,0.0112,0.0141,0.00641,0.0144,0.011,0.015,0.0142,0.0171,0.0194,0.0184,0.0189,0.0126,0.021,0.0201,0.0159,0.0151,0.0188,0.0178,0.0205,0.0236,0.0199,0.00096,0.00096,0.0109,0.0102,0.00955,0.00888,0.00821,0.00754,0.00687,0.00619,0.00552
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.19e-08,8.19e-08,1.64e-07,1.64e-07,1.64e-07,1.64e-07,2.46e-07,1.07e-06,1.48e-06,1.07e-06,9.01e-07,9.01e-07,9.01e-07,9.01e-07,1.39e-06,1.88e-06,2.62e-06,2.7e-06,2.21e-06,2.54e-06,2.7e-06,3.44e-06,4.83e-06,6.88e-06,8.6e-06,1.29e-05,1.16e-05,1.34e-05,1.61e-05,1.89e-05,1.76e-05,2.49e-05,2.5e-05,2.38e-05,2.29e-05,2.39e-05,2.56e-05,3.35e-05,4.81e-05,5.16e-05,7.18e-05,8.37e-05,9.57e-05,9.51e-05,0.000109,0.000122,0.000114,9.19e-05,9.01e-05,0.000121,0.000148,0.000155,0.000159,0.000158,0.000144,0.000123,0.00011,0.000109,0.000124,0.000134,0.000131,0.000125,0.000113,0.000117,0.000129,0.000135,8.83e-05,9.25e-05,9.98e-05,0.000107,0.000122,0.000122,0.000126,0.000136,0.000144,0.000146,0.000167,0.000176,0.000206,0.000213,0.000246,0.000239,0.000265,0.000273,0.000281,0.000289,0.0003,0.0003,0.0003,0.0003,0.0003,0.00027,0.000128,0.000342,0.00034,0.000191,0.000329,0.000252,0.000359,0.000129,0.00032,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00712,0.0214,0.0356,0.0336,0.0,0.0275,0.0437,0.0549,0.059,0.137,0.229,0.259,0.226,0.252,0.205,0.201,0.21,0.215,0.235,0.26,0.255,0.253,0.279,0.263,0.223,0.186,0.114,0.0753,0.126,0.119,0.131,0.163,0.149,0.104,0.0193,0.0224,0.0254,0.0631,0.0661,0.0732,0.0549,0.0793,0.0834,0.0865,0.11,0.137,0.127,0.143,0.157,0.14,0.118,0.101,0.0696,0.0713,0.0851,0.0744,0.075,0.0515,0.0492,0.0375,0.0702,0.0399,0.0374,0.0413,0.0345,0.0236,0.0214,0.0156,0.0158,0.0132,0.00866,0.00735,0.00226,0.00323,0.00351,0.00585,0.00719,0.00638,0.00552,0.00593,0.00574,0.00654,0.0064,0.00525,0.00371,0.00758,0.000795,0.0112,0.0142,0.0118,0.0109,0.0138,0.00611,0.0141,0.0107,0.0147,0.0139,0.0168,0.0191,0.0181,0.0186,0.0123,0.0207,0.0198,0.0156,0.0148,0.0185,0.0175,0.0202,0.0233,0.0196,0.00066,0.00066,0.0106,0.00992,0.00925,0.00858,0.00791,0.00724,0.00657,0.00589,0.00522
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,3.A,34.4,34.6,34.8,34.9,35.1,35.3,35.5,35.7,35.9,36.0,36.2,36.4,36.6,36.8,37.0,37.2,37.4,37.5,37.7,37.9,38.1,38.3,38.5,38.7,38.9,39.1,39.3,39.5,39.7,39.9,40.1,40.3,40.5,40.8,41.0,41.2,41.4,41.6,41.8,42.0,42.2,42.5,42.7,42.9,43.1,43.3,43.6,43.8,44.0,44.2,44.5,44.7,44.9,45.2,45.4,45.6,45.9,46.1,46.3,46.6,46.8,47.0,47.3,47.5,47.8,48.0,48.3,48.5,48.8,49.0,49.3,50.1,50.9,51.7,52.5,53.3,54.1,54.9,55.7,56.5,57.3,58.1,58.9,59.8,60.6,61.4,62.2,63.0,63.9,64.7,65.5,66.4,67.4,68.3,69.2,70.2,71.1,72.0,73.0,73.9,74.9,76.0,77.1,78.2,79.3,80.5,81.6,82.7,83.8,84.9,86.1,87.2,88.3,89.4,90.5,91.6,92.8,93.9,95.0,96.1,97.2,99.0,101.0,103.0,104.0,106.0,108.0,110.0,111.0,113.0,115.0,119.0,122.0,126.0,130.0,133.0,137.0,141.0,144.0,148.0,152.0,154.0,157.0,160.0,163.0,166.0,169.0,172.0,175.0,178.0,181.0,183.0,185.0,187.0,189.0,191.0,192.0,194.0,196.0,198.0,200.0,202.0,204.0,206.0,208.0,210.0,212.0,214.0,216.0,218.0,220.0,222.0,224.0,226.0,229.0,231.0,233.0,235.0,237.0,240.0,242.0,244.0,247.0,250.0,253.0,255.0,258.0,261.0,264.0,267.0,270.0,273.0,275.0,278.0,280.0,283.0,285.0,287.0,290.0,292.0,295.0,303.0,311.0,319.0,328.0,337.0,347.0,357.0,367.0,378.0,389.0,379.0,389.0,387.0,378.0,385.0,387.0,380.0,390.0,413.0,423.0,423.0,399.0,396.0,400.0,396.0,396.0,380.0,380.0,387.0,382.0,387.0,388.0,368.0,372.0,374.0,382.0,383.0,386.0,389.0,377.0,374.0,369.0,367.0,376.0,413.0,430.0,439.0,456.0,493.0,512.0,507.0,516.0,519.0,516.0,530.0,526.0,533.0,533.0,537.0,539.0,537.0,525.0,523.0,523.0,522.0,524.0,526.0,530.0,533.0
PRIMAP-hist_v2.3.1,HISTCR,PER,Peru,CH4,Gg CH4 / yr,4,4.85,4.87,4.9,4.92,4.95,4.97,5.0,5.02,5.05,5.07,5.1,5.13,5.15,5.18,5.21,5.23,5.26,5.29,5.32,5.34,5.37,5.4,5.43,5.45,5.48,5.51,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.8,5.83,5.86,5.89,5.92,5.95,5.98,6.01,6.04,6.07,6.11,6.14,6.17,6.2,6.23,6.26,6.29,6.33,6.36,6.39,6.43,6.46,6.49,6.53,6.56,6.59,6.63,6.66,6.7,6.73,6.77,6.8,6.83,6.87,6.9,6.94,7.05,7.17,7.28,7.39,7.5,7.62,7.73,7.84,7.96,8.07,8.19,8.3,8.42,8.53,8.65,8.76,8.88,8.99,9.11,9.22,9.36,9.49,9.62,9.75,9.88,10.0,10.1,10.3,10.4,10.5,10.7,10.9,11.0,11.2,11.3,11.5,11.6,11.8,12.0,12.1,12.3,12.4,12.6,12.8,12.9,13.1,13.2,13.4,13.5,13.7,13.9,14.2,14.4,14.7,14.9,15.2,15.4,15.7,15.9,16.2,16.7,17.2,17.7,18.3,18.8,19.3,19.8,20.3,20.8,21.3,21.8,22.2,22.6,23.0,23.4,23.8,24.2,24.7,25.1,25.5,25.7,26.0,26.3,26.6,26.8,27.1,27.4,27.6,27.9,28.2,28.5,28.7,29.0,29.3,29.6,29.9,30.1,30.4,30.7,31.0,31.3,31.6,31.9,32.2,32.5,32.8,33.1,33.4,33.7,34.1,34.4,34.8,35.2,35.6,35.9,36.3,36.7,37.1,37.5,37.8,38.4,39.0,39.6,40.2,40.2,40.2,40.2,40.2,40.1,40.1,40.7,41.4,42.1,42.7,43.4,44.1,44.8,45.5,46.3,47.0,47.8,48.5,49.3,50.0,50.8,51.4,52.1,52.8,53.4,52.9,58.1,60.2,62.3,64.6,66.9,69.3,71.5,73.7,75.9,78.3,80.7,82.8,85.2,87.6,90.9,93.4,96.3,98.8,101.0,103.0,105.0,108.0,110.0,113.0,149.0,185.0,221.0,256.0,290.0,327.0,333.0,340.0,349.0,356.0,365.0,375.0,386.0,325.0,332.0,340.0,343.0,345.0,352.0,358.0,366.0,372.0,378.0,385.0,368.0
