source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,1,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.03,1.0,0.976,0.949,0.922,0.895,0.868,0.841,0.814,0.787,0.79,0.793,0.796,0.799,0.802,0.805,0.808,0.811,0.814,0.817,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.85,0.86,0.88,0.901,0.922,0.943,0.964,0.985,1.01,1.03,1.05,1.08,1.13,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.4,1.43,1.46,1.49,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.17,2.2,2.24,2.34,2.44,2.54,2.64,2.75,2.86,2.98,3.09,3.21,3.33,3.46,3.59,3.72,3.86,4.0,4.14,4.29,4.44,4.61,4.78,5.01,5.26,5.51,5.76,6.03,6.31,6.6,6.89,7.2,7.52,7.86,8.2,8.56,8.94,9.32,9.72,10.1,10.6,11.1,11.6,12.2,12.8,13.4,14.0,14.3,14.5,14.7,15.0,15.1,15.3,15.6,15.7,15.7,15.8,15.8,15.7,15.7,15.6,15.4,15.3,15.0,14.6,14.2,13.8,13.3,12.7,12.1,11.4,10.5,12.3,12.4,12.5,12.9,14.0,13.6,14.5,14.6,15.1,16.2,17.2,17.8,18.7,20.0,20.5,20.9,21.4,21.8,22.5,23.1,33.6,34.0,35.7,35.4,40.0,42.0,44.2,46.2,48.9,52.7,58.6,62.6,65.1,70.6,73.0,77.9,83.2,82.9,91.5,97.0,101.0,106.0,108.0,107.0,107.0,109.0,114.0,122.0,125.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,1.A,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.03,1.0,0.976,0.949,0.922,0.895,0.868,0.841,0.814,0.787,0.79,0.793,0.796,0.799,0.802,0.805,0.808,0.811,0.814,0.817,0.82,0.823,0.826,0.829,0.832,0.835,0.838,0.841,0.844,0.847,0.85,0.86,0.88,0.901,0.922,0.943,0.964,0.985,1.01,1.03,1.05,1.08,1.13,1.15,1.17,1.2,1.22,1.25,1.27,1.3,1.32,1.35,1.38,1.4,1.43,1.46,1.49,1.51,1.54,1.57,1.6,1.63,1.66,1.69,1.72,1.75,1.79,1.82,1.85,1.88,1.92,1.95,1.99,2.02,2.06,2.09,2.13,2.17,2.2,2.24,2.28,2.32,2.36,2.4,2.44,2.49,2.53,2.57,2.62,2.66,2.71,2.76,2.8,2.85,2.9,2.95,3.0,3.06,3.11,3.17,3.28,3.38,3.48,3.59,3.7,3.81,3.92,4.04,4.16,4.28,4.41,4.54,4.67,4.81,4.95,5.09,5.24,5.41,5.6,5.79,5.99,6.2,6.41,6.63,6.77,6.91,7.05,7.19,7.33,7.48,7.69,7.8,7.92,8.03,8.15,8.27,8.39,8.51,8.64,8.76,8.83,8.91,8.99,9.06,9.14,9.18,9.19,9.2,9.18,10.5,10.6,10.7,11.1,12.0,11.7,12.5,12.7,13.3,14.1,14.8,15.2,15.9,16.9,17.3,17.6,17.9,18.1,18.6,19.1,21.8,21.5,22.1,21.4,25.4,26.8,27.4,27.9,28.8,31.0,33.7,35.3,36.4,38.7,39.9,41.1,43.1,43.4,46.6,48.9,50.6,52.2,53.3,52.9,52.3,54.1,56.1,58.5,58.5,60.7
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.117,0.179,0.243,0.309,0.377,0.447,0.52,0.595,0.672,0.753,0.835,0.92,1.01,1.1,1.19,1.29,1.39,1.49,1.6,1.74,1.88,2.02,2.18,2.33,2.5,2.67,2.86,3.04,3.24,3.45,3.67,3.89,4.13,4.37,4.63,4.9,5.19,5.51,5.85,6.21,6.57,6.96,7.36,7.49,7.6,7.69,7.76,7.82,7.86,7.94,7.9,7.83,7.73,7.62,7.46,7.28,7.06,6.8,6.5,6.12,5.71,5.24,4.75,4.19,3.56,2.92,2.15,1.36,1.79,1.78,1.76,1.8,1.97,1.86,1.92,1.84,1.89,2.13,2.48,2.65,2.8,3.08,3.21,3.37,3.53,3.73,3.88,4.02,11.9,12.4,13.6,14.0,14.5,15.1,16.7,18.2,20.0,21.6,24.9,27.3,28.7,31.9,33.1,36.8,40.1,39.5,44.9,48.1,50.5,53.7,54.6,54.1,54.4,55.0,57.6,63.9,66.4,67.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.117,0.179,0.243,0.309,0.377,0.447,0.52,0.595,0.672,0.753,0.835,0.92,1.01,1.1,1.19,1.29,1.39,1.49,1.6,1.74,1.88,2.02,2.18,2.33,2.5,2.67,2.86,3.04,3.24,3.45,3.67,3.89,4.13,4.37,4.63,4.9,5.19,5.51,5.85,6.21,6.57,6.96,7.36,7.49,7.6,7.69,7.76,7.82,7.85,7.93,7.89,7.82,7.72,7.6,7.44,7.25,7.03,6.77,6.46,6.08,5.66,5.2,4.68,4.12,3.49,2.8,2.06,1.26,1.68,1.67,1.65,1.69,1.86,1.74,1.82,1.79,1.83,2.03,2.35,2.55,2.73,3.02,3.17,3.31,3.47,3.59,3.73,3.9,11.8,12.4,13.6,14.0,14.5,15.1,16.7,18.2,20.0,21.6,24.9,27.3,28.7,31.9,33.1,36.8,40.1,39.5,44.9,48.1,50.5,53.7,54.6,54.1,54.4,55.0,57.6,63.9,66.4,67.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0111,0.012,0.013,0.014,0.0207,0.0232,0.026,0.0316,0.0347,0.035,0.0383,0.0484,0.0488,0.0673,0.0681,0.0747,0.127,0.0889,0.0964,0.106,0.106,0.115,0.108,0.11,0.119,0.0999,0.0498,0.0629,0.1,0.125,0.0977,0.0676,0.0643,0.0423,0.0624,0.0575,0.142,0.148,0.12,0.0611,0.0418,0.0188,0.00974,0.0453,0.0413,0.0373,0.0334,0.0294,0.0254,0.0214,0.0174,0.0134,0.00943,0.00545,0.00146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,3.A,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,133.0,129.0,126.0,122.0,119.0,115.0,112.0,108.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,130.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,139.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,156.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,180.0,184.0,187.0,191.0,195.0,198.0,202.0,206.0,209.0,213.0,217.0,220.0,225.0,229.0,233.0,238.0,242.0,246.0,250.0,253.0,257.0,260.0,265.0,269.0,273.0,278.0,282.0,286.0,290.0,295.0,299.0,303.0,308.0,313.0,318.0,323.0,328.0,334.0,339.0,345.0,351.0,357.0,347.0,361.0,380.0,399.0,415.0,431.0,454.0,474.0,481.0,490.0,487.0,496.0,491.0,484.0,521.0,517.0,551.0,591.0,586.0,581.0,603.0,622.0,601.0,611.0,634.0,638.0,664.0,693.0,689.0,634.0,558.0,505.0,555.0,602.0,619.0,632.0,645.0,645.0,652.0,658.0,671.0,679.0,681.0,689.0,698.0,664.0,634.0,633.0,632.0,634.0,638.0,644.0,644.0,648.0,649.0,644.0,638.0,635.0,624.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,4,4.3,4.3,4.3,4.3,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,4.4,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.32,4.2,4.09,3.98,3.87,3.76,3.65,3.53,3.42,3.31,3.32,3.34,3.35,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.53,3.55,3.56,3.58,3.59,3.61,3.62,3.64,3.65,3.67,3.68,3.7,3.71,3.73,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.15,4.17,4.19,4.21,4.23,4.25,4.28,4.3,4.32,4.34,4.36,4.39,4.41,4.43,4.46,4.48,4.5,4.52,4.55,4.57,4.59,4.62,4.64,4.67,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.93,5.03,5.13,5.22,5.32,5.42,5.51,5.61,5.71,5.8,5.92,6.03,6.15,6.27,6.38,6.5,6.61,6.73,6.85,6.96,7.1,7.24,7.38,7.52,7.66,7.8,7.94,8.08,8.22,8.36,8.55,8.75,8.94,9.14,9.32,9.5,9.67,9.85,10.0,10.2,10.4,10.6,10.8,11.0,11.3,11.5,11.7,12.0,12.2,12.5,12.8,13.0,13.3,13.6,13.9,14.3,14.7,15.1,15.4,20.3,20.9,21.1,21.4,22.2,23.8,26.4,29.7,33.4,36.8,39.4,41.1,41.9,42.1,42.3,42.7,43.5,44.5,45.4,46.4,47.2,47.7,47.9,48.3,48.9,50.0,51.3,53.2,55.3,57.4,59.8,62.1,64.3,66.6,68.9,71.4,73.9,76.5,79.1,82.0,84.9,87.9,91.2,94.5,97.0,99.6,103.0,107.0,111.0,112.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,M.0.EL,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,142.0,138.0,135.0,131.0,127.0,124.0,120.0,116.0,113.0,109.0,109.0,110.0,110.0,111.0,111.0,112.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,119.0,120.0,120.0,121.0,121.0,122.0,122.0,123.0,123.0,124.0,124.0,125.0,126.0,126.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,139.0,140.0,141.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,147.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,158.0,159.0,160.0,161.0,164.0,168.0,171.0,174.0,178.0,181.0,184.0,188.0,191.0,194.0,198.0,202.0,206.0,210.0,214.0,218.0,222.0,227.0,231.0,235.0,240.0,245.0,249.0,254.0,259.0,264.0,268.0,272.0,276.0,280.0,286.0,291.0,296.0,301.0,306.0,310.0,315.0,320.0,324.0,329.0,334.0,339.0,345.0,350.0,355.0,361.0,367.0,373.0,379.0,385.0,375.0,389.0,408.0,427.0,442.0,458.0,481.0,501.0,508.0,523.0,521.0,531.0,526.0,520.0,559.0,559.0,596.0,642.0,640.0,639.0,664.0,684.0,664.0,675.0,698.0,705.0,731.0,763.0,760.0,717.0,641.0,590.0,640.0,692.0,712.0,729.0,745.0,751.0,763.0,777.0,796.0,809.0,821.0,832.0,849.0,821.0,794.0,804.0,811.0,821.0,832.0,844.0,847.0,852.0,858.0,861.0,867.0,871.0,864.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,M.AG,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,137.0,133.0,129.0,126.0,122.0,119.0,115.0,112.0,108.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,111.0,111.0,112.0,112.0,113.0,113.0,114.0,114.0,115.0,115.0,116.0,116.0,116.0,117.0,117.0,118.0,118.0,119.0,120.0,120.0,121.0,121.0,122.0,123.0,123.0,124.0,125.0,125.0,126.0,127.0,127.0,128.0,129.0,129.0,130.0,131.0,131.0,132.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,142.0,143.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,152.0,153.0,156.0,159.0,162.0,165.0,168.0,171.0,174.0,177.0,181.0,184.0,187.0,191.0,195.0,198.0,202.0,206.0,209.0,213.0,217.0,220.0,225.0,229.0,234.0,238.0,242.0,246.0,250.0,253.0,257.0,260.0,265.0,269.0,274.0,278.0,282.0,286.0,291.0,295.0,299.0,303.0,308.0,313.0,318.0,323.0,328.0,334.0,340.0,345.0,351.0,358.0,347.0,361.0,380.0,400.0,415.0,431.0,454.0,474.0,482.0,491.0,488.0,497.0,492.0,484.0,522.0,518.0,552.0,593.0,587.0,582.0,605.0,623.0,602.0,612.0,635.0,640.0,665.0,695.0,690.0,636.0,559.0,506.0,556.0,603.0,620.0,633.0,646.0,647.0,653.0,659.0,672.0,680.0,684.0,690.0,700.0,664.0,635.0,633.0,632.0,635.0,638.0,645.0,646.0,649.0,649.0,645.0,638.0,636.0,625.0
PRIMAP-hist_v2.3.1,HISTCR,SOM,Somalia,CH4,Gg CH4 / yr,M.AG.ELV,0.0195,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0196,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0197,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0198,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.0199,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0201,0.0196,0.0191,0.0186,0.0181,0.0176,0.0171,0.0166,0.0161,0.0156,0.015,0.0151,0.0152,0.0152,0.0153,0.0154,0.0154,0.0155,0.0155,0.0156,0.0157,0.0157,0.0158,0.0159,0.0159,0.016,0.0161,0.0161,0.0162,0.0163,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.0171,0.0172,0.0173,0.0174,0.0175,0.0175,0.0176,0.0177,0.0178,0.0179,0.018,0.0181,0.0182,0.0183,0.0184,0.0185,0.0186,0.0187,0.0187,0.0188,0.0189,0.019,0.0191,0.0192,0.0193,0.0194,0.0195,0.0196,0.0197,0.0198,0.0199,0.02,0.0201,0.0203,0.0204,0.0205,0.0206,0.0207,0.0208,0.0209,0.021,0.0211,0.0212,0.0213,0.0214,0.0215,0.0216,0.0218,0.0219,0.022,0.0224,0.0229,0.0233,0.0237,0.0242,0.0246,0.0251,0.0255,0.0259,0.0264,0.0269,0.0274,0.028,0.0285,0.029,0.0295,0.0301,0.0306,0.0311,0.0316,0.0323,0.0329,0.0335,0.0342,0.0348,0.043,0.0514,0.0601,0.069,0.0782,0.088,0.0981,0.109,0.119,0.13,0.142,0.153,0.165,0.178,0.191,0.204,0.218,0.232,0.247,0.263,0.279,0.296,0.313,0.331,0.35,0.383,0.375,0.37,0.354,0.354,0.341,0.387,0.377,0.385,0.387,0.366,0.526,0.321,0.342,0.53,0.594,1.05,1.81,1.09,1.16,1.37,1.44,0.761,0.808,1.03,1.14,1.24,1.49,1.66,1.93,1.31,1.56,0.974,1.61,1.12,0.998,0.854,1.46,1.26,0.87,0.672,1.08,2.34,1.17,1.18,0.762,1.06,0.851,0.587,0.755,0.331,1.15,1.71,0.772,0.758,0.471,0.404,0.407,0.477
