source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,1,0.000219,0.000221,0.000223,0.000225,0.000227,0.000229,0.000231,0.000233,0.000235,0.000237,0.000239,0.000241,0.000244,0.000246,0.000248,0.00025,0.000252,0.000255,0.000257,0.000259,0.000261,0.000264,0.000266,0.000268,0.000271,0.000273,0.000276,0.000278,0.000281,0.000283,0.000285,0.000288,0.000291,0.000293,0.000296,0.000299,0.000301,0.000304,0.000307,0.000309,0.000312,0.000315,0.000318,0.000321,0.000324,0.000327,0.00033,0.000333,0.000336,0.000338,0.000341,0.000345,0.000348,0.000351,0.000354,0.000358,0.000361,0.000364,0.000367,0.00037,0.000374,0.000377,0.000381,0.000384,0.000388,0.000391,0.000395,0.000399,0.000402,0.000406,0.000409,0.000413,0.000417,0.000421,0.000425,0.000429,0.000433,0.000437,0.00044,0.000444,0.000448,0.000453,0.000457,0.000461,0.000465,0.00047,0.000474,0.000478,0.000483,0.000487,0.000491,0.000496,0.000501,0.000505,0.00051,0.000515,0.000519,0.000524,0.000529,0.000534,0.000538,0.000538,0.000544,0.00055,0.000556,0.000562,0.000568,0.000575,0.000581,0.000588,0.000594,0.000601,0.000609,0.000616,0.000624,0.000631,0.000639,0.000647,0.000655,0.000663,0.000671,0.000766,0.000772,0.000779,0.000785,0.000792,0.000799,0.000805,0.000812,0.000818,0.000825,0.000833,0.00084,0.000848,0.000856,0.000864,0.000872,0.000879,0.000887,0.000895,0.000903,0.000912,0.000921,0.00093,0.00094,0.000949,0.000958,0.000967,0.000977,0.000986,0.000996,0.00215,0.00333,0.00453,0.00575,0.00701,0.00828,0.00958,0.0109,0.0123,0.0136,0.0151,0.0165,0.018,0.0195,0.0212,0.0229,0.0247,0.0265,0.0283,0.0303,0.0332,0.0362,0.0394,0.0428,0.0464,0.0501,0.054,0.0581,0.0623,0.0667,0.0713,0.076,0.081,0.0861,0.0915,0.097,0.103,0.11,0.117,0.124,0.13,0.136,0.142,0.149,0.153,0.158,0.162,0.166,0.169,0.172,0.181,0.18,0.18,0.18,0.181,0.191,0.201,0.195,0.196,0.204,0.2,0.194,0.178,0.18,0.174,0.169,0.165,0.168,0.163,0.177,0.175,0.181,0.184,0.188,0.191,0.195,0.201,0.206,0.206,0.209,0.235,0.23,0.242,0.256,0.259,0.264,0.276,0.286,0.291,0.437,0.441,0.44,0.434,0.491,0.51,0.523,0.534,0.553,0.584,0.635,0.651,0.665,0.681,0.698,0.732,0.746,0.761,0.775,0.793,0.809,0.826,0.819,0.828,0.837,0.879,0.896,0.943,0.965,0.952
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,1.A,0.000219,0.000221,0.000223,0.000225,0.000227,0.000229,0.000231,0.000233,0.000235,0.000237,0.000239,0.000241,0.000244,0.000246,0.000248,0.00025,0.000252,0.000255,0.000257,0.000259,0.000261,0.000264,0.000266,0.000268,0.000271,0.000273,0.000276,0.000278,0.000281,0.000283,0.000285,0.000288,0.000291,0.000293,0.000296,0.000299,0.000301,0.000304,0.000307,0.000309,0.000312,0.000315,0.000318,0.000321,0.000324,0.000327,0.00033,0.000333,0.000336,0.000338,0.000341,0.000345,0.000348,0.000351,0.000354,0.000358,0.000361,0.000364,0.000367,0.00037,0.000374,0.000377,0.000381,0.000384,0.000388,0.000391,0.000395,0.000399,0.000402,0.000406,0.000409,0.000413,0.000417,0.000421,0.000425,0.000429,0.000433,0.000437,0.00044,0.000444,0.000448,0.000453,0.000457,0.000461,0.000465,0.00047,0.000474,0.000478,0.000483,0.000487,0.000491,0.000496,0.000501,0.000505,0.00051,0.000515,0.000519,0.000524,0.000529,0.000534,0.000538,0.000538,0.000544,0.00055,0.000556,0.000562,0.000568,0.000575,0.000581,0.000588,0.000594,0.000601,0.000609,0.000616,0.000624,0.000631,0.000639,0.000647,0.000655,0.000663,0.000671,0.000766,0.000772,0.000779,0.000785,0.000792,0.000799,0.000805,0.000812,0.000818,0.000825,0.000833,0.00084,0.000848,0.000856,0.000864,0.000872,0.000879,0.000887,0.000895,0.000903,0.000912,0.000921,0.00093,0.00094,0.000949,0.000958,0.000967,0.000977,0.000986,0.000996,0.00101,0.00102,0.00103,0.00104,0.00105,0.00106,0.00107,0.00108,0.00109,0.0011,0.00112,0.00113,0.00114,0.00115,0.00117,0.00119,0.00121,0.00123,0.00126,0.00128,0.00134,0.00139,0.00145,0.00152,0.00158,0.00164,0.00171,0.00177,0.00184,0.0019,0.00197,0.00204,0.00211,0.00218,0.00225,0.00232,0.00239,0.0025,0.00259,0.00267,0.00274,0.0028,0.00286,0.00293,0.00671,0.0106,0.0147,0.019,0.0233,0.0279,0.0384,0.0429,0.0475,0.0523,0.0573,0.0705,0.0844,0.0827,0.0889,0.103,0.107,0.111,0.105,0.116,0.12,0.124,0.129,0.142,0.146,0.156,0.154,0.159,0.162,0.166,0.169,0.173,0.178,0.183,0.182,0.182,0.202,0.198,0.206,0.217,0.218,0.221,0.23,0.238,0.24,0.281,0.278,0.272,0.261,0.309,0.322,0.32,0.319,0.321,0.337,0.356,0.361,0.366,0.373,0.38,0.385,0.39,0.396,0.401,0.409,0.415,0.42,0.401,0.407,0.408,0.436,0.444,0.454,0.455,0.452
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.00231,0.0035,0.00472,0.00596,0.00722,0.00851,0.00983,0.0112,0.0125,0.0139,0.0154,0.0169,0.0184,0.02,0.0217,0.0234,0.0252,0.0271,0.029,0.0318,0.0348,0.038,0.0413,0.0448,0.0485,0.0523,0.0563,0.0604,0.0648,0.0693,0.074,0.0789,0.084,0.0892,0.0947,0.1,0.108,0.114,0.121,0.127,0.133,0.14,0.146,0.147,0.147,0.147,0.147,0.146,0.144,0.142,0.137,0.133,0.128,0.124,0.12,0.116,0.112,0.107,0.101,0.0926,0.0829,0.073,0.0633,0.054,0.045,0.0359,0.0264,0.0164,0.0207,0.0205,0.0213,0.0217,0.0221,0.0222,0.0223,0.023,0.0231,0.0238,0.0261,0.0325,0.0321,0.0353,0.0385,0.0403,0.043,0.0458,0.0481,0.0505,0.156,0.163,0.168,0.173,0.182,0.188,0.203,0.215,0.232,0.247,0.279,0.29,0.299,0.308,0.318,0.347,0.356,0.365,0.374,0.384,0.394,0.406,0.418,0.421,0.429,0.443,0.452,0.489,0.51,0.5
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00114,0.00231,0.0035,0.00472,0.00596,0.00722,0.00851,0.00983,0.0112,0.0125,0.0139,0.0154,0.0169,0.0184,0.02,0.0217,0.0234,0.0252,0.0271,0.029,0.0318,0.0348,0.038,0.0413,0.0448,0.0485,0.0523,0.0563,0.0604,0.0648,0.0693,0.074,0.0789,0.084,0.0892,0.0947,0.1,0.108,0.114,0.121,0.127,0.133,0.14,0.146,0.147,0.147,0.147,0.147,0.146,0.144,0.142,0.137,0.133,0.128,0.124,0.12,0.116,0.112,0.107,0.101,0.0926,0.0829,0.073,0.0633,0.054,0.045,0.0359,0.0264,0.0164,0.0207,0.0205,0.0213,0.0217,0.0221,0.0222,0.0223,0.023,0.0231,0.0238,0.0261,0.0325,0.0321,0.0353,0.0385,0.0403,0.043,0.0458,0.0481,0.0505,0.156,0.163,0.168,0.173,0.182,0.188,0.203,0.215,0.232,0.247,0.279,0.29,0.299,0.308,0.318,0.347,0.356,0.365,0.374,0.384,0.394,0.406,0.418,0.421,0.429,0.443,0.452,0.489,0.51,0.5
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,3.A,0.0167,0.0169,0.017,0.0172,0.0173,0.0175,0.0176,0.0178,0.018,0.0181,0.0183,0.0184,0.0186,0.0188,0.019,0.0191,0.0193,0.0195,0.0197,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0211,0.0213,0.0215,0.0217,0.0219,0.0221,0.0223,0.0225,0.0228,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0243,0.0245,0.0247,0.025,0.0252,0.0254,0.0257,0.0259,0.0261,0.0264,0.0266,0.0269,0.0272,0.0274,0.0277,0.0279,0.0282,0.0284,0.0287,0.029,0.0293,0.0295,0.0298,0.0301,0.0304,0.0307,0.031,0.0313,0.0316,0.0318,0.0322,0.0325,0.0328,0.0331,0.0334,0.0338,0.0341,0.0344,0.0347,0.035,0.0354,0.0357,0.0361,0.0364,0.0368,0.0372,0.0375,0.0379,0.0382,0.0386,0.039,0.0394,0.0397,0.0401,0.0405,0.0409,0.0413,0.0417,0.0421,0.0425,0.0429,0.0434,0.0438,0.0442,0.0447,0.0451,0.0455,0.046,0.0464,0.0468,0.0473,0.0478,0.0483,0.0488,0.0492,0.0497,0.0502,0.0507,0.0512,0.0516,0.0522,0.0527,0.0532,0.0538,0.0543,0.0548,0.0554,0.0559,0.0564,0.057,0.0576,0.0582,0.0588,0.0593,0.0599,0.0605,0.0611,0.0617,0.0623,0.0629,0.0636,0.0642,0.0649,0.0655,0.0662,0.0668,0.0675,0.0682,0.0688,0.0695,0.0702,0.0709,0.0716,0.0724,0.0731,0.0738,0.0745,0.0753,0.076,0.0767,0.0775,0.0783,0.0791,0.0799,0.0807,0.0815,0.0823,0.0831,0.0839,0.0847,0.0856,0.0865,0.0874,0.0883,0.0892,0.0901,0.0909,0.0918,0.0927,0.0936,0.0945,0.0953,0.0962,0.097,0.0979,0.102,0.106,0.11,0.115,0.119,0.122,0.126,0.129,0.132,0.135,0.139,0.142,0.145,0.149,0.152,0.153,0.155,0.157,0.16,0.165,0.171,0.178,0.185,0.192,0.198,0.193,0.194,0.18,0.161,0.144,0.132,0.149,0.149,0.141,0.137,0.129,0.107,0.117,0.108,0.113,0.126,0.126,0.129,0.132,0.135,0.141,0.145,0.149,0.153,0.157,0.16,0.162,0.164,0.167,0.169,0.172,0.177,0.177,0.179,0.183,0.186,0.188,0.191,0.194,0.199,0.205,0.216,0.227,0.202,0.19,0.172,0.172,0.162,0.165,0.153,0.148,0.155,0.166,0.172,0.17,0.18,0.191,0.188,0.193
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,4,0.0418,0.0422,0.0426,0.043,0.0434,0.0438,0.0441,0.0445,0.0449,0.0453,0.0457,0.0461,0.0466,0.047,0.0474,0.0479,0.0483,0.0487,0.0492,0.0496,0.05,0.0505,0.051,0.0515,0.0519,0.0524,0.0529,0.0534,0.0539,0.0543,0.0548,0.0553,0.0559,0.0564,0.0569,0.0575,0.058,0.0585,0.0591,0.0596,0.0601,0.0607,0.0613,0.0619,0.0625,0.063,0.0636,0.0642,0.0648,0.0654,0.066,0.0666,0.0673,0.0679,0.0686,0.0692,0.0699,0.0705,0.0712,0.0718,0.0725,0.0732,0.0739,0.0746,0.0754,0.0761,0.0768,0.0775,0.0782,0.079,0.0797,0.0805,0.0813,0.0821,0.0829,0.0837,0.0845,0.0853,0.0861,0.0869,0.0877,0.0885,0.0894,0.0903,0.0912,0.0921,0.093,0.0938,0.0947,0.0956,0.0965,0.0975,0.0985,0.0994,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.135,0.136,0.137,0.139,0.14,0.141,0.143,0.144,0.146,0.147,0.148,0.15,0.151,0.153,0.154,0.156,0.157,0.159,0.161,0.162,0.164,0.166,0.167,0.169,0.171,0.172,0.174,0.176,0.177,0.179,0.181,0.183,0.185,0.186,0.188,0.19,0.192,0.194,0.196,0.198,0.2,0.202,0.204,0.206,0.208,0.21,0.212,0.214,0.216,0.219,0.221,0.223,0.225,0.228,0.23,0.232,0.234,0.236,0.239,0.241,0.243,0.245,0.247,0.249,0.251,0.253,0.256,0.258,0.259,0.261,0.263,0.265,0.267,0.269,0.272,0.274,0.276,0.274,0.273,0.274,0.276,0.281,0.288,0.296,0.305,0.313,0.319,0.323,0.325,0.326,0.329,0.334,0.343,0.355,0.369,0.383,0.398,0.397,0.406,0.415,0.424,0.435,0.448,0.463,0.477,0.492,0.505,0.519,0.532,0.544,0.557,0.569,0.583,0.599,0.615,0.632,0.65,0.669,0.687,0.706,0.727,0.745,0.764,0.782,0.8,0.82,0.841,0.865,0.892,0.923,0.954,0.987,1.02,1.06,1.1,1.13,1.17,1.21,1.24,1.28,1.33,1.37,1.41,1.45,1.49,1.52
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,M.0.EL,0.0587,0.0593,0.0598,0.0604,0.0609,0.0615,0.062,0.0626,0.0631,0.0637,0.0642,0.0648,0.0654,0.066,0.0666,0.0673,0.0679,0.0685,0.0691,0.0697,0.0703,0.071,0.0716,0.0723,0.073,0.0737,0.0743,0.075,0.0757,0.0763,0.077,0.0778,0.0785,0.0792,0.08,0.0807,0.0815,0.0822,0.083,0.0837,0.0845,0.0853,0.0861,0.0869,0.0878,0.0886,0.0894,0.0902,0.091,0.0919,0.0927,0.0936,0.0945,0.0954,0.0963,0.0973,0.0982,0.0991,0.1,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.113,0.114,0.115,0.116,0.118,0.119,0.12,0.121,0.122,0.123,0.124,0.126,0.127,0.128,0.129,0.131,0.132,0.133,0.134,0.136,0.137,0.138,0.14,0.141,0.142,0.144,0.145,0.147,0.148,0.149,0.151,0.152,0.154,0.155,0.157,0.158,0.16,0.162,0.163,0.165,0.166,0.168,0.17,0.171,0.173,0.175,0.176,0.178,0.18,0.182,0.183,0.185,0.187,0.189,0.191,0.193,0.195,0.197,0.198,0.2,0.202,0.205,0.207,0.209,0.211,0.213,0.215,0.217,0.219,0.221,0.223,0.226,0.228,0.23,0.233,0.235,0.237,0.24,0.242,0.244,0.248,0.252,0.255,0.259,0.263,0.267,0.271,0.274,0.278,0.282,0.286,0.291,0.295,0.299,0.304,0.308,0.313,0.318,0.322,0.327,0.333,0.339,0.345,0.352,0.359,0.365,0.372,0.38,0.387,0.395,0.402,0.41,0.418,0.426,0.434,0.446,0.458,0.472,0.485,0.499,0.51,0.521,0.533,0.544,0.554,0.564,0.573,0.582,0.591,0.6,0.608,0.608,0.611,0.617,0.627,0.65,0.675,0.685,0.702,0.722,0.716,0.713,0.685,0.67,0.653,0.645,0.67,0.687,0.688,0.713,0.701,0.695,0.716,0.721,0.74,0.77,0.79,0.814,0.831,0.849,0.896,0.909,0.937,0.967,0.986,1.01,1.04,1.07,1.09,1.26,1.29,1.31,1.32,1.4,1.44,1.48,1.51,1.55,1.6,1.68,1.72,1.78,1.83,1.86,1.91,1.94,1.99,2.04,2.09,2.14,2.18,2.22,2.28,2.34,2.42,2.49,2.58,2.64,2.67
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,M.AG,0.0167,0.0169,0.017,0.0172,0.0173,0.0175,0.0176,0.0178,0.018,0.0181,0.0183,0.0184,0.0186,0.0188,0.019,0.0191,0.0193,0.0195,0.0197,0.0198,0.02,0.0202,0.0204,0.0206,0.0208,0.021,0.0211,0.0213,0.0215,0.0217,0.0219,0.0221,0.0223,0.0225,0.0228,0.023,0.0232,0.0234,0.0236,0.0238,0.024,0.0243,0.0245,0.0247,0.025,0.0252,0.0254,0.0257,0.0259,0.0261,0.0264,0.0266,0.0269,0.0272,0.0274,0.0277,0.0279,0.0282,0.0284,0.0287,0.029,0.0293,0.0295,0.0298,0.0301,0.0304,0.0307,0.031,0.0313,0.0316,0.0318,0.0322,0.0325,0.0328,0.0331,0.0334,0.0338,0.0341,0.0344,0.0347,0.035,0.0354,0.0357,0.0361,0.0364,0.0368,0.0372,0.0375,0.0379,0.0382,0.0386,0.039,0.0394,0.0397,0.0401,0.0405,0.0409,0.0413,0.0417,0.0421,0.0425,0.0429,0.0434,0.0438,0.0442,0.0447,0.0451,0.0455,0.046,0.0464,0.0468,0.0473,0.0478,0.0483,0.0488,0.0492,0.0497,0.0502,0.0507,0.0512,0.0516,0.0522,0.0527,0.0532,0.0538,0.0543,0.0548,0.0554,0.0559,0.0564,0.057,0.0576,0.0582,0.0588,0.0593,0.0599,0.0605,0.0611,0.0617,0.0623,0.0629,0.0636,0.0642,0.0649,0.0655,0.0662,0.0668,0.0675,0.0682,0.0688,0.0695,0.0702,0.0709,0.0716,0.0724,0.0731,0.0738,0.0745,0.0753,0.076,0.0767,0.0775,0.0783,0.0791,0.0799,0.0807,0.0815,0.0823,0.0831,0.0839,0.0847,0.0856,0.0865,0.0874,0.0883,0.0892,0.0901,0.0909,0.0918,0.0927,0.0936,0.0945,0.0953,0.0962,0.097,0.0979,0.102,0.106,0.11,0.115,0.119,0.122,0.126,0.129,0.132,0.135,0.139,0.142,0.145,0.149,0.152,0.153,0.155,0.157,0.16,0.165,0.171,0.178,0.185,0.192,0.198,0.193,0.195,0.181,0.162,0.145,0.133,0.15,0.15,0.141,0.137,0.13,0.108,0.117,0.109,0.114,0.127,0.127,0.13,0.132,0.136,0.142,0.146,0.15,0.154,0.159,0.161,0.164,0.167,0.169,0.173,0.177,0.182,0.181,0.185,0.188,0.191,0.193,0.193,0.196,0.202,0.208,0.22,0.23,0.205,0.193,0.175,0.176,0.166,0.168,0.156,0.15,0.156,0.167,0.173,0.171,0.181,0.192,0.189,0.194
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CH4,Gg CH4 / yr,M.AG.ELV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,0.0007,0.0007,0.0007,0.0007,0.0008,0.0008,0.0008,0.0008,0.0008,0.0008,0.0009,0.0009,0.0009,0.001,0.0009,0.0009,0.0009,0.0008,0.0008,0.0009,0.0009,0.0011,0.0012,0.0013,0.0016,0.002,0.0023,0.0027,0.0038,0.0046,0.0049,0.0049,0.0051,0.0049,0.0054,0.0049,0.0019,0.0019,0.0027,0.0031,0.0033,0.0033,0.0033,0.0033,0.003,0.0038,0.0035,0.0035,0.0026,0.0014,0.0012,0.001,0.0011,0.0011,0.001,0.0008,0.0013,0.0015
PRIMAP-hist_v2.3.1,HISTCR,STP,Sao Tome and Principe,CO2,Gg CO2 / yr,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.67,3.67,3.67,3.67,7.33,11.0,7.33,7.33,11.0,11.0,11.0,7.33,11.0,11.0,11.0,11.0,14.7,14.7,14.7,11.0,11.0,14.7,18.3,18.3,29.3,29.3,33.0,33.0,40.3,44.0,47.7,55.0,51.3,55.0,51.3,51.3,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,47.7,51.3,58.7,66.0,73.3,77.0,84.3,84.3,84.3,91.7,99.0,103.0,114.0,114.0,114.0,114.0,121.0,125.0,119.0,108.0
