source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,1,0.00674,0.00683,0.00692,0.00701,0.0071,0.00719,0.00728,0.00737,0.00746,0.00755,0.00764,0.00775,0.00785,0.00796,0.00806,0.00817,0.00827,0.00838,0.00848,0.00859,0.00869,0.00881,0.00894,0.00906,0.00918,0.00931,0.00943,0.00955,0.00968,0.0098,0.00992,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0112,0.0114,0.0116,0.0117,0.0119,0.0121,0.0122,0.0124,0.0126,0.0128,0.0129,0.0131,0.0133,0.0135,0.0137,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0155,0.0157,0.016,0.0162,0.0165,0.0167,0.017,0.0172,0.0175,0.0177,0.018,0.0184,0.0187,0.019,0.0193,0.0196,0.0199,0.0202,0.0205,0.0208,0.0212,0.0216,0.022,0.0223,0.0227,0.0231,0.0235,0.0239,0.0243,0.0246,0.0251,0.0256,0.0261,0.0265,0.027,0.0275,0.0279,0.0284,0.0289,0.0294,0.0302,0.031,0.0318,0.0327,0.0336,0.0345,0.0355,0.0364,0.0374,0.0385,0.0395,0.0406,0.0417,0.0428,0.044,0.0452,0.0465,0.0477,0.049,0.0504,0.0518,0.0532,0.0546,0.0561,0.0576,0.0592,0.0608,0.0625,0.0642,0.066,0.0678,0.0696,0.0715,0.0735,0.0755,0.0775,0.0797,0.0818,0.0841,0.0864,0.0887,0.0912,0.0937,0.0962,0.0988,0.102,0.104,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.137,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.202,0.209,0.217,0.226,0.234,0.243,0.252,0.262,0.272,0.282,0.292,0.303,0.314,0.326,0.338,0.35,0.363,0.376,0.389,0.403,0.421,0.439,0.458,0.478,0.484,0.49,0.495,0.499,0.503,0.539,0.535,0.532,0.527,0.522,0.517,0.511,0.503,0.495,0.486,0.568,0.46,0.433,0.416,0.431,0.619,0.951,0.995,1.11,1.15,1.03,1.01,1.05,1.12,1.13,1.32,1.85,2.08,2.23,2.37,2.47,2.34,2.34,1.76,1.93,2.22,2.38,2.37,2.44,2.52,3.37,3.18,3.04,2.77,3.81,3.74,3.62,4.47,4.88,5.46,5.98,5.76,6.41,6.57,6.95,6.91,6.89,7.03,6.96,6.8,4.97,4.75,5.26,5.21,5.18,4.98,4.39,4.35,4.49,3.92
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,1.A,0.00674,0.00683,0.00692,0.00701,0.0071,0.00719,0.00728,0.00737,0.00746,0.00755,0.00764,0.00775,0.00785,0.00796,0.00806,0.00817,0.00827,0.00838,0.00848,0.00859,0.00869,0.00881,0.00894,0.00906,0.00918,0.00931,0.00943,0.00955,0.00968,0.0098,0.00992,0.0101,0.0102,0.0104,0.0105,0.0107,0.0108,0.0109,0.0111,0.0112,0.0114,0.0116,0.0117,0.0119,0.0121,0.0122,0.0124,0.0126,0.0128,0.0129,0.0131,0.0133,0.0135,0.0137,0.014,0.0142,0.0144,0.0146,0.0148,0.015,0.0152,0.0155,0.0157,0.016,0.0162,0.0165,0.0167,0.017,0.0172,0.0175,0.0177,0.018,0.0184,0.0187,0.019,0.0193,0.0196,0.0199,0.0202,0.0205,0.0208,0.0212,0.0216,0.022,0.0223,0.0227,0.0231,0.0235,0.0239,0.0243,0.0246,0.0251,0.0256,0.0261,0.0265,0.027,0.0275,0.0279,0.0284,0.0289,0.0294,0.0302,0.031,0.0318,0.0327,0.0336,0.0345,0.0355,0.0364,0.0374,0.0385,0.0395,0.0406,0.0417,0.0428,0.044,0.0452,0.0465,0.0477,0.049,0.0504,0.0518,0.0532,0.0546,0.0561,0.0576,0.0592,0.0608,0.0625,0.0642,0.066,0.0678,0.0696,0.0715,0.0735,0.0755,0.0775,0.0797,0.0818,0.0841,0.0864,0.0887,0.0912,0.0937,0.0962,0.0988,0.102,0.104,0.107,0.11,0.113,0.116,0.119,0.123,0.126,0.129,0.133,0.137,0.14,0.144,0.148,0.152,0.156,0.161,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.202,0.209,0.217,0.226,0.234,0.243,0.252,0.262,0.272,0.282,0.292,0.303,0.314,0.326,0.338,0.35,0.363,0.376,0.389,0.403,0.421,0.439,0.458,0.478,0.484,0.49,0.495,0.499,0.503,0.526,0.522,0.519,0.515,0.51,0.505,0.498,0.491,0.483,0.474,0.464,0.449,0.433,0.416,0.398,0.38,0.36,0.339,0.316,0.293,0.464,0.458,0.509,0.563,0.614,0.68,0.807,0.883,0.95,1.01,1.09,1.23,1.35,1.32,1.41,1.53,1.62,1.71,1.82,1.91,2.22,2.19,2.1,2.01,2.46,2.52,2.5,2.63,2.66,2.79,2.97,2.99,3.05,3.08,3.12,3.14,3.19,3.25,3.31,3.36,2.42,2.02,1.98,1.91,1.88,1.9,1.16,0.953,0.967,0.834
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.013,0.0128,0.0127,0.0125,0.0124,0.0122,0.0121,0.0119,0.0118,0.105,0.0115,0.0,0.0,0.0331,0.24,0.591,0.657,0.794,0.854,0.571,0.555,0.545,0.558,0.517,0.641,1.04,1.2,1.28,1.36,1.38,1.11,0.992,0.445,0.524,0.687,0.753,0.661,0.623,0.613,1.15,0.993,0.941,0.769,1.34,1.22,1.12,1.84,2.22,2.67,3.01,2.78,3.36,3.49,3.82,3.78,3.7,3.77,3.65,3.43,2.55,2.73,3.29,3.3,3.3,3.08,3.23,3.4,3.52,3.08
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.013,0.0128,0.0127,0.0125,0.0124,0.0122,0.0121,0.0119,0.0118,0.105,0.0115,0.0,0.0,0.0331,0.24,0.591,0.657,0.794,0.854,0.571,0.555,0.545,0.558,0.517,0.641,1.04,1.2,1.28,1.36,1.38,1.11,0.992,0.445,0.524,0.687,0.753,0.661,0.623,0.613,1.15,0.993,0.941,0.769,1.34,1.22,1.12,1.82,2.21,2.66,3.0,2.76,3.34,3.47,3.79,3.74,3.66,3.73,3.6,3.38,2.49,2.65,3.16,3.17,3.18,2.95,3.11,3.28,3.41,2.93
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.00922,0.0104,0.011,0.0168,0.0178,0.02,0.0337,0.035,0.0387,0.0434,0.0487,0.0527,0.0603,0.0808,0.126,0.133,0.12,0.127,0.116,0.119,0.118,0.148
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,3.A,0.255,0.258,0.262,0.265,0.268,0.272,0.275,0.279,0.282,0.286,0.289,0.293,0.297,0.301,0.305,0.309,0.313,0.317,0.321,0.325,0.329,0.333,0.338,0.343,0.347,0.352,0.357,0.361,0.366,0.371,0.375,0.381,0.386,0.392,0.397,0.403,0.408,0.414,0.419,0.425,0.431,0.437,0.444,0.45,0.457,0.463,0.47,0.477,0.483,0.49,0.496,0.504,0.512,0.52,0.528,0.536,0.544,0.552,0.56,0.568,0.576,0.585,0.595,0.604,0.614,0.624,0.633,0.643,0.652,0.662,0.672,0.683,0.695,0.707,0.719,0.73,0.742,0.754,0.765,0.777,0.789,0.803,0.818,0.832,0.847,0.861,0.876,0.89,0.905,0.919,0.934,0.952,0.97,0.988,1.01,1.02,1.04,1.06,1.08,1.1,1.11,1.14,1.16,1.18,1.2,1.23,1.25,1.27,1.29,1.32,1.34,1.37,1.4,1.42,1.45,1.48,1.51,1.54,1.57,1.59,1.62,1.66,1.69,1.73,1.77,1.8,1.84,1.87,1.91,1.95,1.98,2.03,2.07,2.12,2.17,2.21,2.26,2.31,2.35,2.4,2.44,2.5,2.56,2.62,2.68,2.74,2.8,2.86,2.92,2.98,3.03,3.11,3.19,3.26,3.34,3.42,3.49,3.57,3.65,3.72,3.8,3.9,4.0,4.1,4.2,4.29,4.39,4.49,4.59,4.69,4.79,4.92,5.05,5.18,5.31,5.44,5.57,5.69,5.82,5.95,6.08,6.25,6.42,6.59,6.76,6.93,7.14,7.36,7.57,7.79,8.01,8.61,9.21,9.82,10.4,11.1,11.7,12.3,13.0,13.6,14.3,14.7,15.1,15.5,16.0,16.5,17.1,17.6,18.2,18.7,19.3,20.7,21.0,20.5,21.1,19.6,18.9,19.4,19.7,20.7,21.8,21.9,22.5,23.0,23.1,23.6,23.9,24.1,24.5,25.1,25.2,25.2,24.7,24.9,23.8,24.8,25.1,24.8,24.6,25.9,27.1,28.1,29.0,24.0,24.6,25.2,25.5,25.2,24.2,23.5,23.4,20.5,21.0,23.2,23.4,23.6,22.4,22.7,22.7,22.8,23.8,24.0,24.1,23.8,23.7,23.5,23.5,23.7,23.8,23.8
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,4,0.13,0.132,0.134,0.136,0.137,0.139,0.141,0.142,0.144,0.146,0.148,0.15,0.152,0.154,0.156,0.158,0.16,0.162,0.164,0.166,0.168,0.17,0.173,0.175,0.178,0.18,0.182,0.185,0.187,0.189,0.192,0.195,0.197,0.2,0.203,0.206,0.209,0.212,0.214,0.217,0.22,0.223,0.227,0.23,0.234,0.237,0.24,0.244,0.247,0.25,0.254,0.258,0.262,0.266,0.27,0.274,0.278,0.282,0.286,0.29,0.294,0.299,0.304,0.309,0.314,0.319,0.324,0.329,0.333,0.338,0.343,0.349,0.355,0.361,0.367,0.373,0.379,0.385,0.391,0.397,0.403,0.411,0.418,0.425,0.433,0.44,0.448,0.455,0.462,0.47,0.477,0.486,0.496,0.505,0.514,0.523,0.532,0.542,0.551,0.56,0.569,0.581,0.592,0.604,0.615,0.627,0.638,0.65,0.661,0.673,0.684,0.699,0.713,0.728,0.742,0.757,0.771,0.786,0.8,0.815,0.829,0.848,0.866,0.884,0.903,0.921,0.94,0.958,0.977,0.995,1.01,1.04,1.06,1.08,1.11,1.13,1.15,1.18,1.2,1.23,1.25,1.28,1.31,1.34,1.37,1.4,1.43,1.46,1.49,1.52,1.55,1.59,1.63,1.67,1.71,1.75,1.79,1.82,1.86,1.9,1.94,1.99,2.04,2.09,2.14,2.2,2.25,2.3,2.35,2.4,2.45,2.51,2.58,2.65,2.71,2.78,2.84,2.91,2.98,3.04,3.11,3.2,3.28,3.37,3.45,3.54,3.63,3.71,3.8,3.89,3.97,4.24,4.51,4.79,5.06,5.3,5.55,5.79,6.04,6.27,6.51,6.63,6.75,6.88,7.02,7.17,7.33,7.49,7.66,7.82,7.98,8.13,8.28,8.43,8.58,8.75,8.92,9.11,9.3,9.51,8.94,9.3,10.7,11.4,12.0,12.2,14.6,12.9,13.3,13.7,13.7,14.0,14.1,15.4,15.8,15.6,16.3,16.5,16.5,15.4,13.9,17.0,17.5,18.6,18.7,18.8,20.2,17.4,15.9,18.7,16.5,18.4,18.7,17.6,18.4,18.1,17.3,18.1,16.4,13.9,8.49,7.73,7.92,8.09,9.42,9.32,9.51,9.93,10.2,6.07
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,M.0.EL,0.394,0.399,0.404,0.41,0.415,0.42,0.425,0.431,0.436,0.441,0.446,0.453,0.459,0.465,0.471,0.477,0.483,0.489,0.496,0.502,0.508,0.515,0.522,0.529,0.537,0.544,0.551,0.558,0.565,0.573,0.58,0.588,0.597,0.605,0.614,0.623,0.631,0.64,0.648,0.657,0.665,0.675,0.686,0.696,0.706,0.716,0.726,0.736,0.747,0.757,0.767,0.779,0.791,0.804,0.816,0.828,0.84,0.853,0.865,0.877,0.889,0.904,0.919,0.934,0.949,0.964,0.978,0.993,1.01,1.02,1.04,1.06,1.07,1.09,1.11,1.13,1.15,1.16,1.18,1.2,1.22,1.24,1.26,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.44,1.47,1.5,1.53,1.55,1.58,1.61,1.64,1.66,1.69,1.72,1.76,1.79,1.83,1.86,1.9,1.93,1.97,2.0,2.04,2.07,2.12,2.16,2.2,2.25,2.29,2.34,2.38,2.43,2.47,2.51,2.57,2.63,2.68,2.74,2.8,2.85,2.91,2.96,3.02,3.08,3.15,3.22,3.29,3.36,3.44,3.51,3.58,3.65,3.72,3.8,3.89,3.98,4.07,4.17,4.26,4.35,4.44,4.54,4.63,4.72,4.84,4.96,5.08,5.2,5.32,5.44,5.56,5.68,5.8,5.92,6.07,6.23,6.38,6.54,6.69,6.85,7.0,7.16,7.31,7.47,7.67,7.88,8.08,8.29,8.49,8.7,8.9,9.11,9.31,9.52,9.79,10.1,10.3,10.6,10.9,11.2,11.5,11.9,12.2,12.5,13.4,14.4,15.3,16.2,17.2,18.1,19.0,19.9,20.9,21.8,22.4,23.0,23.6,24.3,25.0,25.7,26.4,27.2,28.0,28.9,30.2,30.7,30.4,31.1,30.0,29.8,30.6,31.2,32.5,32.9,33.3,35.2,36.5,37.2,38.1,41.4,40.1,41.0,42.3,42.4,42.5,42.1,43.1,42.5,43.6,44.9,44.7,44.6,45.0,45.5,49.4,50.5,46.4,48.2,48.7,50.3,48.0,46.3,48.7,46.6,45.4,47.4,48.4,49.6,49.8,47.2,49.5,47.5,44.3,38.8,37.6,38.5,38.5,39.7,38.5,37.8,38.8,39.2,35.5
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,M.AG,0.257,0.26,0.264,0.267,0.271,0.274,0.277,0.281,0.284,0.288,0.291,0.295,0.299,0.303,0.307,0.311,0.315,0.319,0.323,0.327,0.331,0.336,0.341,0.345,0.35,0.355,0.359,0.364,0.369,0.373,0.378,0.384,0.389,0.395,0.4,0.406,0.412,0.417,0.423,0.428,0.434,0.44,0.447,0.454,0.46,0.467,0.474,0.48,0.487,0.494,0.5,0.508,0.516,0.524,0.532,0.54,0.548,0.556,0.564,0.572,0.58,0.59,0.599,0.609,0.619,0.628,0.638,0.648,0.657,0.667,0.677,0.689,0.7,0.712,0.724,0.736,0.748,0.759,0.771,0.783,0.795,0.81,0.824,0.839,0.853,0.868,0.882,0.897,0.912,0.926,0.941,0.959,0.977,0.995,1.01,1.03,1.05,1.07,1.09,1.1,1.12,1.14,1.17,1.19,1.21,1.24,1.26,1.28,1.3,1.33,1.35,1.38,1.41,1.43,1.46,1.49,1.52,1.55,1.58,1.61,1.63,1.67,1.71,1.74,1.78,1.82,1.85,1.89,1.93,1.96,2.0,2.04,2.09,2.14,2.18,2.23,2.28,2.32,2.37,2.42,2.46,2.52,2.58,2.64,2.7,2.76,2.82,2.88,2.94,3.0,3.06,3.13,3.21,3.29,3.37,3.44,3.52,3.6,3.67,3.75,3.83,3.93,4.03,4.13,4.23,4.33,4.43,4.53,4.63,4.73,4.83,4.96,5.09,5.22,5.35,5.48,5.61,5.74,5.87,6.0,6.13,6.3,6.47,6.64,6.81,6.98,7.21,7.44,7.68,7.92,8.16,8.78,9.41,10.1,10.7,11.4,12.0,12.7,13.4,14.1,14.8,15.2,15.7,16.2,16.7,17.3,17.8,18.5,19.1,19.7,20.3,21.6,22.0,21.5,22.1,20.6,20.0,20.5,20.8,21.8,22.9,22.9,23.5,24.0,24.0,24.6,25.0,25.1,25.5,26.2,26.2,26.2,25.6,25.9,24.8,25.8,26.1,25.8,25.7,27.0,28.2,29.2,30.0,25.0,25.7,26.2,26.5,26.1,25.5,24.4,24.1,21.3,22.3,24.3,24.3,24.8,23.0,24.4,24.1,23.6,25.3,25.2,25.4,25.2,25.1,24.2,23.9,24.5,24.6,25.5
PRIMAP-hist_v2.3.1,HISTCR,SWZ,Eswatini,CH4,Gg CH4 / yr,M.AG.ELV,0.00193,0.00196,0.00198,0.00201,0.00203,0.00206,0.00209,0.00211,0.00214,0.00216,0.00219,0.00222,0.00225,0.00228,0.00231,0.00234,0.00237,0.0024,0.00243,0.00246,0.00249,0.00252,0.00256,0.0026,0.00263,0.00267,0.0027,0.00274,0.00277,0.00281,0.00284,0.00288,0.00293,0.00297,0.00301,0.00305,0.00309,0.00314,0.00318,0.00322,0.00326,0.00331,0.00336,0.00341,0.00346,0.00351,0.00356,0.00361,0.00366,0.00371,0.00376,0.00382,0.00388,0.00394,0.004,0.00406,0.00412,0.00418,0.00424,0.0043,0.00436,0.00443,0.00451,0.00458,0.00465,0.00472,0.0048,0.00487,0.00494,0.00502,0.00509,0.00518,0.00527,0.00535,0.00544,0.00553,0.00562,0.00571,0.0058,0.00589,0.00598,0.00609,0.0062,0.00631,0.00642,0.00653,0.00663,0.00674,0.00685,0.00696,0.00707,0.00721,0.00735,0.00748,0.00762,0.00775,0.00789,0.00803,0.00816,0.0083,0.00843,0.00861,0.00878,0.00895,0.00912,0.00929,0.00946,0.00963,0.0098,0.00997,0.0101,0.0104,0.0106,0.0108,0.011,0.0112,0.0114,0.0116,0.0119,0.0121,0.0123,0.0126,0.0128,0.0131,0.0134,0.0137,0.0139,0.0142,0.0145,0.0147,0.015,0.0154,0.0157,0.0161,0.0164,0.0168,0.0171,0.0175,0.0178,0.0182,0.0185,0.019,0.0194,0.0199,0.0203,0.0208,0.0212,0.0216,0.0221,0.0225,0.023,0.0236,0.0241,0.0247,0.0253,0.0259,0.0265,0.027,0.0276,0.0282,0.0288,0.0295,0.0303,0.031,0.0318,0.0325,0.0333,0.034,0.0348,0.0355,0.0363,0.0373,0.0383,0.0392,0.0402,0.0412,0.0422,0.0431,0.0441,0.0451,0.0461,0.0474,0.0486,0.0499,0.0512,0.0525,0.0691,0.0864,0.104,0.123,0.143,0.17,0.2,0.232,0.267,0.304,0.343,0.384,0.427,0.473,0.521,0.561,0.604,0.648,0.695,0.745,0.797,0.852,0.909,0.967,1.03,0.963,1.02,1.01,1.01,1.01,1.05,1.08,1.1,1.14,1.12,1.03,0.995,0.999,0.985,1.0,1.03,1.0,1.01,1.06,1.07,0.995,0.966,0.927,1.02,1.04,1.01,1.04,1.11,1.08,1.11,1.05,1.05,1.04,1.05,1.06,0.973,0.903,1.32,0.956,0.744,0.768,1.3,1.06,0.882,1.2,0.561,1.72,1.41,0.782,1.54,1.2,1.22,1.37,1.35,0.706,0.455,0.753,0.795,1.64
