source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,1,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.8,27.1,27.4,27.7,28.0,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.4,32.2,32.1,32.0,31.9,31.7,31.6,31.5,31.4,31.3,30.3,29.4,28.4,27.5,26.6,25.7,24.8,23.9,23.0,22.2,21.3,20.5,19.6,18.8,17.9,17.1,16.3,15.5,14.7,13.9,13.2,12.4,11.6,10.9,10.1,9.39,8.66,7.94,7.24,6.54,6.2,5.79,5.3,4.75,4.13,3.44,2.68,1.85,0.958,0.991,1.01,1.02,1.04,1.05,1.03,1.01,0.981,0.955,0.928,6.12,5.83,6.76,7.0,7.98,25.6,32.0,32.6,36.3,37.7,57.4,55.3,58.9,67.9,86.0,72.7,102.0,97.9,128.0,161.0,165.0,165.0,182.0,172.0,200.0,297.0,312.0,284.0,309.0,272.0,288.0,293.0,283.0,295.0,301.0,314.0,343.0,410.0,478.0,614.0,701.0,882.0,867.0,987.0,1000.0,990.0,982.0,951.0,916.0,919.0,960.0,720.0,551.0,535.0,451.0,438.0,395.0,383.0,342.0,398.0,407.0,364.0,208.0,121.0,101.0,90.6,82.4,81.7,69.9,4.59
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,1.A,17.9,18.0,18.1,18.2,18.2,18.3,18.4,18.5,18.6,18.6,18.7,18.8,18.9,19.0,19.1,19.1,19.2,19.3,19.4,19.5,19.6,19.6,19.7,19.8,19.9,20.0,20.1,20.2,20.2,20.3,20.4,20.5,20.6,20.7,20.8,20.9,20.9,21.0,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.7,21.8,21.9,22.0,22.1,22.2,22.3,22.4,22.5,22.6,22.7,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.4,23.5,23.6,23.7,23.8,23.9,24.0,24.1,24.1,24.2,24.3,24.4,24.4,24.5,24.6,24.7,24.7,24.8,24.9,24.9,25.0,25.0,25.1,25.1,25.2,25.2,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.7,25.7,25.8,25.8,25.9,25.9,26.0,26.0,26.1,26.1,26.2,26.2,26.3,26.3,26.4,26.4,26.5,26.5,26.5,26.6,26.6,26.7,26.7,26.8,27.1,27.4,27.7,28.0,28.2,28.5,28.8,29.1,29.4,29.7,30.0,30.3,30.6,30.8,31.1,31.4,31.7,31.9,32.2,32.5,32.4,32.2,32.1,32.0,31.9,31.7,31.6,31.5,31.4,31.3,30.3,29.4,28.4,27.5,26.6,25.7,24.8,23.9,23.0,22.2,21.3,20.5,19.6,18.8,17.9,17.1,16.3,15.5,14.7,13.9,13.2,12.4,11.6,10.9,10.1,9.39,8.66,7.94,7.24,6.54,6.2,5.79,5.3,4.75,4.13,3.44,2.68,1.85,0.958,0.991,1.01,1.02,1.04,1.05,1.03,1.01,0.981,0.955,0.928,0.962,0.934,0.915,0.888,0.862,0.963,0.961,0.918,0.886,0.843,0.871,0.799,0.746,0.701,0.677,0.572,0.55,0.456,0.406,0.341,0.568,0.568,0.614,0.682,0.795,0.992,1.1,1.21,1.24,1.5,1.33,1.42,1.64,1.96,2.16,2.01,2.25,2.67,2.7,2.72,3.23,3.53,3.01,2.95,2.84,2.82,2.86,2.74,2.81,2.34,2.31,2.45,2.39,2.42,2.36,2.81,2.84,2.88,2.79,2.56,2.54,2.46,2.03,1.37,1.25,1.18,1.11,1.09,1.05,0.811
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.89,5.84,6.11,7.12,24.7,31.1,31.7,35.4,36.9,56.5,54.5,58.1,67.2,85.3,72.1,102.0,97.5,127.0,160.0,164.0,164.0,181.0,171.0,199.0,296.0,311.0,283.0,308.0,270.0,286.0,291.0,281.0,293.0,299.0,312.0,341.0,407.0,475.0,611.0,698.0,878.0,864.0,984.0,1000.0,987.0,979.0,948.0,913.0,917.0,958.0,717.0,549.0,532.0,449.0,435.0,392.0,380.0,339.0,395.0,404.0,361.0,206.0,120.0,99.7,89.4,81.3,80.6,68.8,3.78
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343,0.0179,0.029,0.04,0.0255,0.124,0.146,0.168,0.143,0.16,0.176,0.193,0.209,0.151,0.242,0.259,0.276,0.0974,0.103,0.325,0.161,0.175,0.184,0.177,0.186,0.193,0.109,0.216,0.107,0.106,0.211,0.104,0.104,0.205,0.102,0.101,0.0998,0.0989,0.098,0.097,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.0961,0.112,0.112,0.104
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.87,5.81,6.07,7.09,24.6,30.9,31.5,35.2,36.7,56.4,54.3,57.9,67.0,85.1,71.8,102.0,97.4,127.0,160.0,164.0,164.0,181.0,171.0,199.0,296.0,311.0,283.0,308.0,270.0,286.0,291.0,281.0,293.0,299.0,312.0,341.0,407.0,475.0,611.0,698.0,878.0,864.0,984.0,1000.0,987.0,979.0,948.0,913.0,917.0,958.0,717.0,549.0,532.0,449.0,435.0,392.0,380.0,339.0,395.0,404.0,361.0,206.0,120.0,99.6,89.3,81.2,80.5,68.7,3.67
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,3.A,8.08,8.13,8.17,8.21,8.25,8.29,8.33,8.37,8.41,8.45,8.49,8.53,8.57,8.62,8.66,8.7,8.74,8.79,8.83,8.87,8.91,8.96,9.0,9.05,9.09,9.14,9.18,9.23,9.27,9.31,9.36,9.41,9.45,9.5,9.55,9.59,9.64,9.69,9.73,9.78,9.83,9.88,9.93,9.97,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.2,13.2,13.3,13.3,13.3,13.4,13.4,13.5,13.6,13.8,14.0,14.2,14.3,14.5,14.7,14.8,15.0,15.2,15.4,15.5,15.7,15.9,16.1,16.2,16.4,16.6,16.8,16.9,16.9,16.9,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.6,16.6,16.5,16.5,16.5,16.4,16.4,16.3,16.3,16.2,16.2,16.1,16.1,16.1,16.0,16.0,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.4,15.4,15.3,15.3,16.2,17.1,17.9,18.8,19.7,20.7,21.8,22.8,23.9,25.0,25.6,26.3,27.0,27.7,28.4,29.1,29.8,30.6,31.3,32.0,33.1,34.2,35.3,36.6,37.9,39.4,40.9,42.4,44.1,45.8,37.8,40.4,45.5,50.6,55.7,58.3,56.4,58.2,59.8,60.3,56.2,53.9,52.0,55.9,60.6,65.5,71.6,75.0,82.0,88.5,96.4,101.0,109.0,104.0,95.2,96.7,101.0,109.0,112.0,114.0,117.0,114.0,88.5,94.9,102.0,109.0,114.0,126.0,121.0,118.0,106.0,112.0,125.0,141.0,155.0,167.0,177.0,156.0,150.0,136.0,155.0,155.0,155.0,153.0,146.0,140.0,119.0,117.0,120.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,4,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,3.66,3.68,3.7,3.72,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.9,3.92,3.94,3.96,3.98,4.0,4.02,4.04,4.06,4.08,4.1,4.12,4.14,4.16,4.18,4.2,4.22,4.24,4.26,4.28,4.31,4.33,4.35,4.37,4.39,4.41,4.43,4.45,4.48,4.5,4.52,4.54,4.56,4.59,4.61,4.63,4.65,4.68,4.7,4.72,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.9,4.92,4.94,4.96,4.99,5.01,5.03,5.05,5.07,5.08,5.1,5.12,5.13,5.15,5.17,5.18,5.2,5.21,5.23,5.25,5.26,5.28,5.3,5.31,5.33,5.35,5.37,5.38,5.4,5.42,5.43,5.45,5.47,5.49,5.5,5.52,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.66,5.68,5.7,5.72,5.74,5.75,5.83,5.9,5.98,6.05,6.12,6.2,6.27,6.35,6.42,6.5,6.57,6.64,6.72,6.79,6.87,6.94,7.01,7.09,7.16,7.24,7.22,7.21,7.2,7.19,7.17,7.16,7.15,7.13,7.12,7.11,7.09,7.07,7.05,7.03,7.01,6.99,6.97,6.96,6.94,6.92,6.9,6.88,6.86,6.84,6.82,6.8,6.79,6.77,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.62,6.6,6.58,6.56,6.54,6.92,7.29,7.67,8.05,8.43,8.8,9.18,9.56,9.94,10.3,10.6,10.9,11.3,11.6,12.2,12.8,13.5,14.1,14.8,15.5,16.4,17.3,18.3,19.4,20.5,21.7,23.0,24.4,25.9,27.4,29.0,30.7,32.5,34.3,36.3,38.4,40.7,43.0,45.5,46.7,51.2,53.2,55.2,57.3,59.6,61.8,64.2,66.6,69.6,72.1,75.1,78.1,81.4,84.8,87.8,91.0,93.6,96.1,99.8,103.0,103.0,105.0,107.0,108.0,112.0,116.0,124.0,129.0,136.0,146.0,155.0,165.0,175.0,190.0,210.0,218.0,229.0,239.0,245.0,253.0,251.0,238.0,225.0,219.0,214.0,215.0,216.0,161.0,211.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,M.0.EL,29.5,29.6,29.8,29.9,30.0,30.2,30.3,30.4,30.6,30.7,30.9,31.0,31.1,31.3,31.4,31.6,31.7,31.9,32.0,32.2,32.3,32.4,32.6,32.7,32.9,33.0,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35.0,35.2,35.3,35.5,35.7,35.8,36.0,36.1,36.3,36.5,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39.1,39.3,39.5,39.6,39.8,40.0,40.1,40.3,40.5,40.6,40.7,40.9,41.0,41.2,41.3,41.5,41.6,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46.0,46.5,47.1,47.6,48.2,48.7,49.3,49.8,50.3,50.9,51.4,52.0,52.5,53.0,53.5,54.1,54.6,55.1,55.6,56.2,56.7,56.5,56.4,56.2,56.0,55.9,55.7,55.5,55.3,55.2,55.0,54.0,53.0,52.0,51.0,50.1,49.1,48.1,47.2,46.2,45.3,44.4,43.5,42.5,41.6,40.8,39.9,39.0,38.1,37.3,36.4,35.6,34.7,33.9,33.1,32.3,31.5,30.7,29.9,29.2,28.4,29.3,30.2,31.0,31.7,32.3,33.0,33.7,34.4,35.0,36.5,37.6,38.6,39.7,40.8,42.2,43.5,44.9,46.4,47.8,54.5,56.2,59.2,61.8,65.2,85.4,94.5,98.0,105.0,109.0,132.0,124.0,132.0,148.0,173.0,167.0,201.0,197.0,231.0,268.0,274.0,274.0,291.0,281.0,315.0,420.0,442.0,422.0,453.0,425.0,450.0,466.0,463.0,488.0,491.0,499.0,533.0,606.0,685.0,827.0,920.0,1100.0,1090.0,1180.0,1210.0,1210.0,1210.0,1190.0,1170.0,1180.0,1230.0,982.0,831.0,836.0,784.0,805.0,782.0,790.0,739.0,795.0,798.0,772.0,603.0,503.0,475.0,452.0,438.0,418.0,350.0,344.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,M.AG,8.1,8.14,8.18,8.22,8.26,8.3,8.34,8.38,8.42,8.46,8.5,8.54,8.59,8.63,8.67,8.71,8.76,8.8,8.84,8.88,8.93,8.97,9.02,9.06,9.11,9.15,9.19,9.24,9.28,9.33,9.37,9.42,9.47,9.51,9.56,9.61,9.65,9.7,9.75,9.79,9.84,9.89,9.94,9.99,10.0,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.9,10.9,11.0,11.0,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.4,12.4,12.5,12.5,12.5,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.1,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.4,13.5,13.7,13.8,14.0,14.2,14.3,14.5,14.7,14.9,15.0,15.2,15.4,15.6,15.7,15.9,16.1,16.3,16.4,16.6,16.8,17.0,16.9,16.9,16.9,16.8,16.8,16.8,16.7,16.7,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.3,16.3,16.3,16.2,16.2,16.1,16.1,16.0,16.0,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.4,15.3,16.2,17.1,18.0,18.9,19.7,20.8,21.9,23.0,24.1,25.2,25.9,26.7,27.4,28.2,28.9,29.7,30.5,31.3,32.1,32.9,34.0,35.2,36.4,37.8,39.2,40.8,42.4,44.1,45.8,47.7,39.6,42.4,47.6,52.6,57.6,59.7,58.2,60.6,61.7,62.2,57.9,55.7,53.9,58.1,63.0,67.6,73.5,77.0,83.9,90.4,98.0,102.0,111.0,105.0,96.9,98.2,103.0,111.0,114.0,116.0,119.0,116.0,90.5,97.1,104.0,111.0,116.0,128.0,122.0,120.0,108.0,114.0,127.0,143.0,157.0,169.0,179.0,158.0,152.0,138.0,157.0,157.0,156.0,155.0,148.0,141.0,120.0,118.0,128.0
PRIMAP-hist_v2.3.1,HISTCR,SYR,Syrian Arab Republic,CH4,Gg CH4 / yr,M.AG.ELV,0.0117,0.0117,0.0118,0.0119,0.0119,0.012,0.012,0.0121,0.0122,0.0122,0.0123,0.0123,0.0124,0.0125,0.0125,0.0126,0.0126,0.0127,0.0128,0.0128,0.0129,0.013,0.013,0.0131,0.0131,0.0132,0.0133,0.0133,0.0134,0.0135,0.0135,0.0136,0.0137,0.0137,0.0138,0.0139,0.0139,0.014,0.0141,0.0141,0.0142,0.0143,0.0144,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0149,0.0149,0.015,0.0151,0.0151,0.0152,0.0153,0.0154,0.0154,0.0155,0.0156,0.0157,0.0157,0.0158,0.0159,0.016,0.0161,0.0161,0.0162,0.0163,0.0164,0.0165,0.0165,0.0166,0.0167,0.0167,0.0168,0.0169,0.0169,0.017,0.0171,0.0171,0.0172,0.0173,0.0173,0.0174,0.0174,0.0175,0.0175,0.0176,0.0176,0.0177,0.0178,0.0178,0.0179,0.0179,0.018,0.018,0.0181,0.0182,0.0182,0.0183,0.0183,0.0184,0.0184,0.0185,0.0186,0.0186,0.0187,0.0187,0.0188,0.0189,0.0189,0.019,0.019,0.0191,0.0192,0.0192,0.0193,0.0193,0.0194,0.0195,0.0197,0.02,0.0202,0.0205,0.0207,0.021,0.0212,0.0215,0.0217,0.022,0.0222,0.0225,0.0227,0.023,0.0232,0.0235,0.0237,0.024,0.0242,0.0245,0.0244,0.0244,0.0244,0.0243,0.0243,0.0242,0.0242,0.0241,0.0241,0.024,0.024,0.0239,0.0239,0.0238,0.0237,0.0237,0.0236,0.0235,0.0235,0.0234,0.0233,0.0233,0.0232,0.0231,0.0231,0.023,0.023,0.0229,0.0228,0.0228,0.0227,0.0226,0.0226,0.0225,0.0224,0.0224,0.0223,0.0223,0.0222,0.0221,0.0234,0.0247,0.026,0.0272,0.0285,0.0683,0.111,0.158,0.207,0.26,0.312,0.365,0.42,0.477,0.535,0.596,0.658,0.722,0.788,0.856,0.933,1.02,1.1,1.2,1.3,1.4,1.51,1.63,1.75,1.88,1.77,1.94,2.1,2.05,1.91,1.47,1.84,2.35,1.91,1.92,1.72,1.8,1.89,2.1,2.41,2.09,1.95,1.98,1.86,1.86,1.65,1.61,1.69,1.49,1.66,1.48,1.57,1.48,1.63,1.95,1.87,1.99,1.99,2.17,2.27,2.0,2.13,2.1,1.95,2.0,2.02,1.97,2.16,2.26,2.2,2.07,2.01,1.8,1.68,1.86,1.83,2.01,1.65,1.51,1.6,1.04,1.37,1.28,8.08
