source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,1,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.848,0.848,0.848,0.848,0.848,0.849,0.849,0.849,0.849,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.854,0.854,0.855,0.855,0.855,0.855,0.855,0.856,0.856,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.857,0.858,0.858,0.859,0.859,0.86,0.86,0.861,0.862,0.862,0.863,0.864,0.864,0.865,0.865,0.866,0.867,0.867,0.868,0.869,0.869,0.87,0.87,0.871,0.872,0.872,0.873,0.874,0.874,0.875,0.875,0.876,0.877,0.877,0.878,0.879,0.879,0.88,0.88,0.881,0.882,0.882,0.883,0.883,0.884,0.885,0.885,0.886,0.887,0.887,0.888,0.889,0.889,0.891,0.893,0.906,0.908,0.909,0.911,0.913,0.914,0.916,0.918,0.919,0.921,0.923,0.925,0.926,0.928,0.93,0.932,0.933,0.935,0.937,0.939,0.94,0.942,0.944,0.945,0.947,0.949,0.951,0.952,0.954,0.956,0.958,0.96,0.961,0.963,0.965,0.967,0.968,0.97,0.965,0.959,0.959,0.999,1.04,1.08,1.13,1.17,1.22,1.27,1.32,1.37,1.43,1.48,1.54,1.6,1.66,1.72,1.79,1.85,2.55,2.55,2.55,2.56,2.58,2.61,2.79,2.97,3.16,3.36,3.57,3.8,4.04,4.47,4.92,5.42,5.76,6.11,6.49,6.87,7.29,7.72,8.18,8.65,8.95,9.25,9.69,10.1,10.6,11.0,11.2,11.3,11.4,11.6,11.7,11.8,11.8,11.9,12.0,12.0,11.8,11.7,11.5,11.2,11.0,10.8,10.5,10.2,9.87,10.7,10.8,11.0,11.5,11.5,11.5,11.8,12.2,12.9,15.1,16.6,17.0,17.1,17.4,16.1,16.6,18.9,19.9,21.2,20.7,30.4,30.6,30.7,27.1,30.6,31.9,33.9,38.1,37.0,40.4,45.4,54.5,58.6,47.7,87.4,91.3,86.5,83.7,79.8,78.1,80.0,79.6,78.8,79.6,85.4,88.1,85.2,93.3,95.8,87.7
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,1.A,0.845,0.845,0.845,0.845,0.846,0.846,0.846,0.846,0.847,0.847,0.847,0.847,0.848,0.848,0.848,0.848,0.848,0.849,0.849,0.849,0.849,0.85,0.85,0.85,0.85,0.85,0.851,0.851,0.851,0.851,0.852,0.852,0.852,0.852,0.852,0.853,0.853,0.853,0.853,0.854,0.854,0.854,0.854,0.854,0.855,0.855,0.855,0.855,0.855,0.856,0.856,0.856,0.856,0.856,0.857,0.857,0.857,0.857,0.857,0.858,0.858,0.859,0.859,0.86,0.86,0.861,0.862,0.862,0.863,0.864,0.864,0.865,0.865,0.866,0.867,0.867,0.868,0.869,0.869,0.87,0.87,0.871,0.872,0.872,0.873,0.874,0.874,0.875,0.875,0.876,0.877,0.877,0.878,0.879,0.879,0.88,0.88,0.881,0.882,0.882,0.883,0.883,0.884,0.885,0.885,0.886,0.887,0.887,0.888,0.889,0.889,0.891,0.893,0.906,0.908,0.909,0.911,0.913,0.914,0.916,0.918,0.919,0.921,0.923,0.925,0.926,0.928,0.93,0.932,0.933,0.935,0.937,0.939,0.94,0.942,0.944,0.945,0.947,0.949,0.951,0.952,0.954,0.956,0.958,0.96,0.961,0.963,0.965,0.967,0.968,0.97,0.946,0.921,0.903,0.923,0.943,0.964,0.985,1.01,1.03,1.05,1.08,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.31,1.78,1.75,1.73,1.71,1.7,1.7,1.79,1.88,1.98,2.07,2.18,2.29,2.4,2.62,2.86,3.1,3.26,3.42,3.59,3.76,3.94,4.13,4.33,4.52,4.71,4.9,5.18,5.46,5.75,6.06,6.22,6.38,6.55,6.72,6.89,7.07,7.27,7.47,7.68,7.89,7.99,8.09,8.2,8.32,8.46,8.6,8.75,8.89,9.04,9.69,9.77,9.95,10.4,10.4,10.4,10.7,11.1,11.4,12.2,12.6,12.9,13.1,13.1,13.3,13.1,13.5,13.9,13.8,14.0,16.0,15.5,15.3,15.1,17.8,18.5,18.6,18.5,18.9,20.0,21.4,21.9,22.3,22.8,23.3,23.8,24.2,24.8,25.2,25.9,26.4,26.8,27.9,28.1,28.1,28.7,29.4,30.3,30.3,31.0
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0381,0.0561,0.0764,0.0977,0.12,0.143,0.167,0.192,0.218,0.245,0.273,0.302,0.333,0.365,0.397,0.432,0.467,0.504,0.543,0.774,0.797,0.821,0.849,0.88,0.914,0.999,1.09,1.19,1.29,1.4,1.52,1.64,1.85,2.07,2.31,2.5,2.69,2.9,3.11,3.35,3.59,3.85,4.12,4.24,4.35,4.51,4.67,4.82,4.96,4.95,4.93,4.9,4.85,4.78,4.68,4.58,4.45,4.3,4.12,3.85,3.57,3.25,2.92,2.57,2.18,1.76,1.31,0.828,1.04,1.06,1.08,1.13,1.13,1.13,1.14,1.18,1.56,2.89,3.98,4.16,4.0,4.32,2.8,3.58,5.47,6.01,7.41,6.7,14.4,15.1,15.4,12.0,12.8,13.4,15.3,19.6,18.1,20.5,24.0,32.6,36.3,24.9,64.1,67.5,62.3,58.9,54.6,52.2,53.6,52.8,50.9,51.5,57.3,59.4,55.8,63.0,65.5,56.7
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.0381,0.0561,0.0764,0.0977,0.12,0.143,0.167,0.192,0.218,0.245,0.273,0.302,0.333,0.365,0.397,0.432,0.467,0.504,0.543,0.774,0.797,0.821,0.849,0.88,0.914,0.999,1.09,1.19,1.29,1.4,1.52,1.64,1.85,2.07,2.31,2.5,2.69,2.9,3.11,3.35,3.59,3.85,4.12,4.24,4.35,4.51,4.67,4.82,4.96,4.95,4.93,4.9,4.84,4.77,4.68,4.58,4.45,4.3,4.12,3.85,3.56,3.25,2.92,2.56,2.18,1.76,1.31,0.823,1.04,1.06,1.08,1.13,1.13,1.13,1.14,1.18,1.2,1.39,1.6,1.74,1.83,1.84,1.92,1.92,2.06,2.19,2.16,2.24,6.76,6.91,7.12,7.47,7.73,7.89,8.56,9.01,9.83,10.5,11.9,12.4,12.8,13.3,13.8,15.1,15.6,16.2,16.7,17.3,17.9,18.7,19.5,19.8,20.4,21.3,22.0,24.1,25.1,24.7
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000633,0.000914,0.00112,0.000993,0.00108,0.00104,0.00142,0.00152,0.00174,0.00177,0.00156,0.00145,0.00239,0.0026,0.00281,0.00301,0.00239,0.00332,0.00353,0.00457,0.00353,0.00426,0.00428,0.00372,0.00407,0.00378,0.00372,0.00087,0.36,1.5,2.38,2.42,2.17,2.48,0.883,1.66,3.41,3.82,5.25,4.46,7.62,8.18,8.28,4.55,5.11,5.5,6.75,10.6,8.28,9.98,12.1,20.2,23.5,11.6,50.3,52.4,46.7,42.7,37.9,34.9,35.7,34.1,31.4,31.7,36.9,38.1,33.8,38.9,40.4,32.0
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,3.A,59.1,59.2,59.2,59.2,59.2,59.2,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,59.8,59.8,59.8,59.8,59.8,59.9,59.9,59.9,59.9,59.9,60.0,60.0,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.3,60.3,60.4,60.4,60.5,60.5,60.6,60.6,60.7,60.7,60.8,60.8,60.9,60.9,61.0,61.0,61.1,61.1,61.2,61.2,61.3,61.4,61.4,61.5,61.5,61.6,61.6,61.7,61.7,61.8,61.8,61.9,61.9,62.0,62.0,62.1,62.1,62.2,62.2,62.3,62.3,62.4,62.4,62.5,62.5,62.6,62.6,62.7,62.8,62.8,62.9,62.9,63.0,63.2,63.3,63.4,63.6,63.7,63.8,63.9,64.1,64.2,64.3,64.5,64.6,64.7,64.8,65.0,65.1,65.2,65.4,65.5,65.6,65.8,65.9,66.0,66.2,66.3,66.4,66.6,66.7,66.8,67.0,67.1,67.3,67.4,67.5,67.7,67.8,67.9,68.1,68.2,68.2,68.1,68.1,68.1,68.1,68.0,68.0,68.0,67.9,67.9,69.1,70.4,71.6,72.8,74.0,75.2,76.5,77.7,78.9,80.1,81.6,83.1,84.6,86.1,87.6,89.1,90.6,92.2,93.7,95.2,97.0,98.8,101.0,102.0,104.0,107.0,110.0,112.0,115.0,118.0,121.0,124.0,127.0,131.0,134.0,137.0,141.0,144.0,148.0,151.0,155.0,159.0,163.0,167.0,171.0,175.0,180.0,184.0,189.0,194.0,181.0,184.0,187.0,189.0,191.0,195.0,198.0,200.0,198.0,200.0,202.0,219.0,196.0,158.0,165.0,169.0,186.0,191.0,196.0,201.0,206.0,211.0,212.0,173.0,178.0,182.0,187.0,192.0,197.0,202.0,371.0,392.0,415.0,438.0,463.0,489.0,518.0,548.0,579.0,612.0,648.0,685.0,725.0,767.0,811.0,858.0,910.0,963.0,1020.0,1080.0,1140.0,1210.0,1280.0,1350.0,1470.0,1560.0,1650.0,1750.0,1850.0
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,4,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.79,4.79,4.8,4.8,4.8,4.81,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.9,4.9,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.0,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.1,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.3,5.32,5.33,5.34,5.35,5.36,5.36,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.33,5.43,5.53,5.62,5.72,5.82,5.91,6.01,6.1,6.2,6.3,6.41,6.53,6.65,6.77,6.89,7.0,7.12,7.24,7.36,7.48,7.62,7.76,7.91,8.05,8.2,8.34,8.48,8.63,8.77,8.92,9.11,9.3,9.49,9.68,9.66,9.62,9.58,9.53,9.47,9.4,9.33,9.26,9.18,9.11,9.03,8.94,8.84,8.74,8.63,8.51,8.39,8.26,8.13,7.98,7.82,7.65,7.46,7.26,7.06,7.24,7.5,7.71,7.92,8.18,8.39,8.6,8.81,9.03,9.24,9.5,9.7,9.93,10.2,10.5,10.8,11.1,11.5,11.9,12.3,12.8,13.2,13.7,14.0,12.2,10.4,8.57,6.75,4.93,5.26,5.52,5.68,6.07,6.13,6.46,6.76,7.0,7.24,7.48,7.73,8.03,8.3,8.61,8.93,9.25,9.71,9.98,10.3,10.6,10.8
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,M.0.EL,65.7,65.8,65.8,65.8,65.8,65.9,65.9,65.9,65.9,65.9,66.0,66.0,66.0,66.0,66.1,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.2,66.3,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.5,66.6,66.6,66.6,66.6,66.6,66.7,66.7,66.7,66.7,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.9,67.0,67.0,67.0,67.0,67.1,67.1,67.1,67.2,67.2,67.3,67.4,67.4,67.5,67.5,67.6,67.6,67.7,67.7,67.8,67.9,67.9,68.0,68.0,68.1,68.1,68.2,68.3,68.3,68.4,68.4,68.5,68.5,68.6,68.7,68.7,68.8,68.8,68.9,68.9,69.0,69.1,69.1,69.2,69.2,69.3,69.4,69.4,69.5,69.5,69.6,69.6,69.7,69.8,69.8,69.9,69.9,70.1,70.2,70.4,70.5,70.7,70.8,70.9,71.1,71.2,71.4,71.5,71.7,71.8,72.0,72.1,72.2,72.4,72.5,72.7,72.8,73.0,73.1,73.3,73.4,73.6,73.7,73.9,74.0,74.2,74.3,74.5,74.6,74.8,74.9,75.1,75.2,75.4,75.5,75.7,75.8,75.8,75.7,75.7,75.7,75.7,75.7,75.8,75.8,75.8,75.8,77.2,78.6,80.0,81.4,82.8,84.2,85.6,87.0,88.4,89.8,92.2,93.8,95.4,97.1,98.8,100.0,102.0,104.0,106.0,108.0,110.0,112.0,115.0,117.0,119.0,125.0,130.0,136.0,142.0,148.0,154.0,161.0,168.0,175.0,181.0,188.0,195.0,202.0,210.0,217.0,224.0,232.0,240.0,248.0,257.0,265.0,274.0,284.0,293.0,303.0,286.0,288.0,291.0,293.0,295.0,299.0,302.0,304.0,301.0,312.0,311.0,325.0,315.0,241.0,257.0,267.0,307.0,288.0,308.0,349.0,322.0,351.0,338.0,295.0,283.0,293.0,307.0,302.0,322.0,362.0,532.0,554.0,573.0,598.0,624.0,687.0,709.0,728.0,778.0,845.0,799.0,859.0,896.0,977.0,1030.0,1060.0,1120.0,1160.0,1190.0,1260.0,1330.0,1400.0,1460.0,1540.0,1660.0,1770.0,1840.0,1950.0,2030.0
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,M.AG,60.3,60.3,60.3,60.3,60.3,60.4,60.4,60.4,60.4,60.4,60.5,60.5,60.5,60.5,60.5,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,61.0,61.0,61.0,61.0,61.0,61.1,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.2,61.2,61.3,61.3,61.3,61.3,61.4,61.4,61.4,61.4,61.4,61.5,61.5,61.5,61.6,61.6,61.7,61.7,61.8,61.8,61.9,61.9,62.0,62.0,62.1,62.1,62.2,62.3,62.3,62.4,62.4,62.5,62.5,62.6,62.6,62.7,62.7,62.8,62.8,62.9,62.9,63.0,63.0,63.1,63.1,63.2,63.2,63.3,63.4,63.4,63.5,63.5,63.6,63.6,63.7,63.7,63.8,63.8,63.9,63.9,64.0,64.0,64.1,64.2,64.4,64.5,64.6,64.8,64.9,65.0,65.1,65.3,65.4,65.5,65.7,65.8,65.9,66.1,66.2,66.3,66.5,66.6,66.7,66.9,67.0,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.1,68.2,68.4,68.5,68.7,68.8,68.9,69.1,69.2,69.4,69.5,69.5,69.4,69.4,69.4,69.3,69.3,69.3,69.3,69.2,69.2,70.4,71.7,72.9,74.2,75.4,76.7,77.9,79.2,80.4,81.7,83.2,84.7,86.2,87.8,89.3,90.8,92.4,93.9,95.4,97.0,98.8,101.0,103.0,104.0,106.0,111.0,116.0,121.0,127.0,132.0,138.0,144.0,150.0,156.0,163.0,169.0,176.0,183.0,190.0,197.0,204.0,211.0,219.0,228.0,236.0,245.0,254.0,263.0,272.0,282.0,266.0,268.0,272.0,274.0,276.0,281.0,284.0,287.0,284.0,294.0,293.0,306.0,295.0,221.0,237.0,247.0,286.0,266.0,283.0,323.0,295.0,324.0,310.0,269.0,256.0,263.0,275.0,269.0,289.0,319.0,488.0,510.0,531.0,555.0,582.0,645.0,664.0,686.0,733.0,794.0,739.0,795.0,843.0,883.0,937.0,971.0,1030.0,1070.0,1110.0,1180.0,1240.0,1310.0,1380.0,1440.0,1560.0,1670.0,1740.0,1850.0,1930.0
PRIMAP-hist_v2.3.1,HISTCR,TCD,Chad,CH4,Gg CH4 / yr,M.AG.ELV,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.31,1.33,1.35,1.38,1.4,1.42,1.45,1.47,1.49,1.52,1.55,1.57,1.6,1.63,1.66,1.69,1.72,1.74,1.77,1.8,1.84,1.87,1.91,1.94,1.97,4.23,6.57,8.98,11.5,14.0,16.7,19.5,22.4,25.4,28.5,31.7,34.9,38.3,41.7,45.3,48.9,52.7,56.7,60.8,65.1,69.5,74.0,78.6,83.5,88.5,84.3,84.6,85.0,85.3,85.5,85.8,85.7,86.3,86.9,94.1,90.3,87.5,99.9,63.0,72.5,77.7,99.5,75.6,87.6,123.0,89.3,113.0,98.8,95.9,77.9,80.5,87.9,76.7,91.5,116.0,117.0,118.0,117.0,118.0,119.0,156.0,146.0,138.0,154.0,182.0,90.5,109.0,118.0,117.0,126.0,114.0,118.0,108.0,88.7,98.2,103.0,105.0,99.1,90.8,88.8,110.0,86.8,97.0,74.6
