source,scenario (PRIMAP-hist),code,name,entity,unit,category (IPCC2006_PRIMAP),1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,1,88.8,89.1,89.5,89.8,90.1,90.4,90.8,91.1,91.4,91.8,92.1,92.4,92.8,93.1,93.4,93.8,94.1,94.4,94.8,95.1,95.4,95.8,96.1,96.4,96.8,97.1,97.4,97.8,98.1,98.4,98.7,99.1,99.4,99.8,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,141.0,144.0,146.0,149.0,152.0,154.0,156.0,160.0,162.0,164.0,166.0,167.0,169.0,171.0,174.0,180.0,184.0,184.0,187.0,189.0,192.0,195.0,197.0,201.0,205.0,210.0,213.0,219.0,222.0,228.0,231.0,234.0,240.0,241.0,245.0,248.0,250.0,253.0,257.0,262.0,266.0,272.0,281.0,287.0,294.0,298.0,310.0,320.0,336.0,350.0,351.0,349.0,351.0,364.0,359.0,374.0,390.0,396.0,408.0,409.0,422.0,450.0,473.0,439.0,409.0,401.0,373.0,270.0,242.0,225.0,228.0,236.0,242.0,257.0,255.0,291.0,317.0,333.0,339.0,375.0,410.0,449.0,484.0,547.0,595.0,653.0,658.0,679.0,682.0,780.0,703.0,521.0,653.0,591.0,676.0,744.0,874.0,928.0,1050.0,1170.0,1260.0,1340.0,1410.0,1530.0,1710.0,1850.0,1990.0,2080.0,2150.0,2200.0,2210.0,2250.0,2370.0,2490.0,2610.0,2730.0,2800.0,2830.0,2910.0,2890.0,2880.0,2970.0,3070.0,3180.0,3250.0,3350.0,3440.0,3540.0,3590.0,3650.0,3600.0,3660.0,3650.0,3660.0,3740.0,3860.0,3930.0,4220.0,4460.0,5120.0,4870.0,4650.0,4390.0,4100.0,3810.0,3790.0,3740.0,3700.0,3810.0,3520.0,3450.0,3120.0,3170.0,3080.0,2960.0,2890.0,2910.0,2730.0,2470.0,2430.0,2440.0,2240.0,2060.0,1840.0,1580.0,1770.0,1650.0,1760.0,1850.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,1.A,88.8,89.1,89.5,89.8,90.1,90.4,90.8,91.1,91.4,91.8,92.1,92.4,92.8,93.1,93.4,93.8,94.1,94.4,94.8,95.1,95.4,95.8,96.1,96.4,96.8,97.1,97.4,97.8,98.1,98.4,98.7,99.1,99.4,99.8,100.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,106.0,107.0,107.0,107.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,111.0,112.0,113.0,113.0,114.0,115.0,115.0,116.0,117.0,118.0,118.0,119.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,128.0,129.0,130.0,131.0,132.0,133.0,134.0,134.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,138.0,139.0,141.0,144.0,146.0,149.0,151.0,154.0,156.0,159.0,161.0,163.0,164.0,166.0,168.0,169.0,173.0,176.0,179.0,181.0,182.0,183.0,184.0,187.0,190.0,193.0,195.0,198.0,201.0,203.0,206.0,209.0,211.0,214.0,216.0,218.0,221.0,223.0,225.0,226.0,228.0,230.0,232.0,234.0,237.0,240.0,243.0,245.0,248.0,251.0,253.0,256.0,257.0,258.0,259.0,260.0,260.0,261.0,262.0,267.0,272.0,277.0,282.0,287.0,293.0,279.0,267.0,249.0,232.0,214.0,199.0,185.0,184.0,183.0,184.0,186.0,187.0,189.0,191.0,192.0,194.0,196.0,198.0,200.0,202.0,205.0,207.0,209.0,211.0,212.0,214.0,210.0,202.0,193.0,190.0,184.0,176.0,170.0,165.0,158.0,154.0,149.0,148.0,147.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,142.0,140.0,138.0,138.0,138.0,137.0,136.0,135.0,133.0,132.0,126.0,126.0,130.0,134.0,139.0,139.0,143.0,145.0,149.0,151.0,154.0,147.0,142.0,138.0,136.0,139.0,137.0,138.0,141.0,139.0,159.0,90.5,83.9,67.0,61.7,59.2,54.8,55.7,44.5,40.2,34.2,34.4,34.6,33.1,36.3,32.7,34.5,32.8,30.7,29.8,30.0,29.4,29.7,29.6,25.5,25.3,25.8,25.8,26.1,26.9
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,1.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0312,0.0207,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.67,0.713,0.933,1.2,1.08,1.13,1.26,1.21,3.88,4.46,3.68,5.04,5.49,7.49,7.71,7.16,8.67,9.89,12.1,12.1,16.0,16.2,19.2,19.7,20.8,23.8,23.0,24.4,25.0,25.4,26.3,29.1,32.4,34.8,37.3,43.9,46.6,51.0,52.7,61.7,69.5,83.3,94.0,93.8,91.5,92.1,105.0,98.4,112.0,128.0,129.0,136.0,132.0,140.0,163.0,181.0,160.0,142.0,152.0,142.0,56.0,43.4,40.3,44.6,53.6,58.2,71.1,67.7,102.0,126.0,140.0,145.0,179.0,212.0,249.0,282.0,342.0,388.0,443.0,447.0,466.0,468.0,570.0,500.0,328.0,463.0,407.0,500.0,575.0,710.0,770.0,896.0,1020.0,1120.0,1190.0,1260.0,1380.0,1560.0,1700.0,1840.0,1940.0,2010.0,2050.0,2070.0,2110.0,2240.0,2350.0,2470.0,2590.0,2670.0,2700.0,2780.0,2760.0,2760.0,2840.0,2940.0,3050.0,3110.0,3210.0,3290.0,3390.0,3440.0,3490.0,3460.0,3520.0,3510.0,3520.0,3600.0,3720.0,3790.0,4080.0,4320.0,4960.0,4780.0,4560.0,4320.0,4040.0,3750.0,3740.0,3690.0,3650.0,3770.0,3480.0,3420.0,3090.0,3140.0,3040.0,2930.0,2850.0,2880.0,2700.0,2440.0,2400.0,2410.0,2210.0,2040.0,1820.0,1550.0,1740.0,1630.0,1730.0,1820.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,1.B.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.0312,0.0207,0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.0,0.474,0.0,0.0,0.67,0.713,0.928,1.19,1.07,1.12,1.25,1.19,3.87,4.43,3.64,5.0,5.45,7.45,7.67,7.08,8.54,9.68,11.8,11.7,15.4,15.5,18.3,18.5,19.5,22.4,20.9,21.7,22.3,21.9,22.5,25.3,27.7,29.0,31.3,36.8,40.0,41.9,43.6,51.2,57.6,70.5,79.0,76.9,75.5,77.6,89.6,87.4,99.9,115.0,116.0,122.0,117.0,126.0,148.0,167.0,145.0,126.0,135.0,126.0,49.4,35.5,33.3,37.9,45.5,49.2,61.8,57.9,90.3,112.0,127.0,129.0,151.0,178.0,216.0,250.0,306.0,350.0,402.0,404.0,422.0,424.0,524.0,455.0,284.0,423.0,351.0,467.0,536.0,662.0,715.0,832.0,948.0,1040.0,1110.0,1170.0,1270.0,1440.0,1550.0,1670.0,1740.0,1790.0,1800.0,1780.0,1790.0,1870.0,1940.0,2020.0,2100.0,2130.0,2120.0,2170.0,2090.0,2070.0,2120.0,2160.0,2210.0,2230.0,2260.0,2300.0,2330.0,2300.0,2260.0,2140.0,2110.0,2020.0,1950.0,1950.0,1980.0,1980.0,1970.0,1860.0,2480.0,2390.0,2210.0,2040.0,1810.0,1520.0,1430.0,1370.0,1350.0,1360.0,1310.0,1270.0,1190.0,1140.0,1110.0,1030.0,1000.0,969.0,967.0,941.0,930.0,928.0,944.0,923.0,735.0,566.0,654.0,511.0,516.0,498.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,1.B.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.00512,0.00514,0.0086,0.0121,0.0139,0.0156,0.0227,0.042,0.0404,0.0405,0.0336,0.0372,0.0836,0.132,0.211,0.347,0.495,0.598,0.748,0.85,1.18,1.28,1.42,2.07,2.64,2.75,3.49,3.79,3.8,4.65,5.74,6.02,7.17,6.6,9.11,9.11,10.4,11.9,12.8,15.0,16.9,16.0,14.4,15.1,11.0,12.6,13.3,13.3,14.3,14.8,14.0,14.3,13.9,14.6,16.1,17.3,15.4,6.54,7.91,6.99,6.73,8.12,8.97,9.26,9.81,11.5,13.6,13.1,15.9,28.8,34.5,32.3,32.4,36.3,38.0,41.0,42.4,44.4,44.1,45.7,45.1,44.0,40.0,55.6,33.0,38.6,47.8,54.2,63.6,73.4,79.1,88.1,96.6,107.0,124.0,145.0,171.0,199.0,223.0,252.0,285.0,327.0,370.0,414.0,454.0,491.0,535.0,573.0,613.0,674.0,685.0,719.0,780.0,836.0,886.0,947.0,997.0,1060.0,1140.0,1230.0,1310.0,1410.0,1490.0,1570.0,1650.0,1740.0,1810.0,2120.0,2460.0,2480.0,2390.0,2350.0,2280.0,2240.0,2230.0,2310.0,2310.0,2300.0,2410.0,2170.0,2140.0,1900.0,2000.0,1930.0,1900.0,1850.0,1910.0,1740.0,1490.0,1470.0,1480.0,1260.0,1110.0,1080.0,984.0,1090.0,1120.0,1220.0,1320.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00146,0.000968,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.0304,0.0323,0.0422,0.0541,0.0487,0.0508,0.0569,0.0543,0.175,0.201,0.165,0.226,0.247,0.336,0.345,0.32,0.386,0.439,0.538,0.535,0.706,0.713,0.84,0.86,0.904,1.04,0.992,1.05,1.07,1.08,1.12,1.24,1.37,1.46,1.57,1.84,1.96,2.13,2.2,2.57,2.89,3.47,3.9,3.87,3.77,3.8,4.33,4.09,4.66,5.3,5.34,5.62,5.43,5.78,6.73,7.49,6.61,5.86,6.26,5.84,2.3,1.77,1.64,1.83,2.2,2.39,2.93,2.78,4.21,5.22,5.83,6.01,7.38,8.72,10.3,11.7,14.2,16.1,18.4,18.6,19.4,19.4,23.7,20.9,13.6,19.4,16.8,21.1,24.6,30.7,33.7,39.7,45.7,50.5,54.5,58.0,64.0,72.9,79.5,86.4,90.6,94.0,95.8,95.9,97.1,102.0,107.0,112.0,118.0,120.0,121.0,124.0,116.0,108.0,116.0,115.0,103.0,102.0,99.5,89.3,85.4,85.5,78.7,77.4,60.9,54.5,63.5,61.8,57.8,58.6,59.5,58.5,55.7,45.9,42.6,32.4,25.1,20.8,20.1,23.5,23.9,25.5,28.0,58.6,87.7,115.0,147.0,125.0,122.0,121.0,68.5,27.8,45.0,103.0,87.9,38.1,27.3,23.9,25.9,60.4,124.0,137.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,2.B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000177,0.000178,0.000179,0.000299,0.00042,0.000481,0.000543,0.000787,0.00146,0.0014,0.00141,0.00117,0.00129,0.0029,0.00459,0.00734,0.012,0.0172,0.0208,0.026,0.0295,0.0409,0.0445,0.0493,0.072,0.0917,0.0955,0.121,0.132,0.132,0.161,0.199,0.209,0.249,0.229,0.316,0.316,0.363,0.412,0.444,0.521,0.587,0.555,0.501,0.523,0.384,0.437,0.462,0.463,0.495,0.514,0.488,0.498,0.484,0.507,0.558,0.599,0.534,0.227,0.275,0.243,0.233,0.281,0.311,0.316,0.332,0.39,0.462,0.445,0.538,0.982,1.17,1.09,1.08,1.21,1.26,1.35,1.4,1.47,1.46,1.48,1.57,1.53,1.39,1.93,1.0,1.14,1.37,1.52,1.75,1.93,2.02,2.2,2.34,2.5,2.8,3.12,3.38,3.61,3.77,3.93,4.06,4.32,4.49,4.56,4.59,4.62,4.38,4.12,3.86,4.47,4.86,5.26,5.66,6.05,6.34,7.4,7.53,7.66,7.91,8.49,9.58,9.07,9.65,9.58,9.91,9.97,10.2,10.4,10.4,10.4,8.82,6.86,4.84,4.6,2.47,2.02,2.62,2.68,2.1,1.82,31.7,59.6,85.1,115.0,94.0,88.7,85.3,37.3,2.04,17.4,74.3,59.2,8.68,2.21,1.75,2.23,40.1,103.0,117.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,2.C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00122,0.00146,0.000968,0.0012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0071,0.0,0.0,0.0,0.0,0.0216,0.0,0.0,0.0304,0.0323,0.042,0.0539,0.0485,0.0505,0.0565,0.0538,0.174,0.2,0.164,0.225,0.245,0.335,0.344,0.317,0.381,0.432,0.526,0.518,0.685,0.687,0.811,0.819,0.859,0.986,0.92,0.955,0.977,0.96,0.985,1.11,1.21,1.26,1.36,1.6,1.73,1.81,1.88,2.21,2.47,3.02,3.38,3.28,3.22,3.3,3.8,3.7,4.23,4.84,4.87,5.12,4.92,5.3,6.23,7.01,6.1,5.3,5.66,5.3,2.08,1.49,1.4,1.59,1.92,2.08,2.61,2.45,3.82,4.76,5.39,5.48,6.4,7.55,9.19,10.6,13.0,14.8,17.1,17.2,17.9,18.0,22.2,19.3,12.1,18.0,14.9,20.1,23.4,29.4,32.2,37.9,43.8,48.5,52.3,55.6,61.5,70.1,76.4,83.0,87.0,90.3,91.9,91.9,92.8,97.8,102.0,108.0,113.0,116.0,117.0,120.0,112.0,104.0,111.0,110.0,97.3,95.5,92.1,81.8,77.8,77.6,70.2,67.8,51.9,44.8,53.9,51.9,47.8,48.4,49.0,48.1,45.3,37.1,35.7,27.6,20.5,18.3,18.1,20.9,21.2,23.4,26.1,26.9,28.2,29.9,31.5,31.2,33.2,35.8,31.2,25.8,27.5,28.9,28.7,29.4,25.1,22.1,23.7,20.4,20.8,20.3
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,3.A,349.0,350.0,352.0,353.0,354.0,356.0,357.0,358.0,360.0,361.0,362.0,363.0,365.0,366.0,368.0,369.0,370.0,372.0,373.0,374.0,376.0,377.0,378.0,380.0,381.0,383.0,384.0,385.0,387.0,388.0,389.0,391.0,392.0,394.0,395.0,397.0,398.0,400.0,401.0,402.0,404.0,405.0,407.0,408.0,410.0,411.0,413.0,414.0,416.0,417.0,419.0,420.0,422.0,423.0,425.0,427.0,428.0,430.0,431.0,433.0,434.0,437.0,441.0,444.0,447.0,450.0,453.0,456.0,459.0,462.0,465.0,469.0,472.0,475.0,479.0,482.0,486.0,489.0,493.0,496.0,499.0,504.0,508.0,513.0,517.0,522.0,526.0,530.0,535.0,539.0,544.0,546.0,549.0,552.0,554.0,557.0,559.0,562.0,565.0,567.0,570.0,578.0,586.0,594.0,602.0,610.0,618.0,626.0,635.0,643.0,651.0,659.0,667.0,675.0,683.0,691.0,699.0,708.0,716.0,724.0,732.0,745.0,758.0,771.0,784.0,797.0,810.0,823.0,836.0,849.0,862.0,878.0,893.0,908.0,923.0,939.0,954.0,969.0,985.0,1000.0,1020.0,1040.0,1060.0,1080.0,1100.0,1130.0,1150.0,1170.0,1190.0,1210.0,1240.0,1270.0,1290.0,1320.0,1350.0,1380.0,1410.0,1440.0,1470.0,1500.0,1530.0,1530.0,1530.0,1530.0,1540.0,1540.0,1540.0,1540.0,1550.0,1550.0,1550.0,1540.0,1530.0,1530.0,1520.0,1510.0,1500.0,1490.0,1480.0,1470.0,1460.0,1470.0,1480.0,1490.0,1500.0,1510.0,1500.0,1480.0,1460.0,1450.0,1430.0,1430.0,1430.0,1430.0,1430.0,1430.0,1420.0,1420.0,1410.0,1410.0,1400.0,1390.0,1380.0,1370.0,1350.0,1340.0,1330.0,1310.0,1290.0,1280.0,1260.0,1240.0,1320.0,1380.0,1340.0,1350.0,1430.0,1480.0,1480.0,1470.0,1450.0,1510.0,1550.0,1560.0,1600.0,1630.0,1640.0,1630.0,1660.0,1680.0,1690.0,1690.0,1700.0,1720.0,1750.0,1750.0,1750.0,1760.0,1720.0,1730.0,1710.0,1650.0,1560.0,1490.0,1410.0,1300.0,1160.0,996.0,896.0,834.0,758.0,733.0,732.0,674.0,609.0,576.0,553.0,517.0,481.0,465.0,451.0,438.0,443.0,447.0,427.0,405.0,395.0,388.0,374.0,355.0
PRIMAP-hist_v2.3.1,HISTCR,UKR,Ukraine,CH4,Gg CH4 / yr,4,14.3,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.8,14.8,14.9,14.9,15.0,15.0,15.1,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.8,15.8,15.9,15.9,16.0,16.0,16.1,16.2,16.2,16.3,16.3,16.4,16.5,16.5,16.6,16.6,16.7,16.8,16.8,16.9,16.9,17.0,17.1,17.1,17.2,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.8,18.9,19.0,19.2,19.3,19.4,19.6,19.7,19.9,20.0,20.1,20.3,20.4,20.6,20.8,21.0,21.1,21.3,21.5,21.7,21.9,22.0,22.2,22.3,22.4,22.5,22.7,22.8,22.9,23.0,23.1,23.2,23.3,23.6,24.0,24.3,24.6,24.9,25.3,25.6,25.9,26.3,26.6,26.9,27.3,27.6,27.9,28.3,28.6,28.9,29.3,29.6,29.9,30.5,31.0,31.5,32.1,32.6,33.1,33.7,34.2,34.7,35.3,35.9,36.5,37.1,37.8,38.4,39.0,39.6,40.2,40.9,41.5,42.4,43.3,44.2,45.1,46.0,46.9,47.8,48.7,49.6,50.5,51.7,52.9,54.1,55.3,56.4,57.6,58.8,60.0,61.2,62.3,62.5,62.6,62.7,62.8,62.9,63.0,63.1,63.2,63.3,63.4,63.1,62.7,62.4,62.0,61.7,61.3,60.9,60.6,60.2,59.9,60.3,60.6,61.0,61.4,61.8,62.2,62.6,62.9,63.3,63.7,68.0,72.3,76.8,81.4,87.5,93.9,101.0,107.0,115.0,122.0,130.0,138.0,146.0,155.0,163.0,172.0,182.0,192.0,202.0,212.0,223.0,234.0,245.0,257.0,268.0,280.0,292.0,304.0,316.0,316.0,324.0,334.0,342.0,347.0,353.0,359.0,368.0,374.0,377.0,379.0,384.0,389.0,398.0,402.0,404.0,411.0,419.0,424.0,428.0,427.0,431.0,434.0,432.0,426.0,425.0,423.0,422.0,421.0,421.0,423.0,427.0,430.0,433.0,440.0,445.0,451.0,460.0,456.0,454.0,459.0,459.0,455.0,463.0,455.0,454.0,456.0,452.0,449.0,445.0
